5090	14 
5091	105 
5092	190 
5093	19 
5094	263 
5095	91 
5096	216 
5097	234 
5098	48 
5099	280 
5100	156 
5101	159 
5102	74 
5103	206 
5104	75 
5105	152 
5106	272 
5107	120 
5108	3 
5109	125 
5110	244 
5111	20 
5112	230 
5113	140 
5114	177 
5115	115 
5116	50 
5117	303 
5118	187 
5119	286 
5120	212 
5121	158 
5122	20 
5123	146 
5124	45 
5125	102 
5126	304 
5127	57 
5128	303 
5129	237 
5130	234 
5131	255 
5132	191 
5133	170 
5134	255 
5135	74 
5136	31 
5137	262 
5138	186 
5139	171 
5140	238 
5141	33 
5142	249 
5143	122 
5144	285 
5145	98 
5146	154 
5147	158 
5148	197 
5149	167 
5150	140 
5151	305 
5152	145 
5153	124 
5154	66 
5155	43 
5156	284 
5157	197 
5158	267 
5159	192 
5160	45 
5161	122 
5162	302 
5163	276 
5164	200 
5165	173 
5166	250 
5167	261 
5168	146 
5169	206 
5170	120 
5171	269 
5172	98 
5173	195 
5174	51 
5175	283 
5176	37 
5177	145 
5178	59 
5179	307 
5180	252 
5181	98 
5182	178 
5183	185 
5184	260 
5185	195 
5186	237 
5187	247 
5188	30 
5189	267 
5190	285 
5191	56 
5192	162 
5193	43 
5194	51 
5195	78 155 
5196	138 
5197	179 
5198	221 
5199	209 
5200	76 
5201	106 
5202	278 
5203	276 
5204	301 
5205	56 
5206	251 
5207	210 
5208	215 
5209	83 
5210	189 
5211	37 
5212	220 
5213	82 
5214	126 
5215	94 
5216	302 
5217	238 
5218	216 
5219	179 
5220	155 
5221	274 
5222	187 
5223	221 
5224	275 
5225	165 
5226	33 
5227	101 
5228	103 
5229	15 
5230	44 
5231	5 
5232	245 
5233	155 
5234	303 
5235	85 
5236	245 
5237	189 
5238	268 
5239	143 
5240	41 
5241	227 
5242	126 
5243	284 
5244	286 
5245	98 
5246	179 
5247	20 
5248	282 
5249	131 
5250	282 
5251	267 
5252	17 
5253	242 
5254	92 
5255	160 
5256	178 
5257	47 
5258	191 
5259	261 
5260	34 
5261	135 
5262	120 
5263	13 
5264	37 
5265	166 
5266	65 
5267	120 
5268	189 
5269	209 
5270	124 
5271	246 
5272	56 
5273	13 
5274	260 
5275	50 
5276	123 
5277	139 
5278	48 
5279	75 
5280	111 
5281	141 
5282	247 
5283	74 
5284	289 
5285	191 
5286	44 
5287	244 
5288	252 
5289	87 
5290	242 
5291	76 
5292	196 
5293	303 
5294	93 
5295	78 
5296	215 
5297	204 
5298	11 
5299	99 
5300	240 
5301	242 
5302	261 
5303	41 
5304	146 
5305	59 
5306	289 
5307	180 
5308	274 
5309	7 
5310	247 
5311	304 
5312	34 
5313	20 
5314	49 
5315	46 
5316	260 
5317	168 
5318	270 
5319	182 
5320	269 
5321	145 
5322	14 
5323	161 
5324	130 
5325	2 
5326	286 
5327	181 
5328	3 
5329	157 
5330	179 
5331	223 
5332	93 
5333	211 
5334	85 
5335	39 
5336	148 
5337	116 
5338	215 
5339	89 
5340	89 
5341	177 
5342	300 
5343	142 
5344	222 
5345	47 
5346	178 
5347	53 
5348	87 
5349	10 
5350	15 
5351	222 
5352	87 
5353	50 
5354	213 
5355	67 
5356	18 
5357	227 
5358	11 
5359	36 
5360	52 
5361	251 
5362	263 
5363	129 
5364	110 
5365	110 
5366	116 
5367	64 
5368	66 
5369	162 
5370	72 
5371	165 
5372	140 
5373	34 
5374	64 
5375	6 
5376	186 
5377	164 
5378	69 
5379	172 
5380	227 
5381	75 
5382	62 
5383	96 
5384	154 
5385	42 
5386	259 
5387	252 
5388	228 274 
5389	135 
5390	199 
5391	301 
5392	110 
5393	260 
5394	244 
5395	285 
5396	135 
5397	157 
5398	23 
5399	40 
5400	172 
5401	188 
5402	192 
5403	83 
5404	20 
5405	305 
5406	163 
5407	274 
5408	188 
5409	96 
5410	220 
5411	112 
5412	101 
5413	165 
5414	245 
5415	137 
5416	40 
5417	297 
5418	177 
5419	163 
5420	45 
5421	222 
5422	89 
5423	269 
5424	157 
5425	238 
5426	101 
5427	291 
5428	296 
5429	200 
5430	117 
5431	294 
5432	146 
5433	141 
5434	2 
5435	282 
5436	74 79 
5437	97 
5438	69 
5439	175 
5440	201 
5441	136 
5442	105 
5443	206 
5444	133 
5445	281 
5446	59 
5447	49 
5448	94 
5449	123 
5450	162 
5451	260 
5452	249 
5453	89 
5454	48 
5455	286 
5456	262 
5457	125 
5458	8 
5459	28 
5460	244 
5461	143 
5462	272 
5463	122 
5464	46 
5465	304 
5466	134 
5467	130 
5468	89 
5469	32 
5470	296 
5471	240 
5472	67 
5473	239 
5474	283 
5475	240 
5476	229 
5477	224 
5478	95 
5479	79 
5480	117 
5481	130 
5482	189 
5483	161 
5484	199 
5485	60 
5486	106 
5487	18 
5488	21 
5489	68 
5490	20 
5491	8 
5492	276 
5493	308 
5494	122 
5495	84 
5496	109 
5497	132 
5498	197 
5499	137 
5500	260 
5501	274 
5502	172 
5503	182 
5504	57 
5505	125 
5506	114 
5507	111 
5508	307 
5509	240 
5510	224 
5511	5 
5512	305 
5513	74 
5514	176 
5515	116 
5516	184 
5517	147 
5518	166 
5519	171 
5520	21 
5521	179 
5522	298 
5523	285 
5524	98 
5525	307 
5526	180 
5527	287 
5528	290 
5529	14 
5530	139 
5531	25 
5532	120 
5533	57 
5534	24 
5535	210 
5536	288 
5537	5 
5538	140 
5539	184 
5540	301 
5541	89 
5542	36 
5543	78 
5544	272 
5545	197 
5546	195 
5547	160 
5548	60 
5549	158 
5550	289 
5551	47 
5552	28 
5553	83 
5554	173 
5555	16 
5556	145 
5557	187 
5558	250 
5559	161 
5560	307 
5561	287 
5562	158 
5563	158 
5564	49 
5565	277 
5566	84 
5567	148 
5568	200 
5569	281 
5570	79 
5571	161 
5572	220 
5573	18 
5574	170 
5575	285 
5576	251 
5577	92 
5578	244 
5579	207 
5580	283 
5581	122 
5582	238 
5583	146 
5584	107 
5585	118 
5586	95 
5587	29 
5588	197 
5589	276 
5590	75 
5591	131 
5592	51 
5593	223 
5594	185 
5595	174 
5596	21 
5597	126 
5598	10 
5599	253 
5600	72 
5601	110 
5602	95 
5603	227 
5604	198 
5605	81 
5606	265 
5607	105 
5608	225 
5609	295 
5610	256 
5611	246 
5612	293 
5613	43 
5614	37 
5615	215 
5616	93 
5617	65 
5618	96 
5619	203 
5620	79 
5621	118 
5622	222 
5623	161 
5624	254 
5625	160 
5626	67 
5627	126 
5628	307 
5629	52 
5630	40 258 
5631	87 
5632	194 
5633	119 
5634	209 
5635	230 
5636	19 
5637	30 
5638	126 
5639	92 
5640	275 
5641	96 
5642	70 
5643	66 
5644	270 
5645	131 
5646	139 
5647	49 
5648	130 
5649	54 
5650	282 
5651	182 
5652	167 
5653	16 
5654	115 
5655	211 
5656	118 
5657	125 
5658	191 
5659	287 
5660	196 
5661	266 
5662	133 
5663	81 
5664	212 
5665	23 
5666	169 
5667	40 
5668	195 
5669	147 
5670	169 
5671	284 
5672	271 
5673	259 
5674	280 
5675	80 
5676	61 
5677	29 
5678	80 
5679	252 
5680	75 
5681	306 
5682	14 
5683	264 
5684	279 
5685	280 
5686	46 
5687	275 
5688	201 
5689	287 
5690	55 
5691	12 
5692	9 
5693	178 
5694	12 
5695	105 
5696	224 
5697	266 
5698	219 
5699	195 
5700	183 
5701	14 
5702	51 
5703	125 
5704	182 
5705	128 
5706	210 
5707	248 
5708	280 
5709	48 
5710	236 
5711	34 
5712	108 
5713	202 
5714	229 
5715	269 
5716	134 
5717	274 
5718	213 
5719	226 
5720	21 
5721	198 
5722	39 
5723	118 
5724	279 
5725	154 
5726	113 
5727	4 
5728	293 
5729	304 
5730	223 
5731	125 
5732	250 
5733	108 
5734	292 
5735	300 
5736	54 
5737	286 
5738	185 
5739	146 
5740	281 
5741	283 
5742	112 
5743	259 
5744	162 
5745	303 
5746	228 
5747	125 
5748	254 
5749	253 
5750	10 
5751	271 
5752	120 
5753	306 
5754	145 
5755	284 
5756	251 
5757	164 
5758	28 
5759	219 
5760	9 
5761	117 
5762	97 
5763	51 
5764	299 
5765	84 
5766	33 
5767	240 
5768	200 
5769	41 
5770	72 
5771	32 
5772	218 
5773	69 
5774	231 
5775	78 
5776	64 
5777	42 
5778	286 
5779	242 
5780	131 
5781	235 
5782	131 
5783	79 
5784	215 
5785	286 
5786	251 
5787	239 
5788	70 
5789	88 
5790	114 
5791	178 
5792	55 
5793	270 
5794	205 
5795	198 
5796	244 
5797	161 
5798	63 
5799	85 
5800	217 
5801	266 
5802	162 
5803	182 
5804	189 
5805	209 
5806	113 
5807	112 
5808	80 
5809	78 
5810	287 
5811	219 
5812	104 
5813	147 
5814	220 
5815	13 
5816	165 
5817	196 
5818	210 
5819	54 
5820	58 
5821	254 
5822	165 
5823	259 
5824	224 
5825	173 
5826	266 
5827	66 
5828	13 
5829	151 
5830	299 
5831	240 
5832	249 
5833	179 
5834	110 
5835	151 
5836	87 
5837	249 
5838	277 
5839	117 
5840	9 
5841	113 
5842	225 
5843	128 
5844	256 
5845	267 
5846	225 
5847	69 
5848	100 
5849	216 
5850	304 
5851	118 
5852	98 
5853	250 
5854	296 
5855	301 
5856	34 
5857	39 
5858	163 
5859	45 
5860	274 
5861	210 
5862	298 
5863	284 
5864	286 
5865	293 
5866	69 
5867	62 
5868	307 
5869	193 
5870	215 
5871	150 
5872	196 
5873	177 
5874	23 
5875	224 
5876	66 
5877	14 
5878	205 
5879	110 
5880	244 
5881	184 
5882	237 
5883	22 
5884	229 
5885	300 
5886	163 
5887	26 
5888	299 
5889	252 
5890	124 
5891	282 
5892	24 
5893	78 
5894	91 
5895	175 
5896	73 
5897	2 
5898	215 
5899	140 
5900	46 
5901	107 
5902	12 
5903	227 
5904	219 
5905	257 
5906	270 
5907	40 
5908	109 
5909	178 
5910	20 
5911	240 
5912	251 
5913	172 
5914	146 
5915	82 
5916	197 
5917	285 
5918	110 
5919	157 
5920	304 
5921	283 
5922	189 
5923	158 
5924	211 
5925	14 
5926	130 
5927	189 
5928	95 
5929	267 
5930	185 
5931	13 
5932	49 
5933	103 
5934	238 
5935	234 
5936	222 
5937	160 
5938	99 
5939	241 
5940	228 
5941	256 
5942	32 
5943	21 
5944	53 
5945	183 
5946	65 
5947	140 
5948	195 
5949	299 
5950	73 
5951	30 
5952	122 
5953	101 
5954	195 
5955	46 
5956	298 
5957	215 
5958	201 
5959	70 
5960	287 
5961	190 
5962	56 
5963	272 
5964	96 
5965	247 
5966	39 
5967	201 
5968	267 
5969	287 
5970	198 
5971	114 
5972	207 
5973	208 
5974	196 
5975	98 
5976	291 
5977	302 
5978	248 
5979	57 
5980	307 
5981	195 
5982	270 
5983	263 
5984	219 
5985	74 
5986	14 
5987	42 
5988	222 
5989	140 
5990	280 
5991	257 
5992	96 
5993	83 
5994	43 
5995	49 
5996	113 
5997	202 
5998	29 
5999	51 
6000	44 
6001	297 
6002	100 
6003	213 
6004	254 
6005	75 
6006	252 
6007	136 
6008	299 
6009	132 
6010	274 
6011	144 
6012	62 
6013	273 
6014	287 
6015	67 
6016	202 
6017	251 
6018	63 
6019	302 
6020	112 
6021	104 
6022	262 
6023	71 
6024	187 
6025	215 
6026	225 
6027	55 
6028	280 
6029	152 
6030	22 
6031	241 
6032	282 
6033	280 
6034	271 
6035	175 
6036	282 
6037	154 
6038	232 
6039	141 
6040	170 
6041	212 
6042	57 
6043	26 
6044	284 
6045	6 
6046	32 
6047	85 
6048	101 
6049	16 
6050	152 
6051	187 
6052	93 
6053	159 
6054	125 
6055	300 
6056	170 
6057	305 
6058	272 
6059	218 
6060	286 
6061	202 
6062	19 
6063	237 
6064	99 
6065	15 
6066	222 
6067	281 
6068	122 
6069	139 
6070	86 
6071	81 
6072	129 
6073	245 
6074	273 
6075	238 
6076	117 
6077	95 
6078	48 
6079	73 
6080	212 
6081	116 
6082	55 
6083	205 
6084	198 
6085	308 
6086	276 
6087	306 
6088	111 
6089	88 
6090	134 
6091	246 
6092	215 
6093	59 
6094	86 
6095	208 
6096	227 
6097	241 
6098	55 
6099	25 
6100	64 
6101	213 
6102	172 
6103	153 
6104	71 
6105	201 
6106	80 
6107	122 
6108	136 
6109	229 
6110	13 
6111	31 
6112	297 
6113	25 
6114	194 
6115	44 
6116	14 
6117	255 
6118	143 
6119	207 
6120	130 
6121	268 
6122	127 
6123	146 
6124	156 
6125	54 
6126	197 
6127	172 
6128	131 
6129	202 
6130	137 
6131	74 
6132	163 
6133	244 
6134	64 
6135	217 
6136	196 
6137	197 
6138	91 
6139	124 
6140	287 
6141	101 
6142	253 
6143	183 
6144	307 
6145	124 
6146	46 
6147	138 
6148	200 
6149	247 
6150	194 
6151	24 
6152	281 
6153	108 
6154	59 
6155	18 
6156	121 
6157	126 
6158	72 
6159	214 
6160	105 
6161	53 
6162	291 
6163	82 
6164	210 
6165	202 
6166	121 
6167	262 
6168	134 
6169	118 
6170	48 
6171	130 
6172	135 
6173	155 
6174	253 
6175	231 
6176	205 
6177	45 
6178	18 
6179	154 
6180	146 
6181	287 
6182	185 
6183	21 
6184	194 
6185	55 
6186	46 
6187	9 
6188	20 
6189	49 
6190	263 
6191	106 
6192	256 
6193	70 
6194	13 
6195	117 
6196	146 
6197	131 
6198	205 
6199	195 
6200	47 
6201	191 
6202	6 
6203	53 
6204	245 
6205	202 
6206	115 
6207	45 
6208	285 
6209	162 
6210	103 
6211	237 
6212	32 
6213	287 
6214	304 
6215	31 
6216	112 
6217	32 
6218	268 
6219	255 
6220	161 
6221	306 
6222	51 
6223	213 
6224	65 
6225	300 
6226	277 
6227	220 
6228	112 
6229	218 
6230	94 
6231	24 
6232	265 
6233	172 
6234	125 
6235	191 
6236	228 
6237	308 
6238	98 
6239	203 
6240	40 
6241	157 
6242	166 
6243	31 
6244	131 
6245	11 
6246	19 
6247	13 
6248	82 
6249	119 
6250	181 
6251	49 
6252	168 
6253	10 
6254	154 
6255	17 
6256	264 
6257	192 
6258	225 
6259	110 
6260	176 
6261	42 
6262	183 
6263	80 
6264	178 
6265	178 
6266	27 
6267	264 
6268	83 
6269	287 
6270	258 
6271	175 
6272	303 
6273	259 
6274	39 
6275	115 
6276	40 
6277	274 
6278	221 
6279	297 
6280	231 
6281	169 
6282	148 
6283	82 
6284	257 
6285	278 
6286	64 
6287	39 
6288	158 
6289	265 
6290	141 
6291	233 
6292	243 
6293	72 
6294	159 
6295	96 
6296	113 
6297	40 
6298	148 
6299	36 
6300	248 
6301	176 
6302	179 
6303	86 
6304	283 
6305	238 
6306	117 
6307	70 
6308	240 
6309	269 
6310	304 
6311	230 
6312	145 
6313	299 
6314	245 
6315	79 
6316	190 
6317	111 
6318	46 
6319	91 
6320	57 
6321	249 
6322	251 
6323	12 
6324	141 
6325	208 
6326	78 
6327	259 
6328	121 
6329	307 
6330	69 
6331	155 
6332	123 
6333	276 
6334	265 
6335	70 
6336	228 
6337	17 
6338	183 
6339	209 
6340	74 
6341	153 
6342	169 
6343	219 
6344	161 
6345	252 
6346	301 
6347	305 
6348	294 
6349	74 
6350	105 
6351	169 
6352	201 
6353	118 
6354	76 
6355	164 
6356	306 
6357	182 
6358	64 
6359	146 
6360	78 
6361	132 
6362	188 
6363	67 
6364	85 
6365	66 
6366	15 
6367	186 
6368	83 
6369	220 
6370	117 
6371	62 
6372	255 
6373	206 
6374	170 
6375	139 
6376	2 
6377	119 
6378	101 
6379	305 
6380	257 
6381	186 
6382	167 
6383	184 
6384	51 
6385	250 
6386	122 
6387	29 
6388	31 
6389	245 
6390	225 
6391	52 
6392	94 
6393	64 
6394	147 
6395	190 
6396	251 
6397	78 
6398	51 
6399	266 
6400	68 
6401	157 
6402	115 
6403	73 
6404	144 
6405	3 
6406	37 
6407	44 
6408	68 
6409	302 
6410	26 
6411	159 
6412	40 
6413	20 
6414	95 
6415	270 
6416	200 
6417	130 
6418	153 
6419	1 
6420	67 
6421	197 
6422	202 
6423	213 
6424	120 
6425	60 
6426	159 
6427	214 
6428	101 
6429	264 
6430	280 
6431	47 
6432	232 
6433	305 
6434	113 
6435	49 
6436	75 
6437	43 
6438	112 
6439	109 
6440	145 
6441	222 
6442	26 
6443	222 
6444	65 
6445	164 
6446	190 
6447	116 
6448	283 
6449	16 
6450	171 
6451	160 
6452	226 
6453	111 
6454	238 
6455	113 
6456	176 
6457	17 
6458	228 
6459	209 
6460	122 
6461	41 
6462	147 
6463	110 
6464	134 
6465	240 
6466	126 
6467	74 
6468	203 
6469	109 
6470	60 
6471	161 
6472	95 
6473	45 
6474	3 
6475	61 
6476	10 
6477	142 
6478	98 
6479	137 
6480	37 
6481	64 
6482	209 
6483	285 
6484	182 
6485	114 
6486	239 
6487	108 
6488	171 
6489	245 
6490	38 
6491	230 
6492	243 
6493	69 
6494	76 
6495	19 
6496	249 
6497	233 
6498	277 
6499	84 
6500	165 
6501	190 
6502	120 
6503	64 
6504	110 
6505	299 
6506	283 
6507	57 
6508	131 
6509	37 
6510	18 
6511	177 
6512	192 
6513	61 
6514	246 
6515	166 
6516	281 
6517	108 
6518	168 
6519	48 
6520	68 
6521	179 
6522	138 
6523	125 
6524	137 
6525	117 
6526	228 
6527	63 
6528	190 
6529	222 
6530	126 
6531	274 
6532	188 
6533	257 
6534	121 
6535	255 
6536	245 
6537	26 
6538	36 
6539	118 
6540	241 
6541	243 
6542	113 
6543	269 
6544	17 
6545	16 
6546	172 
6547	115 
6548	51 
6549	140 
6550	163 
6551	104 
6552	38 
6553	183 
6554	65 
6555	179 
6556	71 
6557	67 
6558	280 
6559	201 
6560	273 
6561	253 
6562	110 
6563	218 
6564	60 
6565	84 
6566	238 
6567	236 
6568	262 
6569	251 
6570	38 
6571	45 
6572	263 
6573	205 
6574	43 
6575	262 
6576	215 
6577	46 
6578	304 
6579	97 
6580	140 
6581	198 
6582	229 
6583	303 
6584	138 
6585	187 
6586	185 
6587	34 
6588	130 
6589	21 
6590	298 
6591	208 
6592	177 
6593	160 
6594	305 
6595	125 
6596	5 
6597	159 
6598	265 
6599	215 
6600	75 
6601	34 
6602	162 
6603	60 
6604	35 
6605	210 
6606	27 
6607	37 
6608	205 
6609	170 
6610	42 
6611	237 
6612	75 
6613	67 
6614	2 
6615	46 
6616	137 
6617	68 
6618	52 
6619	211 
6620	180 
6621	276 
6622	151 
6623	252 
6624	273 
6625	36 
6626	300 
6627	282 
6628	260 
6629	18 
6630	216 
6631	214 
6632	226 
6633	67 
6634	164 
6635	180 
6636	235 
6637	220 
6638	110 
6639	112 
6640	1 
6641	129 
6642	188 
6643	71 
6644	201 
6645	255 
6646	246 
6647	196 
6648	83 
6649	303 
6650	49 
6651	35 
6652	191 
6653	20 
6654	15 
6655	64 
6656	267 
6657	169 
6658	85 
6659	210 
6660	138 
6661	33 
6662	98 
6663	40 
6664	263 
6665	273 
6666	10 
6667	74 
6668	295 
6669	241 
6670	260 
6671	90 
6672	172 
6673	250 
6674	260 
6675	284 
6676	226 
6677	163 
6678	78 
6679	17 
6680	71 
6681	213 
6682	32 
6683	95 
6684	188 
6685	154 
6686	129 
6687	205 
6688	248 
6689	234 
6690	298 
6691	277 
6692	269 
6693	163 274 
6694	6 
6695	205 
6696	178 
6697	96 
6698	179 
6699	115 
6700	54 
6701	137 
6702	171 
6703	21 
6704	198 
6705	35 
6706	243 
6707	210 
6708	240 
6709	142 
6710	291 
6711	301 
6712	291 
6713	101 
6714	271 
6715	40 
6716	4 
6717	263 
6718	211 
6719	276 
6720	283 
6721	229 
6722	106 
6723	292 
6724	128 
6725	33 
6726	105 
6727	255 284 
6728	291 
6729	69 
6730	284 
6731	158 
6732	201 
6733	139 
6734	217 
6735	12 
6736	268 
6737	186 
6738	48 
6739	253 
6740	163 
6741	150 
6742	46 
6743	250 
6744	290 
6745	282 
6746	15 
6747	70 
6748	215 
6749	3 
6750	80 
6751	1 
6752	74 
6753	22 
6754	128 
6755	283 
6756	270 
6757	278 
6758	186 
6759	74 
6760	134 
6761	119 
6762	13 
6763	187 
6764	169 
6765	280 
6766	242 
6767	46 
6768	66 
6769	19 
6770	78 
6771	165 
6772	117 
6773	65 
6774	206 
6775	230 
6776	288 
6777	278 
6778	276 
6779	183 
6780	239 
6781	187 
6782	145 
6783	249 
6784	52 
6785	60 
6786	180 
6787	305 
6788	82 
6789	3 
6790	63 
6791	92 
6792	123 
6793	261 
6794	258 
6795	78 
6796	300 
6797	130 
6798	194 
6799	12 
6800	161 
6801	103 
6802	165 
6803	110 
6804	107 
6805	184 
6806	172 
6807	156 
6808	158 
6809	48 
6810	205 
6811	144 
6812	65 
6813	286 
6814	34 
6815	30 
6816	257 
6817	214 
6818	287 
6819	269 
6820	115 
6821	198 
6822	18 
6823	304 
6824	204 
6825	120 
6826	18 
6827	36 
6828	307 
6829	5 
6830	220 
6831	220 
6832	305 
6833	21 
6834	272 
6835	201 
6836	57 
6837	301 
6838	258 
6839	173 
6840	249 
6841	225 
6842	49 
6843	160 
6844	38 
6845	246 
6846	148 
6847	276 
6848	130 
6849	40 
6850	139 
6851	149 
6852	268 
6853	304 
6854	74 
6855	247 
6856	22 
6857	218 
6858	139 
6859	25 
6860	3 
6861	167 
6862	253 
6863	5 
6864	204 
6865	167 
6866	303 
6867	194 
6868	273 
6869	130 
6870	210 
6871	244 
6872	52 
6873	181 
6874	180 
6875	169 
6876	301 
6877	117 
6878	156 
6879	26 
6880	152 
6881	298 
6882	133 
6883	44 
6884	49 
6885	64 
6886	101 
6887	70 
6888	82 
6889	286 
6890	242 
6891	44 
6892	221 
6893	12 
6894	102 
6895	240 
6896	85 
6897	102 
6898	244 
6899	241 
6900	58 
6901	222 
6902	268 
6903	30 
6904	22 
6905	68 
6906	250 
6907	254 
6908	63 
6909	140 
6910	173 
6911	289 
6912	181 
6913	10 
6914	247 
6915	33 
6916	169 
6917	304 
6918	101 
6919	204 
6920	20 
6921	8 
6922	55 
6923	237 
6924	151 
6925	54 
6926	168 
6927	256 
6928	78 
6929	228 
6930	186 
6931	104 
6932	75 
6933	107 
6934	141 
6935	293 
6936	270 
6937	215 
6938	9 
6939	213 
6940	106 
6941	205 
6942	135 
6943	202 
6944	41 
6945	259 
6946	300 
6947	211 
6948	252 
6949	241 
6950	101 
6951	255 
6952	129 
6953	192 
6954	156 
6955	116 
6956	75 
6957	213 
6958	265 
6959	218 
6960	280 
6961	54 
6962	169 
6963	219 
6964	205 
6965	231 
6966	251 
6967	20 
6968	30 
6969	111 
6970	235 
6971	8 
6972	86 
6973	79 
6974	238 
6975	86 
6976	297 
6977	88 
6978	292 
6979	78 
6980	298 
6981	52 
6982	76 
6983	183 
6984	74 
6985	83 
6986	166 
6987	159 
6988	188 
6989	215 
6990	308 
6991	227 
6992	247 
6993	262 
6994	134 
6995	146 
6996	54 
6997	166 
6998	59 
6999	196 
7000	127 
7001	119 
7002	209 
7003	32 
7004	160 
7005	193 
7006	47 
7007	188 
7008	295 
7009	48 
7010	158 
7011	83 
7012	28 
7013	32 
7014	136 
7015	10 
7016	202 
7017	259 
7018	308 
7019	250 
7020	39 
7021	113 
7022	192 
7023	16 
7024	157 
7025	64 
7026	168 
7027	11 
7028	261 
7029	23 
7030	28 
7031	205 
7032	162 
7033	294 
7034	102 
7035	51 
7036	199 
7037	84 
7038	35 
7039	56 
7040	74 
7041	221 
7042	216 
7043	222 
7044	170 
7045	254 
7046	244 
7047	212 
7048	57 
7049	123 
7050	209 
7051	117 
7052	2 
7053	291 
7054	32 
7055	58 
7056	295 
7057	267 
7058	125 
7059	270 
7060	235 
7061	76 
7062	103 
7063	205 
7064	15 
7065	47 
7066	5 
7067	239 
7068	258 
7069	243 
7070	209 
7071	55 291 
7072	98 
7073	175 
7074	149 
7075	308 
7076	213 
7077	143 
7078	252 
7079	105 
7080	139 
7081	241 
7082	131 
7083	88 
7084	285 
7085	20 
7086	259 
7087	305 
7088	101 
7089	281 
7090	15 
7091	252 
7092	97 
7093	139 
7094	14 
7095	124 
7096	108 
7097	159 
7098	251 
7099	209 
7100	127 
7101	27 
7102	266 
7103	237 
7104	273 
7105	148 
7106	18 
7107	134 
7108	173 
7109	100 
7110	287 
7111	155 
7112	242 
7113	208 
7114	232 
7115	198 
7116	17 
7117	181 
7118	56 
7119	202 
7120	2 
7121	258 
7122	80 
7123	247 
7124	43 
7125	114 
7126	295 
7127	71 
7128	263 
7129	122 
7130	77 
7131	244 
7132	304 
7133	289 
7134	273 
7135	299 
7136	170 
7137	150 
7138	268 
7139	137 
7140	291 
7141	115 
7142	224 
7143	110 
7144	197 
7145	34 
7146	228 
7147	300 
7148	224 
7149	70 
7150	36 
7151	241 
7152	67 
7153	158 
7154	195 
7155	109 
7156	215 
7157	140 
7158	202 
7159	152 
7160	152 
7161	305 
7162	133 
7163	132 
7164	304 
7165	209 
7166	105 
7167	147 
7168	16 
7169	291 
7170	83 
7171	163 
7172	175 
7173	208 
7174	225 
7175	242 
7176	154 
7177	284 
7178	110 
7179	149 
7180	80 
7181	57 
7182	73 
7183	216 
7184	256 
7185	113 
7186	218 
7187	159 
7188	163 
7189	28 
7190	188 
7191	267 
7192	152 
7193	284 
7194	5 
7195	66 
7196	252 
7197	96 
7198	5 
7199	112 
7200	70 
7201	204 
7202	286 
7203	15 
7204	249 
7205	195 
7206	304 
7207	7 
7208	210 
7209	4 
7210	19 
7211	222 
7212	169 
7213	181 
7214	137 
7215	236 
7216	219 
7217	195 
7218	40 
7219	36 
7220	224 
7221	122 
7222	169 
7223	282 
7224	224 
7225	286 
7226	35 
7227	139 
7228	184 
7229	194 
7230	296 
7231	113 
7232	211 
7233	296 
7234	204 
7235	113 
7236	253 
7237	198 
7238	148 
7239	71 
7240	135 
7241	152 
7242	26 
7243	48 
7244	137 
7245	217 
7246	211 
7247	61 
7248	1 
7249	98 
7250	57 
7251	202 
7252	278 
7253	293 
7254	192 
7255	34 275 
7256	186 
7257	260 
7258	283 
7259	60 
7260	209 
7261	251 
7262	46 
7263	109 
7264	185 
7265	288 
7266	74 
7267	226 
7268	76 
7269	285 
7270	282 
7271	167 
7272	195 
7273	53 
7274	140 
7275	301 
7276	91 
7277	24 
7278	128 
7279	45 
7280	10 
7281	248 
7282	87 
7283	259 
7284	307 
7285	85 
7286	296 
7287	68 
7288	216 
7289	45 
7290	148 
7291	299 
7292	227 
7293	300 
7294	49 
7295	246 
7296	214 
7297	172 
7298	129 
7299	36 
7300	49 75 
7301	287 
7302	189 
7303	274 
7304	61 
7305	29 
7306	156 
7307	92 
7308	72 
7309	185 
7310	239 
7311	113 
7312	235 
7313	122 
7314	191 
7315	121 
7316	196 
7317	308 
7318	41 
7319	12 
7320	74 
7321	263 
7322	187 
7323	162 
7324	110 
7325	160 
7326	261 
7327	272 
7328	121 
7329	149 
7330	175 
7331	81 
7332	304 
7333	254 
7334	198 
7335	178 
7336	117 
7337	128 
7338	226 
7339	216 
7340	38 
7341	46 
7342	9 
7343	209 
7344	223 
7345	289 
7346	172 
7347	105 
7348	51 
7349	178 
7350	185 
7351	227 
7352	21 
7353	218 
7354	93 
7355	281 
7356	59 
7357	121 
7358	157 
7359	18 
7360	175 
7361	95 
7362	32 
7363	154 
7364	158 
7365	158 
7366	169 
7367	286 
7368	214 
7369	52 
7370	158 
7371	164 
7372	268 
7373	137 
7374	45 
7375	73 
7376	11 
7377	5 
7378	139 
7379	46 
7380	117 
7381	51 
7382	211 
7383	231 
7384	213 
7385	123 
7386	179 
7387	32 
7388	260 
7389	97 
7390	2 
7391	146 
7392	300 
7393	296 
7394	200 
7395	199 
7396	197 
7397	276 
7398	198 
7399	70 
7400	32 
7401	50 
7402	127 
7403	106 
7404	163 
7405	110 
7406	191 
7407	157 
7408	145 
7409	70 
7410	195 
7411	280 
7412	142 
7413	182 
7414	281 
7415	156 
7416	237 
7417	219 
7418	114 
7419	124 
