11272	16359
11272	17238
11272	18175
11272	18276
11272	19509
11273	747
11273	4126
11273	5103
11273	5784
11273	6869
11273	11348
11273	13926
11273	13978
11273	15529
11273	17043
11273	17877
11273	19013
11273	19689
11274	6462
11274	12291
11274	12468
11274	14674
11274	14855
11274	15296
11274	16083
11274	16188
11274	16234
11274	16317
11274	17219
11274	18597
11274	19367
11275	3418
11275	6012
11275	13108
11275	14109
11275	14827
11275	15706
11275	15827
11275	18042
11275	18475
11275	19208
11275	19355
11275	19576
11275	19798
11276	4444
11276	5168
11276	11154
11276	16085
11276	16563
11276	17077
11276	17272
11276	17310
11276	17405
11276	18243
11276	18679
11276	19067
11276	19712
11277	3858
11277	5915
11277	7488
11277	9622
11277	14515
11277	15340
11277	15779
11277	17732
11277	18054
11277	18336
11277	19560
11277	19757
11277	19795
11278	2977
11278	3327
11278	3545
11278	3978
11278	7271
11278	8167
11278	12750
11278	13722
11278	15010
11278	16060
11278	16728
11278	19205
11278	19253
11279	1439
11279	3841
11279	4030
11279	7967
11279	14838
11279	14968
11279	16559
11279	17169
11279	17440
11279	17458
11279	19569
11279	19660
11279	19854
11280	2774
11280	6010
11280	11881
11280	13264
11280	15526
11280	16061
11280	16088
11280	16864
11280	17566
11280	18187
11280	18312
11280	19348
11280	19628
11281	679
11281	2399
11281	2739
11281	8360
11281	12330
11281	15046
11281	15161
11281	15304
11281	18138
11281	18366
11281	18515
11281	19589
11281	19645
11282	124
11282	665
11282	3039
11282	5633
11282	8954
11282	10139
11282	11567
11282	12566
11282	14632
11282	14988
11282	18827
11282	18891
11282	19402
11283	4565
11283	11488
11283	12031
11283	12934
11283	16817
11283	17386
11283	17389
11283	17426
11283	18516
11283	18911
11283	19210
11283	19331
11283	19531
11284	758
11284	2828
11284	8024
11284	13088
11284	13463
11284	14057
11284	15154
11284	15572
11284	16962
11284	18101
11284	18538
11284	19389
11284	19611
11285	278
11285	826
11285	2841
11285	6828
11285	9152
11285	13845
11285	16234
11285	16781
11285	16797
11285	17839
11285	18990
11285	19367
11285	19426
11286	5766
11286	6536
11286	8543
11286	13129
11286	15420
11286	15811
11286	16571
11286	18333
11286	19206
11286	19550
11286	19620
11286	19664
11286	19992
11287	635
11287	739
11287	6119
11287	7375
11287	8405
11287	10975
11287	12580
11287	14897
11287	15736
11287	16153
11287	18722
11287	19535
11287	19537
11288	58
11288	4065
11288	5572
11288	8473
11288	8566
11288	11376
11288	16552
11288	16828
11288	17537
11288	17604
11288	18259
11288	19055
11288	19904
11289	156
11289	3108
11289	9263
11289	9628
11289	11749
11289	12548
11289	16043
11289	16578
11289	17402
11289	18066
11289	18091
11289	19604
11289	19783
11290	11293
11290	11813
11290	11892
11290	11985
11290	12838
11290	12924
11290	15323
11290	16388
11290	17059
11290	18406
11290	19121
11290	19238
11290	19335
11291	3476
11291	3673
11291	5236
11291	9761
11291	10089
11291	12897
11291	13089
11291	14291
11291	14840
11291	17333
11291	17592
11291	19296
11291	19446
11292	3898
11292	4832
11292	5569
11292	13825
11292	13955
11292	14125
11292	16011
11292	16228
11292	16369
11292	17191
11292	18208
11292	19250
11292	19621
11293	729
11293	2153
11293	4168
11293	5121
11293	9280
11293	9578
11293	11290
11293	11769
11293	12469
11293	17160
11293	18027
11293	19391
11293	19711
11294	2737
11294	10133
11294	11212
11294	12292
11294	12861
11294	13336
11294	13837
11294	17997
11294	18028
11294	18097
11294	18849
11294	19667
11294	19780
11295	408
11295	4808
11295	9936
11295	9991
11295	10340
11295	11306
11295	12133
11295	12587
11295	14041
11295	17961
11295	18077
11295	18971
11295	19894
11296	9354
11296	10791
11296	11303
11296	13087
11296	14608
11296	16632
11296	16665
11296	17310
11296	17405
11296	17757
11296	17801
11296	19366
11296	19478
11297	1671
11297	1901
11297	5864
11297	6640
11297	7536
11297	10274
11297	10668
11297	11795
11297	14906
11297	15555
11297	15916
11297	16023
11297	19261
11298	1376
11298	2498
11298	6570
11298	8273
11298	11306
11298	11529
11298	12612
11298	13957
11298	15027
11298	18087
11298	18891
11298	18932
11298	19071
11299	9162
11299	10343
11299	10856
11299	12904
11299	14721
11299	15608
11299	16220
11299	16689
11299	17331
11299	18344
11299	18472
11299	19476
11299	19920
11300	316
11300	1289
11300	7177
11300	8060
11300	13075
11300	16807
11300	17081
11300	17979
11300	18264
11300	18414
11300	19183
11300	19622
11300	19634
11301	4879
11301	5091
11301	10226
11301	11265
11301	12493
11301	13165
11301	15729
11301	18056
11301	18630
11301	18670
11301	18810
11301	18939
11301	19852
11302	1856
11302	10423
11302	10903
11302	11306
11302	11309
11302	13381
11302	13745
11302	16136
11302	16314
11302	17378
11302	17733
11302	18045
11302	19706
11303	4302
11303	8635
11303	10160
11303	11296
11303	12655
11303	13372
11303	14782
11303	14846
11303	15653
11303	15989
11303	18137
11303	18415
11303	18767
11304	495
11304	7862
11304	8652
11304	8777
11304	15987
11304	17662
11304	17937
11304	18247
11304	18386
11304	18668
11304	18974
11304	19509
11304	19891
11305	2365
11305	5535
11305	9552
11305	10624
11305	15059
11305	15247
11305	15485
11305	15996
11305	16208
11305	16926
11305	17672
11305	19089
11305	19509
11306	465
11306	591
11306	7172
11306	9838
11306	9931
11306	11295
11306	11298
11306	11302
11306	13079
11306	13734
11306	14634
11306	16077
11306	16938
11307	4670
11307	10858
11307	11930
11307	14048
11307	14497
11307	14965
11307	15227
11307	15624
11307	15707
11307	16042
11307	17410
11307	17691
11307	18948
11308	999
11308	8763
11308	10384
11308	10726
11308	11934
11308	13168
11308	14193
11308	14473
11308	16507
11308	17602
11308	17838
11308	19084
11308	19124
11309	34
11309	9915
11309	11302
11309	11877
11309	11881
11309	13907
11309	14133
11309	14215
11309	15256
11309	18061
11309	18413
11309	18527
11309	18819
11310	2040
11310	2669
11310	3080
11310	8104
11310	13322
11310	15209
11310	15795
11310	16432
11310	17543
11310	17592
11310	18351
11310	19472
11310	19803
11311	2638
11311	4533
11311	7645
11311	9369
11311	14062
11311	14511
11311	14711
11311	16668
11311	17185
11311	17528
11311	18408
11311	18982
11311	19737
11312	4228
11312	6286
11312	6414
11312	7793
11312	10579
11312	10664
11312	10716
11312	12111
11312	17666
11312	18591
11312	18902
11312	19588
11312	19912
11313	661
11313	4672
11313	8687
11313	9780
11313	14571
11313	15000
11313	16022
11313	16070
11313	18283
11313	18423
11313	19545
11313	19584
11313	19846
11314	2088
11314	4797
11314	12580
11314	13727
11314	15396
11314	17340
11314	17374
11314	17575
11314	18785
11314	19211
11314	19339
11314	19521
11314	19605
11315	1114
11315	1600
11315	3978
11315	5692
11315	6941
11315	8596
11315	9011
11315	11192
11315	13654
11315	17438
11315	18341
11315	18901
11315	19245
11316	20
11316	5792
11316	6268
11316	9208
11316	9257
11316	15934
11316	16808
11316	17279
11316	18376
11316	18864
11316	19078
11316	19206
11316	19502
11317	663
11317	2184
11317	4521
11317	7948
11317	11053
11317	12831
11317	13411
11317	15784
11317	17520
11317	17550
11317	19555
11317	19714
11317	19962
11318	589
11318	5321
11318	7918
11318	10190
11318	15205
11318	15631
11318	15853
11318	16648
11318	16867
11318	17549
11318	18815
11318	19470
11318	19800
11319	2982
11319	3445
11319	3689
11319	3795
11319	12673
11319	13888
11319	13962
11319	15412
11319	15474
11319	15539
11319	16516
11319	19055
11319	19323
11320	7140
11320	8985
11320	9778
11320	11175
11320	11545
11320	12483
11320	13239
11320	15345
11320	16146
11320	18156
11320	19201
11320	19516
11320	19562
11321	4864
11321	8623
11321	10333
11321	12420
11321	12852
11321	14140
11321	14749
11321	17816
11321	18204
11321	18373
11321	18731
11321	19105
11321	19551
11322	1920
11322	5072
11322	6724
11322	7777
11322	8372
11322	9613
11322	10873
11322	11899
11322	12874
11322	14168
11322	18503
11322	19472
11322	19936
11323	8368
11323	12013
11323	12774
11323	14163
11323	14904
11323	15991
11323	16090
11323	16850
11323	16975
11323	17236
11323	18323
11323	18797
11323	19472
11324	1689
11324	8976
11324	10445
11324	10847
11324	11921
11324	14026
11324	16499
11324	17065
11324	17256
11324	18478
11324	19226
11324	19288
11324	19976
11325	4278
11325	7970
11325	8586
11325	9515
11325	15232
11325	15852
11325	16738
11325	16992
11325	17559
11325	17704
11325	18849
11325	18899
11325	18914
11326	1285
11326	4702
11326	5080
11326	5547
11326	6288
11326	7477
11326	9150
11326	11347
11326	14623
11326	15293
11326	16851
11326	17849
11326	18379
11327	341
11327	3136
11327	3162
11327	8395
11327	9134
11327	10404
11327	10672
11327	13318
11327	14129
11327	18286
11327	18684
11327	18687
11327	18764
11328	1961
11328	5778
11328	11516
11328	13043
11328	13889
11328	14495
11328	15526
11328	15686
11328	15803
11328	16215
11328	17017
11328	18386
11328	19948
11329	7033
11329	10948
11329	11548
11329	11652
11329	12147
11329	15422
11329	16508
11329	17189
11329	17392
11329	17661
11329	18410
11329	18419
11329	19848
11330	364
11330	2562
11330	9867
11330	11005
11330	12280
11330	12896
11330	13202
11330	13486
11330	13672
11330	14200
11330	16933
11330	16980
11330	19656
11331	1372
11331	5184
11331	5282
11331	7712
11331	11392
11331	11570
11331	16285
11331	16651
11331	16967
11331	17252
11331	18011
11331	18766
11331	18837
11332	5961
11332	7743
11332	9170
11332	10491
11332	10900
11332	11668
11332	15416
11332	15776
11332	17359
11332	17410
11332	17905
11332	18955
11332	19287
11333	1038
11333	3004
11333	3642
11333	8967
11333	10986
11333	15270
11333	16805
11333	16883
11333	17242
11333	18564
11333	18636
11333	19197
11333	19305
11334	3007
11334	3512
11334	3946
11334	8777
11334	9682
11334	11975
11334	12147
11334	12587
11334	13972
11334	16113
11334	16445
11334	19624
11334	19999
11335	5633
11335	5652
11335	7849
11335	11768
11335	12204
11335	13600
11335	16902
11335	18097
11335	18474
11335	18691
11335	19047
11335	19301
11335	19709
11336	6637
11336	7758
11336	7906
11336	11357
11336	12052
11336	12546
11336	13155
11336	13312
11336	15376
11336	15537
11336	17693
11336	19223
11336	19608
11337	2679
11337	3116
11337	5349
11337	5845
11337	5861
11337	6823
11337	6995
11337	12069
11337	16310
11337	17348
11337	17468
11337	17677
11337	19993
11338	132
11338	495
11338	5532
11338	8204
11338	8466
11338	11239
11338	13213
11338	16217
11338	16515
11338	18169
11338	18187
11338	18529
11338	19599
11339	4696
11339	5821
11339	8294
11339	11385
11339	13802
11339	15899
11339	16026
11339	16164
11339	17371
11339	18324
11339	18727
11339	19915
11339	19970
11340	1020
11340	4641
11340	6728
11340	11546
11340	11638
11340	15827
11340	16078
11340	17909
11340	18778
11340	19155
11340	19547
11340	19851
11340	19979
11341	2202
11341	2535
11341	10270
11341	12487
11341	12567
11341	14489
11341	14689
11341	14931
11341	17670
11341	17764
11341	18155
11341	18883
11341	19009
11342	652
11342	1720
11342	8162
11342	9430
11342	13251
11342	14365
11342	17941
11342	18208
11342	18229
11342	18251
11342	18333
11342	19257
11342	19383
11343	3185
11343	3359
11343	4128
11343	4994
11343	6327
11343	11348
11343	15019
11343	15104
11343	17257
11343	17515
11343	17715
11343	19261
11343	19863
11344	1915
11344	1929
11344	6399
11344	7601
11344	9116
11344	9789
11344	12225
11344	12361
11344	14884
11344	15676
11344	17744
11344	18212
11344	19659
11345	5199
11345	10026
11345	10196
11345	12949
11345	14426
11345	15106
11345	15282
11345	15514
11345	15614
11345	16839
11345	18326
11345	18660
11345	19211
11346	10301
11346	12667
11346	13045
11346	13407
11346	14268
11346	14938
11346	15590
11346	15730
11346	15778
11346	16487
11346	16755
11346	18395
11346	19915
11347	30
11347	9645
11347	11326
11347	13675
11347	13860
11347	14174
11347	15620
11347	15780
11347	16851
11347	17789
11347	17988
11347	18120
11347	18446
11348	1751
11348	8128
11348	8717
11348	8811
11348	10406
11348	11273
11348	11343
11348	13961
11348	14181
11348	16548
11348	17539
11348	18871
11348	19367
11349	6543
11349	9690
11349	9753
11349	10227
11349	11076
11349	15810
11349	15812
11349	16963
11349	18997
11349	19073
11349	19126
11349	19189
11349	19653
11350	6538
11350	7715
11350	8118
11350	8947
11350	11570
11350	14562
11350	16532
11350	16662
11350	16705
11350	17528
11350	17744
11350	17945
11350	18676
11351	8392
11351	10548
11351	11450
11351	11555
11351	11994
11351	15305
11351	16672
11351	18709
11351	19088
11351	19296
11351	19422
11351	19499
11351	19638
11352	3491
11352	4548
11352	12700
11352	12982
11352	13780
11352	13930
11352	13996
11352	14355
11352	15007
11352	15983
11352	18316
11352	18530
11352	19199
11353	1444
11353	1671
11353	3257
11353	3359
11353	3817
11353	4128
11353	4411
11353	7555
11353	10274
11353	14906
11353	19261
11353	19584
11353	19678
11354	3422
11354	4662
11354	13746
11354	14303
11354	14639
11354	16347
11354	16483
11354	16856
11354	17067
11354	18469
11354	18617
11354	19039
11354	19774
11355	244
11355	298
11355	8752
11355	12442
11355	15047
11355	15720
11355	16443
11355	17001
11355	17066
11355	18229
11355	18343
11355	19104
11355	19409
11356	3754
11356	5941
11356	14202
11356	14540
11356	15967
11356	16579
11356	18418
11356	18712
11356	19066
11356	19166
11356	19762
11356	19815
11356	19820
11357	1707
11357	1754
11357	6587
11357	8312
11357	9222
11357	11336
11357	13209
11357	15591
11357	15662
11357	16623
11357	18311
11357	18571
11357	18739
11358	5985
11358	8035
11358	10343
11358	10580
11358	11015
11358	14001
11358	15177
11358	17152
11358	17890
11358	18299
11358	19500
11358	19585
11358	19777
11359	3887
11359	11197
11359	13036
11359	13894
11359	15168
11359	16387
11359	16570
11359	17037
11359	17542
11359	17937
11359	18833
11359	18924
11359	19658
11360	4763
11360	12381
11360	15807
11360	16213
11360	16267
11360	16538
11360	17555
11360	17885
11360	18271
11360	18301
11360	18985
11360	19036
11360	19174
11361	833
11361	4010
11361	14962
11361	15522
11361	16433
11361	17732
11361	18003
11361	18802
11361	19101
11361	19111
11361	19299
11361	19339
11361	19427
11362	1559
11362	4358
11362	5857
11362	7576
11362	10659
11362	12604
11362	14902
11362	17009
11362	17443
11362	18881
11362	18895
11362	19504
11362	19575
11363	10895
11363	11009
11363	11243
11363	15598
11363	15914
11363	16426
11363	16861
11363	18419
11363	18464
11363	19248
11363	19421
11363	19844
11363	19944
11364	339
11364	8669
11364	8833
11364	10564
11364	15567
11364	16890
11364	16963
11364	17067
11364	17679
11364	17976
11364	18395
11364	19126
11364	19189
11365	766
11365	6672
11365	8041
11365	11024
11365	11474
11365	12146
11365	14085
11365	14341
11365	14460
11365	15424
11365	16098
11365	16338
11365	18820
11366	3578
11366	4790
11366	6586
11366	7993
11366	10203
11366	11431
11366	11794
11366	13509
11366	14359
11366	18085
11366	18149
11366	18730
11366	19589
11367	7528
11367	8145
11367	11722
11367	12506
11367	14305
11367	14838
11367	15572
11367	16971
11367	17447
11367	18101
11367	18153
11367	18725
11367	19463
11368	149
11368	6703
11368	7534
11368	9599
11368	12880
11368	12933
11368	13829
11368	17956
11368	18516
11368	19134
11368	19210
11368	19444
11368	19599
11369	2717
11369	7145
11369	11156
11369	13001
11369	13944
11369	14582
11369	16750
11369	16979
11369	17056
11369	17457
11369	18657
11369	18770
11369	19965
11370	8250
11370	9773
11370	10700
11370	14239
11370	14473
11370	14895
11370	15163
11370	15447
11370	16260
11370	16314
11370	16523
11370	18010
11370	18932
11371	2470
11371	2788
11371	3775
11371	10246
11371	12621
11371	13245
11371	13391
11371	14484
11371	14595
11371	15731
11371	18044
11371	19352
11371	19914
11372	841
11372	3759
11372	4929
11372	6549
11372	6759
11372	9291
11372	12405
11372	15480
11372	15897
11372	18979
11372	19131
11372	19556
11372	19705
11373	2916
11373	3161
11373	11376
11373	11756
11373	11818
11373	15481
11373	16750
11373	18646
11373	19118
11373	19493
11373	19818
11373	19961
11373	19970
11374	5325
11374	6296
11374	6724
11374	7537
11374	10603
11374	14272
11374	15581
11374	17323
11374	18792
11374	18979
11374	18983
11374	19259
11374	19743
11375	2072
11375	9758
11375	13718
11375	13955
11375	15963
11375	16316
11375	17668
11375	17709
11375	17743
11375	18758
11375	18858
11375	19090
11375	19956
11376	517
11376	1760
11376	6108
11376	11148
11376	11288
11376	11373
11376	12118
11376	15562
11376	17510
11376	17949
11376	18442
11376	18774
11376	19606
11377	76
11377	8571
11377	8908
11377	8921
11377	11884
11377	13089
11377	14268
11377	14937
11377	16433
11377	18080
11377	18394
11377	18451
11377	19101
11378	2702
11378	4268
11378	14084
11378	14286
11378	16009
11378	16519
11378	16570
11378	17968
11378	18316
11378	18701
11378	19457
11378	19469
11378	19590
11379	3061
11379	6100
11379	7680
11379	11787
11379	12489
11379	12541
11379	13328
11379	14070
11379	14206
11379	16366
11379	19320
11379	19699
11379	19809
11380	458
11380	10516
11380	10864
11380	13615
11380	15067
11380	17043
11380	18889
11380	18935
11380	19216
11380	19416
11380	19479
11380	19712
11380	19950
11381	3628
11381	6929
11381	12126
11381	12594
11381	15985
11381	16909
11381	16912
11381	17082
11381	17495
11381	17819
11381	17867
11381	18206
11381	19728
11382	4334
11382	8288
11382	9615
11382	10246
11382	10426
11382	11387
11382	11750
11382	13508
11382	17246
11382	18994
11382	19132
11382	19339
11382	19983
11383	6556
11383	8200
11383	16493
11383	17215
11383	17851
11383	17988
11383	18033
11383	18432
11383	18436
11383	19080
11383	19236
11383	19499
11383	19748
11384	1102
11384	8194
11384	9682
11384	10352
11384	15111
11384	15487
11384	16879
11384	17572
11384	18527
11384	18608
11384	18807
11384	19687
11384	19940
11385	5369
11385	6731
11385	6879
11385	8959
11385	11339
11385	12612
11385	14483
11385	16628
11385	18899
11385	18932
11385	19090
11385	19538
11385	19895
11386	5710
11386	7136
11386	8119
11386	8257
11386	11398
11386	11577
11386	13619
11386	14687
11386	17773
11386	19203
11386	19402
11386	19416
11386	19692
11387	914
11387	1913
11387	3091
11387	4618
11387	5113
11387	10424
11387	11382
11387	12863
11387	14112
11387	14954
11387	16746
11387	16765
11387	17863
11388	1050
11388	1173
11388	7427
11388	9836
11388	12302
11388	16590
11388	17052
11388	17319
11388	17499
11388	17793
11388	18495
11388	19913
11388	19991
11389	1184
11389	2763
11389	5637
11389	13578
11389	14102
11389	15469
11389	18376
11389	18496
11389	18864
11389	19078
11389	19263
11389	19502
11389	19928
11390	2015
11390	8041
11390	8103
11390	8803
11390	9264
11390	10582
11390	10706
11390	11063
11390	11763
11390	12810
11390	13507
11390	16253
11390	17241
11391	6551
11391	9427
11391	9515
11391	12022
11391	13385
11391	13764
11391	14097
11391	16534
11391	17641
11391	18735
11391	19327
11391	19516
11391	19641
11392	3492
11392	7758
11392	9225
11392	10848
11392	11331
11392	12300
11392	13732
11392	13842
11392	16771
11392	16806
11392	17483
11392	18252
11392	19292
11393	5169
11393	6393
11393	6964
11393	7545
11393	8894
11393	9482
11393	14184
11393	14847
11393	15389
11393	16120
11393	19199
11393	19579
11393	19664
11394	651
11394	8136
11394	8889
11394	10218
11394	10765
11394	12652
11394	13325
11394	13699
11394	14117
11394	15491
11394	17570
11394	17597
11394	19181
11395	807
11395	1746
11395	3646
11395	7872
11395	7886
11395	8584
11395	9224
11395	11267
11395	15282
11395	17491
11395	18519
11395	19741
11395	19903
11396	7987
11396	10101
11396	10777
11396	10924
11396	11195
11396	12393
11396	14737
11396	14956
11396	15532
11396	15667
11396	16983
11396	17642
11396	19696
11397	6250
11397	14709
11397	14753
11397	15142
11397	15781
11397	16945
11397	17285
11397	18580
11397	18986
11397	18992
11397	19094
11397	19518
11397	19668
11398	11386
11398	11404
11398	11690
11398	14217
11398	16315
11398	17367
11398	17433
11398	17952
11398	18404
11398	18638
11398	19125
11398	19429
11398	19707
11399	2073
11399	5789
11399	11684
11399	12039
11399	14067
11399	15131
11399	15417
11399	15706
11399	15830
11399	16772
11399	18809
11399	19432
11399	19514
11400	3975
11400	8617
11400	9022
11400	9589
11400	10319
11400	10614
11400	11618
11400	14918
11400	15449
11400	16090
11400	18682
11400	19370
11400	19704
11401	3168
11401	5132
11401	6970
11401	7889
11401	12078
11401	13025
11401	14507
11401	14798
11401	16194
11401	16721
11401	17609
11401	19344
11401	19679
11402	9470
11402	9958
11402	10042
11402	10982
11402	13848
11402	15943
11402	17292
11402	18236
11402	18633
11402	18910
11402	19695
11402	19710
11402	19988
11403	1164
11403	1576
11403	6857
11403	7963
11403	9830
11403	9951
11403	15312
11403	15904
11403	16440
11403	17232
11403	18448
11403	18685
11403	19129
11404	3564
11404	7367
11404	11398
11404	12772
11404	12788
11404	12869
11404	13078
11404	15043
11404	15061
11404	15506
11404	18146
11404	19648
11404	19799
11405	4604
11405	5400
11405	13228
11405	14224
11405	15282
11405	15400
11405	16770
11405	17183
11405	17337
11405	18216
11405	19124
11405	19553
11405	19614
11406	3581
11406	3656
11406	3668
11406	6127
11406	13926
11406	14389
11406	15664
11406	16059
11406	16584
11406	16684
11406	19326
11406	19608
11406	19651
11407	9346
11407	10536
11407	14216
11407	14416
11407	16112
11407	16506
11407	17381
11407	17389
11407	17459
11407	18148
11407	18462
11407	19021
11407	19090
11408	4388
11408	8051
11408	9017
11408	11414
11408	12219
11408	13064
11408	14277
11408	16183
11408	17145
11408	17478
11408	19260
11408	19459
11408	19686
11409	815
11409	3680
11409	11767
11409	12474
11409	14770
11409	16265
11409	16698
11409	17567
11409	18160
11409	18634
11409	19098
11409	19196
11409	19994
11410	348
11410	7007
11410	7676
11410	7707
11410	9127
11410	13593
11410	14207
11410	14403
11410	15937
11410	16421
11410	18822
11410	19419
11410	19557
11411	3990
11411	10499
11411	10884
11411	11793
11411	13225
11411	14126
11411	14331
11411	17141
11411	18070
11411	18134
11411	18433
11411	18707
11411	19043
11412	3312
11412	5995
11412	6627
11412	8836
11412	9904
11412	10067
11412	13648
11412	14716
11412	15394
11412	17171
11412	18489
11412	19013
11412	19657
11413	149
11413	330
11413	7496
11413	8270
11413	10157
11413	10469
11413	13143
11413	14743
11413	15032
11413	17590
11413	18272
11413	18339
11413	19339
11414	2896
11414	3113
11414	6092
11414	8162
11414	8406
11414	8674
11414	11408
11414	13906
11414	17294
11414	17927
11414	18286
11414	19269
11414	19861
11415	7252
11415	7967
11415	11036
11415	15096
11415	15442
11415	15490
11415	17419
11415	17507
11415	18131
11415	19053
11415	19213
11415	19322
11415	19586
11416	991
11416	11437
11416	13223
11416	14208
11416	14778
11416	15151
11416	15229
11416	15281
11416	16222
11416	16951
11416	19508
11416	19526
11416	19640
11417	11186
11417	11435
11417	11870
11417	12639
11417	12901
11417	13618
11417	15364
11417	15787
11417	16986
11417	18385
11417	18887
11417	19761
11417	19972
11418	1624
11418	3641
11418	4677
11418	6216
11418	7631
11418	14199
11418	17042
11418	17061
11418	18698
11418	19166
11418	19371
11418	19691
11418	19845
11419	333
11419	1074
11419	3196
11419	4143
11419	5180
11419	10732
11419	12786
11419	13076
11419	14106
11419	14678
11419	16984
11419	18533
11419	19794
11420	2541
11420	6258
11420	8345
11420	11577
11420	12497
11420	13440
11420	13638
11420	15159
11420	15370
11420	15804
11420	17084
11420	18915
11420	19943
11421	787
11421	10279
11421	12576
11421	14933
11421	15296
11421	16134
11421	17731
11421	18118
11421	18377
11421	18930
11421	19543
11421	19585
11421	19594
11422	2839
11422	3427
11422	5901
11422	9725
11422	9753
11422	12004
11422	12877
11422	15210
11422	15815
11422	16687
11422	17795
11422	18261
11422	19841
11423	4286
11423	5858
11423	8275
11423	12079
11423	12609
11423	12735
11423	15203
11423	15774
11423	16069
11423	17578
11423	17962
11423	18414
11423	19622
11424	8580
11424	9311
11424	14845
11424	16186
11424	16463
11424	16926
11424	17193
11424	17625
11424	17977
11424	18273
11424	18957
11424	19437
11424	19869
11425	2781
11425	5621
11425	8739
11425	8888
11425	11270
11425	12129
11425	12954
11425	13065
11425	17584
11425	18196
11425	18298
11425	19107
11425	19151
11426	3083
11426	10071
11426	11001
11426	11428
11426	11614
11426	12039
11426	13100
11426	14213
11426	17128
11426	17397
11426	17541
11426	19662
11426	19759
11427	2733
11427	6543
11427	10936
11427	15127
11427	15823
11427	17072
11427	17586
11427	18091
11427	18313
11427	18988
11427	19034
11427	19794
11427	19993
11428	2937
11428	9687
11428	11426
11428	11631
11428	14443
11428	14868
11428	15237
11428	16901
11428	17073
11428	18772
11428	19197
11428	19465
11428	19821
11429	7166
11429	10713
11429	10812
11429	12583
11429	13769
11429	14106
11429	14364
11429	14928
11429	14939
11429	15257
11429	15717
11429	17911
11429	19502
11430	3548
11430	4803
11430	6170
11430	6398
11430	8566
11430	9918
11430	10142
11430	12476
11430	16841
11430	17048
11430	17213
11430	18198
11430	19718
11431	166
11431	749
11431	2834
11431	11366
11431	11437
11431	12330
11431	16531
11431	17839
11431	18363
11431	18619
11431	19000
11431	19662
11431	19670
11432	5912
11432	5962
11432	6031
11432	11206
11432	12942
11432	13474
11432	17148
11432	17998
11432	18388
11432	18665
11432	18867
11432	18927
11432	19002
11433	4636
11433	6904
11433	13553
11433	13948
11433	14859
11433	15552
11433	17306
11433	17446
11433	18166
11433	18248
11433	18592
11433	18701
11433	19688
11434	5475
11434	10929
11434	11470
11434	13695
11434	13700
11434	15225
11434	16189
11434	16726
11434	16813
11434	17072
11434	18511
11434	19508
11434	19794
11435	10613
11435	11417
11435	12869
11435	13953
11435	14177
11435	15351
11435	16053
11435	16467
11435	17335
11435	17545
11435	18227
11435	18876
11435	19924
11436	3141
11436	4222
11436	4761
11436	7243
11436	11770
11436	14141
11436	15463
11436	16944
11436	18299
11436	19216
11436	19501
11436	19777
11436	19975
11437	6022
11437	7386
11437	8559
11437	9505
11437	11416
11437	11431
11437	13223
11437	15221
11437	15559
11437	18186
11437	18422
11437	19387
11437	19755
11438	569
11438	671
11438	8841
11438	8995
11438	10733
11438	13525
11438	14136
11438	15165
11438	16678
11438	16832
11438	17999
11438	19536
11438	19807
11439	1699
11439	4632
11439	11666
11439	13395
11439	15326
11439	16952
11439	17402
11439	17834
11439	18124
11439	18651
11439	18894
11439	19835
11439	19867
11440	1880
11440	7307
11440	8737
11440	8977
11440	11696
11440	15425
11440	15620
11440	15871
11440	17936
11440	18037
11440	18294
11440	18704
11440	19101
11441	7220
11441	9250
11441	10699
11441	10902
11441	11970
11441	16553
11441	16677
11441	17338
11441	17753
11441	17979
11441	18750
11441	18760
11441	19542
11442	6201
11442	9248
11442	9391
11442	14076
11442	15410
11442	17257
11442	17306
11442	17665
11442	18779
11442	18857
11442	18973
11442	19292
11442	19873
11443	95
11443	2135
11443	3808
11443	6306
11443	7831
11443	7882
11443	8800
11443	9024
11443	12066
11443	12464
11443	14764
11443	16816
11443	18630
11444	1611
11444	1920
11444	6599
11444	6938
11444	7750
11444	11272
11444	14741
11444	15788
11444	17917
11444	18042
11444	18232
11444	19347
11444	19814
11445	575
11445	7954
11445	10780
11445	13266
11445	15245
11445	16203
11445	16987
11445	17841
11445	18900
11445	19104
11445	19106
11445	19162
11445	19808
11446	1489
11446	3899
11446	5173
11446	6921
11446	7299
11446	9224
11446	10688
11446	12062
11446	15315
11446	15700
11446	18519
11446	19529
11446	19741
11447	1392
11447	5581
11447	8786
11447	10102
11447	13540
11447	14527
11447	15005
11447	15916
11447	16945
11447	18560
11447	18580
11447	19356
11447	19952
11448	8252
11448	12157
11448	12581
11448	13217
11448	14342
11448	15520
11448	15719
11448	16697
11448	18539
11448	18648
11448	18903
11448	19454
11448	19876
11449	1009
11449	12011
11449	12289
11449	13194
11449	14510
11449	14646
11449	15539
11449	16340
11449	16495
11449	17477
11449	17907
11449	18753
11449	19827
11450	1755
11450	6049
11450	8852
11450	10433
11450	11234
11450	11351
11450	15395
11450	17247
11450	17790
11450	18698
11450	18866
11450	19008
11450	19088
11451	220
11451	5142
11451	5619
11451	7671
11451	7705
11451	8702
11451	9501
11451	9668
11451	12177
11451	12358
11451	15840
11451	17665
11451	18831
11452	1007
11452	2655
11452	9624
11452	12677
11452	15162
11452	16513
11452	16771
11452	16806
11452	17782
11452	18129
