1	171
1	368
1	743
1	872
1	963
1	986
1	993
2	126
2	641
2	844
2	888
2	893
2	923
2	947
3	219
3	254
3	513
3	635
3	865
3	908
3	966
4	460
4	549
4	681
4	784
4	837
4	893
4	934
5	86
5	310
5	757
5	881
5	904
5	935
5	960
6	438
6	526
6	896
6	907
6	918
6	961
6	996
7	658
7	734
7	831
7	879
7	910
7	962
7	978
8	324
8	882
8	908
8	909
8	915
8	923
8	968
9	829
9	897
9	901
9	941
9	959
9	984
9	991
10	160
10	591
10	697
10	700
10	726
10	838
10	881
11	120
11	163
11	562
11	719
11	896
11	900
11	989
12	547
12	675
12	756
12	818
12	844
12	916
12	927
13	169
13	690
13	822
13	908
13	923
13	947
13	970
14	24
14	355
14	658
14	725
14	754
14	815
14	922
15	84
15	312
15	534
15	747
15	877
15	941
15	991
16	198
16	306
16	631
16	800
16	904
16	998
16	999
17	70
17	267
17	317
17	406
17	538
17	928
17	989
18	519
18	551
18	676
18	800
18	849
18	959
18	999
19	118
19	441
19	444
19	730
19	928
19	941
19	989
20	808
20	877
20	888
20	915
20	917
20	973
20	981
21	223
21	423
21	456
21	757
21	843
21	884
21	944
22	461
22	628
22	714
22	791
22	895
22	934
22	993
23	143
23	657
23	749
23	846
23	848
23	959
23	997
24	14
24	346
24	350
24	366
24	887
24	906
24	941
25	238
25	301
25	307
25	336
25	400
25	526
25	975
26	388
26	492
26	840
26	841
26	921
26	971
26	996
27	37
27	408
27	557
27	629
27	732
27	893
27	999
28	672
28	813
28	880
28	885
28	945
28	952
28	977
29	173
29	648
29	687
29	700
29	733
29	803
29	987
30	65
30	226
30	861
30	961
30	965
30	971
30	999
31	841
31	918
31	940
31	949
31	961
31	962
31	970
32	672
32	839
32	863
32	881
32	931
32	937
32	982
33	280
33	589
33	744
33	795
33	931
33	937
33	974
34	169
34	361
34	491
34	638
34	665
34	755
34	991
35	330
35	370
35	384
35	578
35	619
35	896
35	971
36	404
36	611
36	678
36	703
36	708
36	805
36	981
37	27
37	83
37	423
37	757
37	843
37	884
37	942
38	700
38	772
38	830
38	946
38	976
38	993
38	999
39	50
39	215
39	461
39	660
39	922
39	956
39	986
40	708
40	739
40	745
40	767
40	923
40	947
40	994
41	64
41	191
41	803
41	861
41	888
41	958
41	970
42	865
42	874
42	951
42	956
42	979
42	993
42	999
43	504
43	549
43	894
43	924
43	944
43	968
43	979
44	715
44	751
44	799
44	812
44	902
44	908
44	976
45	343
45	367
45	740
45	790
45	910
45	945
45	953
46	542
46	572
46	684
46	714
46	829
46	852
46	898
47	119
47	122
47	161
47	260
47	285
47	313
47	918
48	375
48	439
48	628
48	714
48	744
48	791
48	934
49	396
49	595
49	634
49	832
49	897
49	984
49	991
50	39
50	249
50	344
50	649
50	755
50	899
50	909
51	440
51	826
51	858
51	937
51	938
51	987
51	998
52	237
52	595
52	614
52	628
52	686
52	852
52	934
53	89
53	328
53	778
53	827
53	888
53	952
53	996
54	309
54	465
54	551
54	893
54	899
54	954
54	964
55	692
55	885
55	903
55	918
55	961
55	964
55	984
56	199
56	386
56	394
56	551
56	667
56	916
56	954
57	345
57	463
57	737
57	763
57	810
57	876
57	960
58	146
58	517
58	713
58	820
58	849
58	874
58	966
59	472
59	680
59	748
59	857
59	915
59	954
59	955
60	75
60	333
60	877
60	892
60	975
60	977
60	980
61	210
61	853
61	878
61	897
61	947
61	954
61	994
62	326
62	475
62	562
62	751
62	813
62	880
62	980
63	263
63	394
63	574
63	712
63	936
63	959
63	998
64	41
64	579
64	629
64	803
64	861
64	900
64	987
65	30
65	622
65	638
65	787
65	846
65	947
65	957
66	196
66	767
66	888
66	950
66	988
66	993
66	999
67	877
67	888
67	915
67	965
67	966
67	978
67	982
68	402
68	639
68	888
68	915
68	936
68	942
68	978
69	174
69	211
69	818
69	853
69	904
69	925
69	971
70	17
70	603
70	675
70	683
70	777
70	838
70	980
71	598
71	600
71	602
71	863
71	878
71	943
71	982
72	206
72	224
72	474
72	650
72	715
72	954
72	960
73	350
73	690
73	814
73	886
73	946
73	984
73	996
74	826
74	891
74	913
74	930
74	956
74	980
74	992
75	60
75	347
75	842
75	937
75	939
75	974
75	982
76	323
76	325
76	410
76	733
76	805
76	851
76	931
77	558
77	790
77	813
77	883
77	890
77	977
77	983
78	502
78	603
78	717
78	725
78	874
78	955
78	982
79	304
79	578
79	886
79	922
79	935
79	941
79	956
80	134
80	315
80	378
80	422
80	769
80	770
80	895
81	385
81	762
81	825
81	873
81	880
81	893
81	932
82	255
82	413
82	440
82	622
82	766
82	937
82	998
83	37
83	185
83	250
83	735
83	838
83	866
83	871
84	15
84	152
84	469
84	549
84	784
84	795
84	990
85	664
85	680
85	806
85	832
85	922
85	960
85	978
86	5
86	376
86	397
86	926
86	932
86	969
86	990
87	616
87	660
87	860
87	870
87	946
87	957
87	996
88	617
88	657
88	810
88	836
88	859
88	880
88	916
89	53
89	373
89	708
89	884
89	899
89	977
89	980
90	216
90	528
90	770
90	893
90	895
90	973
90	996
91	522
91	607
91	622
91	906
91	910
91	955
91	977
92	103
92	186
92	617
92	627
92	708
92	898
92	909
93	448
93	541
93	658
93	832
93	886
93	897
93	914
94	691
94	810
94	857
94	875
94	927
94	968
94	982
95	188
95	288
95	862
95	909
95	916
95	941
95	983
96	738
96	811
96	894
96	924
96	944
96	968
96	982
97	607
97	658
97	684
97	933
97	969
97	983
97	1000
98	147
98	695
98	829
98	915
98	954
98	960
98	980
99	158
99	318
99	473
99	815
99	832
99	914
99	992
100	454
100	478
100	823
100	862
100	947
100	977
100	984
101	465
101	498
101	631
101	793
101	798
101	901
101	911
102	547
102	585
102	742
102	759
102	818
102	833
102	867
103	92
103	609
103	708
103	732
103	875
103	964
103	992
104	434
104	611
104	784
104	814
104	870
104	886
104	996
105	391
105	526
105	538
105	753
105	845
105	987
105	997
106	510
106	523
106	621
106	634
106	754
106	900
106	910
107	230
107	732
107	763
107	865
107	924
107	992
107	1000
108	467
108	504
108	508
108	599
108	732
108	835
108	995
109	270
109	617
109	772
109	792
109	942
109	950
109	955
110	190
110	391
110	469
110	512
110	790
110	939
110	941
111	549
111	681
111	779
111	876
111	915
111	929
111	993
112	304
112	425
112	773
112	864
112	929
112	931
112	969
113	220
113	254
113	740
113	933
113	969
113	983
113	1000
114	560
114	860
114	886
114	929
114	946
114	985
114	996
115	360
115	497
115	692
115	759
115	896
115	924
115	927
116	151
116	257
116	508
116	515
116	627
116	688
116	928
117	188
117	460
117	482
117	867
117	905
117	928
117	989
118	19
118	382
118	834
118	905
118	928
118	988
118	989
119	47
119	168
119	268
119	645
119	828
119	984
119	990
120	11
120	498
120	932
120	974
120	977
120	992
120	995
121	756
121	759
121	762
121	826
121	859
121	896
121	934
122	47
122	429
122	535
122	588
122	645
122	806
122	890
123	535
123	560
123	701
123	856
123	879
123	936
123	950
124	551
124	942
124	944
124	947
124	966
124	970
124	977
125	344
125	529
125	605
125	835
125	869
125	941
125	979
126	2
126	494
126	505
126	840
126	855
126	862
126	909
127	666
127	752
127	920
127	949
127	962
127	967
127	997
128	189
128	364
128	435
128	652
128	828
128	871
128	922
129	632
129	751
129	781
129	813
129	869
129	955
129	960
130	390
130	588
130	788
130	862
130	868
130	912
130	984
131	161
131	465
131	847
131	908
131	952
131	953
131	983
132	525
132	546
132	690
132	924
132	946
132	993
132	996
133	236
133	531
133	673
133	893
133	908
133	964
133	978
134	80
134	316
134	770
134	794
134	882
134	895
134	936
135	410
135	535
135	645
135	705
135	734
135	806
135	996
136	250
136	744
136	859
136	860
136	927
136	983
136	990
137	406
137	444
137	450
137	554
137	867
137	928
137	989
138	398
138	623
138	853
138	884
138	904
138	925
138	971
139	709
139	819
139	837
139	872
139	905
139	950
139	965
140	738
140	739
140	748
140	795
140	908
140	955
140	965
141	246
141	282
141	723
141	752
141	798
141	843
141	949
142	643
142	679
142	771
142	820
142	884
142	911
142	974
143	23
143	610
143	653
143	685
143	796
143	848
143	958
143	959
144	419
144	583
144	647
144	734
144	815
144	883
144	922
144	975
145	178
145	754
145	763
145	919
145	930
145	948
145	962
145	967
146	58
146	147
146	250
146	510
146	572
146	849
146	975
146	980
147	98
147	146
147	572
147	632
147	718
147	795
147	799
147	969
148	153
148	489
148	591
148	610
148	821
148	914
148	963
148	967
149	186
149	246
149	454
149	742
149	775
149	796
149	890
149	915
150	254
150	729
150	749
150	797
150	867
150	924
150	929
150	943
151	116
151	706
151	802
151	902
151	937
151	946
151	968
151	988
152	84
152	687
152	784
152	839
152	889
152	893
152	929
152	986
153	148
153	216
153	660
153	725
153	899
153	915
153	934
153	955
154	450
154	557
154	835
154	918
154	926
154	961
154	971
154	990
155	341
155	697
155	747
155	757
155	922
155	936
155	956
155	975
156	418
156	440
156	688
156	705
156	724
156	866
156	906
156	942
157	491
157	513
157	522
157	738
157	926
157	934
157	949
157	955
158	99
158	210
158	448
158	450
158	592
158	596
158	696
158	914
159	471
159	565
159	657
159	750
159	822
159	864
159	889
159	953
160	10
160	291
160	546
160	663
160	733
160	758
160	837
160	868
161	47
161	131
161	407
161	645
161	806
161	911
161	917
161	986
162	397
162	528
162	688
162	716
162	719
162	885
162	904
162	981
163	11
163	291
163	514
163	546
163	664
163	683
163	733
163	994
164	176
164	261
164	483
164	491
164	699
164	717
164	899
164	932
165	468
165	576
165	842
165	846
165	900
165	919
165	921
165	991
166	573
166	743
166	804
166	820
166	854
166	864
166	875
166	958
167	194
167	305
167	609
167	691
167	729
167	804
167	875
167	929
168	119
168	211
168	427
168	745
168	809
168	930
168	932
168	990
169	13
169	34
169	222
169	277
169	638
169	649
169	755
169	836
170	183
170	510
170	829
170	840
170	868
170	948
170	958
170	962
171	1
171	200
171	245
171	363
171	429
171	645
171	867
171	989
172	457
172	709
172	921
172	933
172	969
172	983
172	985
172	1000
173	29
173	263
173	313
173	431
173	574
173	946
173	959
173	998
174	69
174	308
174	524
174	853
174	904
174	925
174	934
174	971
175	352
175	617
175	693
175	799
175	815
175	970
175	988
175	998
176	164
176	661
176	771
176	785
176	820
176	831
176	901
176	934
177	196
177	294
177	461
177	628
177	714
177	821
177	934
177	966
178	145
178	276
178	416
178	666
178	752
178	932
178	962
178	967
179	619
179	711
179	795
179	863
179	931
179	952
179	960
179	974
180	669
180	672
180	675
180	842
180	931
180	937
180	974
180	989
181	303
181	708
181	720
181	737
181	765
181	810
181	813
181	960
182	247
182	556
182	753
182	815
182	857
182	870
182	893
182	941
183	170
183	302
183	530
183	752
183	783
183	938
183	962
183	967
184	229
184	553
184	570
184	575
184	845
184	933
184	967
184	984
185	83
185	673
185	786
185	816
185	838
185	860
185	866
185	980
186	92
186	149
186	310
186	610
186	708
186	977
186	989
186	992
187	428
187	855
187	865
187	908
187	920
187	930
187	971
187	984
188	95
188	117
188	862
188	883
188	909
188	940
188	941
188	972
189	128
189	564
189	722
189	868
189	881
189	972
189	974
189	997
190	110
190	804
190	875
190	883
190	950
190	966
190	973
190	989
191	41
191	487
191	710
191	743
191	782
191	861
191	882
191	938
192	417
192	544
192	641
192	655
192	855
192	860
192	889
192	953
193	223
193	543
193	757
193	801
193	843
193	879
193	884
193	992
194	167
194	738
194	781
194	811
194	894
194	924
194	944
194	968
195	630
195	664
195	829
195	845
195	921
195	969
195	978
195	983
196	66
196	177
196	256
196	356
196	498
196	596
196	644
196	914
197	273
197	332
197	391
197	399
197	484
197	790
197	873
197	937
198	16
198	479
198	542
198	554
198	560
198	783
198	790
198	830
199	56
199	306
199	361
199	549
199	666
199	778
199	962
199	967
200	171
200	363
200	379
200	506
200	681
200	921
200	928
200	989
201	379
201	513
201	540
201	635
201	682
201	865
201	908
201	987
202	341
202	366
202	635
202	829
202	848
202	897
202	984
202	991
203	378
203	736
203	850
203	942
203	965
203	970
203	976
203	994
204	288
204	504
204	582
204	605
204	852
204	904
204	993
204	999
205	329
205	362
205	437
205	500
205	758
205	798
205	814
205	926
206	72
206	578
206	611
206	678
206	703
206	751
206	830
206	928
207	476
207	591
207	604
207	692
207	751
207	807
207	813
207	880
208	292
208	340
208	843
208	884
208	913
208	962
208	975
208	991
209	770
209	818
209	854
209	865
209	883
209	895
209	908
209	971
210	61
210	158
210	473
210	596
210	832
210	914
210	947
210	964
211	69
211	168
211	296
211	568
211	598
211	662
211	943
211	992
212	551
212	738
212	811
212	894
212	924
212	938
212	944
212	968
213	284
213	459
213	822
213	851
213	876
213	889
213	953
213	986
214	369
214	599
214	654
214	744
214	768
214	835
214	844
214	942
215	39
215	409
215	819
215	902
215	931
215	937
215	960
215	969
216	90
216	153
216	517
216	790
216	795
216	877
216	940
216	955
217	375
217	444
217	449
217	686
217	737
217	791
217	855
217	934
218	366
218	485
218	600
218	680
218	809
218	871
218	905
218	956
219	3
219	489
219	846
219	866
219	911
219	943
219	990
219	991
220	113
220	473
220	512
220	524
220	545
220	572
220	917
220	922
221	599
221	874
221	904
221	915
221	951
221	979
221	993
221	999
222	169
222	641
222	663
222	767
222	844
222	901
222	923
222	947
223	21
223	193
223	586
223	657
223	826
223	843
223	884
223	917
224	72
224	303
224	543
224	685
224	741
224	909
224	943
224	958
225	247
225	333
225	466
225	653
225	695
225	926
225	941
225	980
226	30
226	389
226	669
226	699
226	741
226	919
226	955
226	982
227	290
227	295
227	323
227	760
227	784
227	899
227	914
227	965
228	261
228	357
228	505
228	541
228	685
228	872
228	930
228	970
229	184
229	772
229	855
229	868
229	972
229	985
229	997
229	999
230	107
230	366
230	594
230	841
230	871
230	910
230	922
230	956
231	874
231	879
231	943
231	951
231	979
231	993
231	996
231	999
232	490
232	771
232	798
232	812
232	816
232	820
232	878
232	913
233	768
233	790
233	836
233	869
233	891
233	943
233	974
233	993
234	581
234	604
234	622
234	649
234	715
234	796
234	952
234	997
235	494
235	854
235	912
235	937
235	944
235	964
235	968
235	988
236	133
236	334
236	830
236	884
236	943
236	950
236	974
236	976
237	52
237	298
237	447
237	468
237	494
237	761
237	794
237	846
238	25
238	316
238	724
238	749
238	821
238	894
238	898
238	990
239	458
239	472
239	703
239	720
239	805
239	830
239	833
239	906
240	396
240	420
240	829
240	902
240	906
240	948
240	984
240	991
241	331
241	542
241	777
241	838
241	871
241	917
241	928
241	980
242	401
242	674
242	713
242	740
242	761
242	782
242	794
242	998
243	459
243	584
243	629
243	710
243	760
243	856
243	891
243	938
244	467
244	473
244	662
244	688
244	827
244	834
244	889
244	935
245	171
245	350
245	412
245	867
245	928
245	970
245	989
245	994
246	141
246	149
246	382
246	674
246	722
246	740
