736	179 
737	77 
738	172 
739	228 323 
740	280 309 
741	283 322 
742	5 
743	238 
744	305 
745	48 
746	51 
747	239 
748	190 
749	21 
750	9 
751	148 
752	318 
753	262 
754	230 
755	89 
756	145 
757	10 
758	313 
759	274 
760	128 
761	222 
762	266 
763	158 
764	287 
765	56 
766	230 253 
767	235 
768	92 
769	283 
770	195 201 
771	211 
772	208 
773	181 
774	93 
775	239 
776	334 
777	281 
778	252 
779	79 
780	273 
781	138 
782	265 
783	75 
784	83 
785	203 
786	268 
787	294 
788	199 
789	155 
790	51 
791	123 
792	165 
793	202 
794	138 
795	199 
796	305 
797	30 
798	32 
799	270 
800	308 
801	240 
802	235 
803	209 
804	34 
805	194 
806	35 
807	223 
808	137 
809	40 254 
810	328 
811	27 
812	43 
813	173 
814	47 59 
815	166 
816	185 
817	10 
818	230 
819	194 
820	218 
821	291 
822	304 
823	29 
824	190 
825	38 
826	150 250 
827	140 
828	133 
829	189 
830	168 
831	3 
832	137 
833	179 
834	187 
835	161 
836	163 
837	56 
838	190 
839	234 325 
840	179 
841	198 
842	100 
843	42 
844	241 
845	74 230 
846	125 
847	27 
848	269 
849	222 
850	255 
851	63 
852	13 
853	93 
854	262 
855	53 
856	273 
857	277 
858	243 
859	213 
860	6 325 
861	283 
862	329 
863	159 
864	76 
865	110 
866	228 
867	102 
868	305 
869	87 
870	86 
871	166 
872	334 
873	49 
874	191 275 
875	121 
876	186 
877	84 
878	61 
879	307 
880	240 
881	320 
882	167 
883	258 
884	298 
885	271 
886	104 
887	328 
888	88 
889	6 
890	213 246 
891	298 
892	167 
893	326 
894	61 
895	162 
896	56 
897	105 
898	293 
899	316 
900	77 
901	148 
902	18 
903	317 
904	164 
905	73 
906	98 
907	293 
908	250 
909	145 
910	42 165 
911	239 
912	269 
913	149 
914	139 
915	199 337 
916	101 
917	126 
918	292 
919	115 
920	249 
921	190 
922	224 
923	34 
924	35 
925	275 
926	117 
927	209 
928	282 
929	323 
930	88 
931	137 
932	112 
933	99 
934	239 244 
935	16 
936	179 
937	161 
938	312 
939	110 
940	135 
941	299 
942	202 
943	289 
944	264 
945	35 
946	183 331 
947	257 
948	322 
949	276 
950	266 
951	313 
952	65 
953	280 
954	191 
955	194 
956	110 153 
957	235 
958	61 
959	325 
960	34 
961	96 
962	260 
963	249 
964	323 
965	251 
966	85 
967	213 
968	268 
969	209 
970	221 
971	13 103 
972	300 
973	84 
974	263 
975	160 
976	286 
977	301 
978	110 
979	221 
980	113 
981	232 
982	332 
983	167 
984	277 
985	238 
986	108 
987	165 
988	45 
989	42 286 
990	130 283 
991	197 
992	203 
993	28 
994	5 
995	219 
996	37 
997	49 
998	230 
999	248 
1000	88 286 
1001	56 
1002	33 
1003	132 
1004	60 
1005	115 
1006	10 
1007	205 279 
1008	170 
1009	230 
1010	331 
1011	147 
1012	197 
1013	147 
1014	331 
1015	104 110 
1016	251 
1017	283 
1018	252 
1019	268 315 
1020	286 
1021	30 112 
1022	152 
1023	1 76 
1024	12 202 
1025	149 
1026	328 
1027	247 
1028	181 
1029	184 
1030	72 
1031	282 
1032	222 
1033	239 
1034	142 
1035	21 59 
1036	242 
1037	311 
1038	120 
1039	277 
1040	272 
1041	224 
1042	210 
1043	236 
1044	81 
1045	331 
1046	48 
1047	123 
1048	256 
1049	223 
1050	249 
1051	167 
1052	157 
1053	109 
1054	304 
1055	54 63 
1056	260 
1057	148 
1058	333 
1059	31 
1060	265 
1061	187 
1062	47 
1063	70 
1064	253 
1065	156 
1066	237 
1067	20 140 
1068	183 283 
1069	59 
1070	192 
1071	36 68 
1072	146 
1073	205 
1074	125 
1075	78 
1076	105 
1077	109 
1078	212 
1079	106 
1080	167 
1081	70 
1082	51 72 
1083	100 
1084	274 
1085	169 
1086	309 
1087	207 
1088	98 
1089	308 
1090	87 135 
1091	168 
1092	20 
1093	246 
1094	279 
1095	329 
1096	167 
1097	251 
1098	265 
1099	132 
1100	263 
1101	309 
1102	232 
1103	90 
1104	332 
1105	38 
1106	277 
1107	146 
1108	245 
1109	49 
1110	47 
1111	315 
1112	212 
1113	247 
1114	228 
1115	219 
1116	232 
1117	246 
1118	74 
1119	214 
1120	218 
1121	23 
1122	312 
1123	223 
1124	271 
1125	325 
1126	90 
1127	154 
1128	280 
1129	162 230 
1130	170 
1131	41 
1132	211 
1133	126 
1134	140 300 
1135	42 
1136	230 
1137	162 
1138	69 
1139	200 
1140	330 
1141	211 302 
1142	165 
1143	94 
1144	317 
1145	79 
1146	49 229 
1147	253 
1148	228 
1149	295 
1150	315 
1151	121 
1152	18 
1153	18 
1154	221 
1155	220 
1156	257 
1157	128 
1158	5 
1159	52 
1160	139 
1161	40 
1162	244 
1163	117 
1164	3 
1165	22 
1166	259 
1167	312 
1168	252 
1169	291 
1170	160 
1171	282 307 
1172	149 333 
1173	179 255 
1174	205 
1175	60 
1176	203 
1177	271 
1178	333 
1179	121 
1180	274 
1181	276 
1182	160 
1183	52 66 
1184	248 
1185	282 
1186	55 
1187	296 
1188	108 
1189	279 
1190	228 
1191	192 
1192	292 
1193	146 
1194	186 
1195	90 
1196	228 
1197	40 
1198	300 
1199	47 110 
1200	10 
1201	276 
1202	107 229 
1203	233 
1204	313 
1205	144 
1206	211 
1207	187 
1208	275 
1209	308 
1210	108 
1211	85 274 
1212	188 
1213	40 
1214	130 
1215	336 
1216	281 
1217	293 
1218	313 
1219	312 
1220	2 195 
1221	12 49 
1222	34 
1223	124 
1224	1 
1225	276 
1226	335 
1227	324 
1228	88 
1229	202 
1230	46 243 
1231	161 
1232	178 
1233	248 
1234	213 
1235	201 
1236	45 287 
1237	192 
1238	160 
1239	82 
1240	125 
1241	165 
1242	82 
1243	43 235 
1244	27 
1245	120 
1246	129 194 
1247	267 
1248	94 
1249	302 
1250	200 331 
1251	65 
1252	202 
1253	204 
1254	3 
1255	267 
1256	282 
1257	286 
1258	67 
1259	23 
1260	158 
1261	63 
1262	141 
1263	83 
1264	215 
1265	110 
1266	59 
1267	185 
1268	242 
1269	75 126 
1270	27 
1271	337 
1272	287 
1273	327 
1274	298 
1275	84 
1276	152 
1277	229 
1278	205 
1279	247 
1280	143 
1281	14 
1282	303 
1283	264 
1284	193 246 
1285	312 
1286	132 
1287	32 
1288	212 
1289	266 
1290	209 
1291	130 193 
1292	226 
1293	304 
1294	182 
1295	21 
1296	230 
1297	110 
1298	80 219 
1299	182 214 
1300	21 122 
1301	67 
1302	29 
1303	130 
1304	112 
1305	215 
1306	289 
1307	70 
1308	304 
1309	282 
1310	220 237 
1311	294 
1312	283 
1313	307 
1314	228 
1315	125 
1316	276 
1317	230 
1318	113 
1319	261 
1320	25 
1321	117 
1322	270 
1323	254 
1324	150 310 
1325	297 
1326	76 
1327	333 
1328	245 
1329	91 
1330	128 
1331	54 
1332	224 
1333	257 
1334	331 
1335	110 140 
1336	200 
1337	299 
1338	335 
1339	110 
1340	4 
1341	174 
1342	204 
1343	52 
1344	58 
1345	125 
1346	263 
1347	214 
1348	218 311 
1349	4 
1350	273 
1351	169 
1352	255 
1353	214 
1354	287 
1355	151 
1356	116 
1357	3 
1358	336 
1359	151 
1360	161 
1361	64 
1362	83 
1363	64 
1364	181 
1365	114 218 
1366	289 
1367	211 
1368	167 
1369	54 
1370	223 
1371	290 
1372	281 
1373	223 
1374	303 
1375	307 
1376	204 
1377	65 
1378	333 
1379	300 337 
1380	267 
1381	110 
1382	138 
1383	235 
1384	230 293 
1385	161 286 
1386	85 
1387	152 
1388	24 122 
1389	62 
1390	272 
1391	2 
1392	274 
1393	169 
1394	46 219 
1395	149 
1396	264 
1397	135 
1398	228 
1399	63 
1400	243 
1401	277 
1402	153 
1403	144 
1404	175 
1405	176 
1406	161 
1407	49 300 
1408	287 
1409	196 
1410	300 
1411	37 
1412	21 
1413	67 
1414	138 
1415	97 
1416	307 
1417	122 188 
1418	8 
1419	130 
1420	243 
1421	327 
1422	21 
1423	210 
1424	223 
1425	80 
1426	54 
1427	218 
1428	132 
1429	220 313 
1430	15 
1431	8 
1432	67 
1433	162 
1434	18 
1435	223 247 
1436	137 
1437	31 
1438	237 
1439	295 
1440	33 
1441	227 
1442	188 
1443	248 
1444	334 
1445	48 
1446	276 
1447	306 
1448	229 
1449	91 
1450	132 
1451	165 186 
1452	316 
1453	250 
1454	187 
1455	1 
1456	122 
1457	41 
1458	145 
1459	244 
1460	222 
1461	123 
1462	157 
1463	247 
1464	104 
1465	51 
1466	93 
1467	312 
1468	47 
1469	283 
1470	68 
1471	298 
1472	53 
1473	127 242 
1474	219 
1475	37 
1476	274 
1477	224 
1478	297 
1479	296 
1480	96 
1481	83 
1482	22 
1483	126 
1484	115 
1485	173 314 
1486	147 
1487	233 
1488	111 
1489	106 163 
1490	297 
1491	43 
1492	18 
1493	331 
1494	189 
1495	153 
1496	9 
1497	113 
1498	120 
1499	269 
1500	88 
1501	256 
1502	51 
1503	93 
1504	70 131 
1505	306 
1506	181 
1507	289 
1508	292 
1509	282 
1510	15 
1511	122 
1512	272 
1513	152 
1514	321 
1515	10 159 
1516	321 
1517	301 
1518	78 
1519	332 
1520	221 
1521	259 
1522	333 
1523	240 
1524	248 
1525	99 
1526	47 110 
1527	20 
1528	106 
1529	6 
1530	158 
1531	269 
1532	165 200 
1533	132 
1534	88 
1535	284 
1536	262 
1537	254 
1538	190 
1539	193 
1540	187 
1541	87 
1542	150 
1543	167 
1544	183 
1545	14 42 
1546	192 
1547	259 
1548	130 
1549	302 
1550	104 
1551	81 
1552	34 
1553	18 
1554	288 
1555	302 
1556	246 
1557	319 
1558	91 
1559	115 
1560	35 
1561	143 
1562	321 
1563	59 
1564	261 
1565	223 
1566	138 
1567	229 
1568	70 
1569	293 
1570	268 
1571	158 
1572	196 
1573	44 
1574	87 
1575	249 
1576	147 
1577	316 
1578	258 
1579	312 
1580	166 
1581	83 
1582	308 
1583	101 
1584	30 
1585	18 318 
1586	233 
1587	12 165 
1588	96 
1589	93 
1590	151 
1591	227 
1592	98 
1593	44 
1594	335 
1595	323 
1596	158 
1597	237 
1598	217 
1599	268 
1600	256 
1601	242 
1602	143 
1603	8 
1604	203 
1605	175 
1606	270 
1607	331 
1608	313 
1609	57 
1610	159 274 
1611	12 
1612	173 
1613	116 
1614	262 303 
1615	91 
1616	122 
1617	61 
1618	166 
1619	163 
1620	305 
1621	42 
1622	329 
1623	201 
1624	70 
1625	225 
1626	15 
1627	277 
1628	146 312 
1629	80 302 
1630	227 
1631	225 
1632	9 
1633	157 
1634	228 
1635	96 123 
1636	297 
1637	173 
1638	92 
1639	111 
1640	164 
1641	303 
1642	80 
1643	230 
1644	307 
1645	238 
1646	142 
1647	321 
1648	158 
1649	329 
1650	200 
1651	260 337 
1652	210 
1653	79 
1654	245 
1655	286 
1656	1 75 
1657	48 
1658	177 
1659	269 
1660	119 
1661	268 
1662	313 
1663	154 
1664	282 
1665	263 
1666	271 
1667	1 
1668	194 222 
1669	151 
1670	155 
1671	74 
1672	146 
1673	75 
1674	173 
1675	29 
1676	258 
1677	197 
1678	53 
1679	67 
1680	71 
1681	12 167 
1682	300 
1683	250 
1684	246 
1685	255 
1686	78 
1687	71 
1688	308 
1689	330 
1690	130 
1691	176 
1692	169 
1693	154 
1694	225 
1695	153 
1696	310 
1697	204 
1698	326 
1699	209 
1700	155 
1701	248 
1702	247 
1703	311 
1704	7 133 
1705	138 
1706	325 
1707	240 
1708	20 
1709	262 
1710	196 
1711	43 
1712	249 
1713	304 
1714	274 
1715	77 
1716	337 
1717	59 
1718	214 
1719	192 
1720	115 
1721	193 
1722	238 
1723	232 
1724	143 
1725	275 
1726	324 
1727	288 
1728	216 
1729	40 
1730	82 
1731	208 
1732	243 
1733	251 
1734	331 
1735	110 
1736	106 
1737	189 
1738	184 198 
1739	90 
1740	82 
1741	317 
1742	209 
1743	237 
1744	86 
1745	159 
1746	329 
1747	165 
1748	31 
1749	303 
1750	101 
1751	26 
1752	225 
1753	180 
1754	162 
1755	264 
1756	42 
1757	182 
1758	208 
1759	117 
1760	313 
1761	69 
1762	111 
1763	115 
1764	84 
1765	75 
1766	85 
1767	21 
1768	311 
1769	81 
1770	109 
1771	82 
1772	144 
1773	114 
1774	5 
1775	199 
1776	288 
1777	70 
1778	252 
1779	246 
1780	113 
1781	303 
1782	158 
1783	175 312 
1784	291 
1785	4 
1786	86 
1787	182 
1788	11 
1789	40 
1790	3 110 
1791	291 
1792	245 
1793	30 
1794	337 
1795	157 
1796	197 
1797	117 189 
1798	93 
1799	76 273 
1800	184 
1801	214 
1802	213 
1803	85 
1804	294 
1805	257 
1806	211 
1807	234 
1808	197 
1809	269 
1810	309 
1811	123 
1812	114 
1813	228 
1814	80 
1815	210 
1816	197 
1817	133 
1818	334 
1819	265 
1820	281 
1821	201 
1822	254 
1823	293 
1824	310 
1825	183 
1826	289 
1827	141 
1828	3 
1829	141 188 
1830	45 
1831	330 
1832	136 
1833	131 
1834	301 
1835	187 
1836	247 
1837	175 
1838	89 
1839	313 
1840	228 
1841	178 
1842	250 
1843	137 
1844	157 
1845	230 
1846	131 
1847	276 
1848	85 163 
1849	85 
1850	309 
1851	183 288 
1852	84 
1853	47 245 
1854	263 
1855	250 
1856	119 
1857	205 
1858	123 
1859	204 
1860	121 
1861	51 
1862	162 
1863	2 
1864	174 
1865	104 
1866	85 
1867	101 
1868	100 
1869	153 
1870	80 
1871	218 
1872	211 214 
1873	5 
1874	14 
1875	172 
1876	305 
1877	261 
1878	214 
1879	110 
1880	245 
1881	148 201 
1882	262 
1883	138 241 
1884	35 
1885	91 
1886	62 
1887	249 
1888	150 
1889	83 
1890	6 240 
1891	13 
1892	95 
1893	35 191 
1894	297 
1895	238 
1896	251 
1897	187 
1898	120 
1899	46 110 
1900	13 
1901	312 
1902	185 333 
1903	235 
1904	313 
1905	33 
1906	292 
1907	152 
1908	168 
1909	32 39 
1910	153 
1911	183 
1912	21 
1913	20 280 
1914	194 
1915	38 
1916	187 
1917	80 
1918	87 
1919	121 
1920	202 
1921	87 
1922	191 
1923	20 282 
1924	221 
1925	251 
1926	68 
1927	95 
1928	3 
1929	45 
1930	126 
1931	191 
1932	303 
1933	23 
1934	2 77 
1935	178 
1936	18 
1937	156 
1938	240 
1939	253 
1940	82 
1941	291 
1942	243 
1943	331 
1944	153 
1945	79 
1946	232 
1947	169 
1948	84 
1949	49 
1950	163 
1951	221 
1952	141 
1953	96 
1954	197 
1955	121 
1956	83 
1957	194 204 
1958	222 
1959	225 
1960	47 
1961	158 317 
1962	95 
1963	217 
1964	190 
1965	298 
1966	253 
1967	122 
1968	47 
1969	37 
1970	180 
1971	337 
1972	286 
1973	240 
1974	101 
1975	289 
1976	264 
1977	47 
1978	41 
1979	182 
1980	150 
1981	327 
1982	44 
1983	86 
1984	44 
1985	140 
1986	309 
1987	119 
1988	103 
1989	112 
1990	246 
1991	63 
1992	61 
1993	313 
1994	106 
1995	258 
1996	58 
1997	65 
1998	19 
1999	275 
2000	133 146 
2001	121 
2002	105 
2003	110 
2004	7 
2005	64 
2006	211 
2007	152 
2008	195 
2009	299 
2010	228 
2011	216 
2012	247 
2013	211 
2014	54 277 
2015	113 
2016	167 
2017	122 
2018	59 
2019	200 
2020	196 329 
2021	321 
2022	253 
2023	99 
2024	33 
2025	312 
2026	8 
2027	241 
2028	235 
2029	10 
2030	5 109 
2031	302 
2032	236 
2033	146 
2034	303 
2035	39 
2036	326 
2037	118 253 
2038	294 
2039	54 
2040	212 
2041	269 
2042	191 
2043	218 
2044	241 
2045	144 
2046	245 
2047	21 
2048	128 
2049	211 
2050	206 285 
2051	189 
2052	76 
2053	296 
2054	4 125 
2055	244 
2056	270 
2057	256 
2058	337 
2059	263 
2060	76 
2061	80 
2062	167 
2063	40 
2064	244 
2065	90 
2066	281 
2067	137 
2068	251 
2069	272 
2070	176 
2071	152 
2072	246 
2073	113 
2074	91 
2075	139 
2076	213 
2077	202 
2078	29 
2079	31 34 
2080	32 
2081	131 
2082	196 
2083	250 
2084	126 167 
2085	42 
2086	181 
2087	45 
2088	121 
2089	173 
2090	164 
2091	264 
2092	151 185 
2093	205 
2094	64 
2095	66 
2096	145 168 
2097	109 
2098	31 
2099	271 
2100	191 
2101	92 
2102	158 
2103	313 
2104	39 89 
2105	88 213 
2106	65 
2107	86 
2108	335 
2109	121 
2110	218 
2111	76 
2112	262 
2113	20 
2114	108 
2115	72 
2116	282 
2117	323 
2118	186 260 
2119	20 
2120	296 
2121	210 
2122	272 
2123	54 
2124	280 
2125	45 
2126	108 
2127	139 
2128	191 
2129	254 
2130	293 
2131	179 
2132	2 
2133	77 
2134	73 
2135	2 
2136	281 
2137	91 
2138	289 
2139	145 
2140	327 
2141	58 
2142	18 
2143	68 
2144	53 
2145	186 
2146	309 
2147	261 
2148	269 
2149	320 
2150	125 
2151	263 
2152	301 
2153	126 
2154	286 
2155	185 
2156	62 
2157	94 
2158	230 
2159	280 
2160	228 
2161	126 
2162	183 
2163	250 
2164	36 
2165	91 
2166	225 
2167	141 
2168	316 
2169	126 167 
2170	330 
2171	141 
2172	284 337 
2173	37 
2174	25 
2175	223 
2176	123 
2177	101 
2178	126 
2179	75 
2180	114 
2181	73 221 
2182	210 
2183	21 
2184	323 
2185	63 
2186	181 
2187	159 172 
2188	16 
2189	49 
2190	307 
2191	97 
2192	53 
2193	260 
2194	227 
2195	197 
2196	219 
2197	6 
2198	2 
2199	161 
2200	196 
2201	86 
2202	249 
2203	294 
2204	320 
2205	131 
2206	147 
2207	13 
2208	95 
2209	223 
2210	197 
2211	287 
2212	102 
2213	218 
2214	213 
2215	239 
2216	263 277 
2217	250 
2218	96 
2219	228 292 
2220	7 110 
2221	39 223 
2222	138 
2223	11 
2224	320 
2225	250 
2226	169 
2227	54 
2228	44 
2229	52 
2230	106 
2231	144 161 
2232	257 
2233	206 
2234	84 
2235	337 
2236	75 
2237	314 
2238	109 
2239	111 
2240	114 
2241	44 
2242	135 
2243	323 
2244	182 
2245	288 
2246	275 
2247	166 
2248	191 
2249	40 331 
2250	106 
2251	337 
2252	311 
2253	245 
2254	232 
2255	150 258 
2256	112 
2257	112 
2258	59 
2259	209 
2260	72 111 
2261	233 
2262	46 228 
2263	90 
2264	228 
2265	206 
2266	116 313 
2267	240 
2268	277 
2269	72 
2270	31 
2271	134 
2272	125 212 
2273	263 
2274	188 
2275	294 
2276	254 
2277	212 
2278	115 
2279	304 
2280	198 
2281	190 
2282	116 
2283	287 
2284	39 
2285	162 
2286	92 185 
2287	207 
2288	212 
2289	40 
2290	147 
2291	126 
2292	251 
2293	251 
2294	218 
2295	128 
2296	113 
2297	194 
2298	309 
2299	229 285 
2300	99 
2301	253 
2302	337 
2303	206 
2304	151 174 
2305	232 278 
2306	329 
2307	258 
2308	139 
2309	60 
2310	48 
2311	173 
2312	334 
2313	165 
2314	59 80 
2315	216 
2316	145 
2317	229 
2318	10 251 
2319	159 
2320	166 
2321	69 
2322	253 
2323	272 
2324	223 251 
2325	52 
2326	328 
2327	311 
2328	278 
2329	3 
2330	74 
2331	45 
2332	76 
2333	228 
2334	107 
2335	320 
2336	303 
2337	101 
2338	173 
2339	70 
2340	204 
2341	108 
2342	222 
2343	78 
2344	307 
2345	282 
2346	154 160 
2347	239 
2348	328 
2349	225 
2350	245 
2351	215 
2352	250 
2353	180 
2354	126 
2355	199 262 
2356	237 
2357	126 
2358	71 
2359	268 
2360	182 
2361	303 
2362	158 
2363	260 
2364	146 
2365	244 
2366	186 
2367	303 
2368	264 
2369	198 300 
2370	264 
2371	327 
2372	229 
2373	154 
2374	316 
2375	19 
2376	136 
2377	303 
2378	219 
2379	169 
2380	283 
2381	130 
2382	82 293 
2383	146 
2384	293 
2385	327 
2386	196 
2387	40 
2388	31 74 
2389	229 230 
2390	113 
2391	133 
2392	13 151 
2393	303 
2394	112 
2395	107 
2396	26 
2397	19 
2398	190 
2399	153 
2400	201 
2401	70 
2402	229 
2403	38 
2404	279 
2405	65 
2406	159 
2407	73 
2408	117 182 
2409	295 
2410	114 
2411	84 
2412	29 
2413	40 
2414	260 
2415	18 76 
2416	96 
2417	47 
2418	18 71 
2419	105 
2420	53 127 
2421	223 
