5559	186 
5560	302 
5561	126 
5562	225 
5563	143 
5564	176 
5565	86 
5566	214 
5567	301 
5568	170 
5569	158 
5570	2 
5571	99 
5572	33 171 
5573	86 
5574	82 
5575	101 
5576	203 
5577	19 43 
5578	298 
5579	55 
5580	64 
5581	76 
5582	303 
5583	250 
5584	265 
5585	14 
5586	51 
5587	240 
5588	251 
5589	220 
5590	303 
5591	185 
5592	270 
5593	47 110 
5594	306 
5595	258 
5596	25 
5597	126 
5598	204 
5599	237 
5600	164 
5601	148 255 
5602	16 
5603	163 
5604	251 
5605	9 
5606	305 
5607	189 291 
5608	227 
5609	64 
5610	44 
5611	24 
5612	11 
5613	298 
5614	94 
5615	164 
5616	86 
5617	164 
5618	188 
5619	139 
5620	197 
5621	31 
5622	113 
5623	272 
5624	257 
5625	71 313 
5626	142 
5627	110 
5628	210 
5629	196 
5630	110 
5631	309 
5632	247 
5633	145 
5634	310 325 
5635	284 315 
5636	9 
5637	101 
5638	157 
5639	123 
5640	228 
5641	152 
5642	131 
5643	297 
5644	60 
5645	1 
5646	112 
5647	332 
5648	145 
5649	227 
5650	130 
5651	25 275 
5652	237 
5653	279 
5654	48 
5655	230 
5656	30 
5657	258 
5658	263 
5659	150 
5660	229 
5661	65 
5662	119 
5663	246 
5664	283 
5665	286 
5666	73 282 
5667	334 
5668	167 
5669	276 
5670	14 
5671	212 
5672	52 
5673	51 163 
5674	168 
5675	5 
5676	275 
5677	23 
5678	5 
5679	335 
5680	270 
5681	25 
5682	234 
5683	121 
5684	109 253 
5685	175 
5686	9 
5687	226 
5688	169 
5689	28 270 
5690	244 
5691	320 
5692	43 
5693	161 
5694	270 
5695	282 
5696	157 
5697	213 
5698	146 
5699	10 179 
5700	62 
5701	100 
5702	25 
5703	10 
5704	270 307 
5705	64 303 
5706	37 
5707	68 
5708	129 
5709	75 
5710	186 
5711	188 
5712	109 
5713	94 137 
5714	254 
5715	149 333 
5716	54 113 
5717	54 
5718	314 
5719	239 
5720	157 
5721	313 
5722	309 
5723	285 
5724	222 321 
5725	171 
5726	160 
5727	197 
5728	187 
5729	194 
5730	218 
5731	319 
5732	173 
5733	72 
5734	117 
5735	302 
5736	113 
5737	3 
5738	175 
5739	329 
5740	306 
5741	268 
5742	285 
5743	32 
5744	175 
5745	76 
5746	287 
5747	257 
5748	337 
5749	305 
5750	281 
5751	336 
5752	137 
5753	319 
5754	105 
5755	96 
5756	198 
5757	36 206 
5758	117 
5759	219 
5760	296 
5761	31 
5762	204 
5763	186 
5764	306 
5765	68 
5766	229 
5767	313 
5768	106 
5769	79 
5770	292 323 
5771	31 
5772	236 
5773	78 
5774	127 
5775	202 260 
5776	246 
5777	320 
5778	215 
5779	261 
5780	155 
5781	53 115 
5782	141 
5783	31 
5784	103 
5785	225 
5786	315 
5787	167 
5788	10 
5789	264 
5790	9 70 
5791	121 
5792	159 
5793	154 
5794	14 
5795	227 
5796	212 
5797	299 
5798	83 
5799	122 
5800	327 
5801	133 
5802	8 189 
5803	144 
5804	89 
5805	42 
5806	105 253 
5807	291 
5808	241 
5809	128 329 
5810	84 183 
5811	72 
5812	74 
5813	127 
5814	45 204 
5815	246 
5816	213 
5817	285 
5818	74 
5819	201 
5820	184 
5821	205 
5822	154 
5823	247 
5824	49 
5825	315 
5826	293 
5827	115 
5828	49 
5829	26 
5830	114 
5831	207 
5832	86 
5833	166 213 
5834	288 
5835	295 
5836	51 
5837	312 
5838	44 337 
5839	151 
5840	43 
5841	201 
5842	227 
5843	126 
5844	110 132 
5845	279 
5846	253 268 
5847	29 
5848	197 
5849	292 
5850	281 
5851	41 
5852	216 
5853	128 
5854	118 
5855	327 
5856	245 276 
5857	315 
5858	310 
5859	284 
5860	159 
5861	98 101 
5862	194 
5863	163 
5864	78 
5865	271 
5866	25 110 
5867	291 
5868	152 
5869	113 253 
5870	8 
5871	300 
5872	53 
5873	216 
5874	100 126 
5875	237 
5876	65 
5877	105 
5878	328 
5879	335 
5880	298 
5881	332 
5882	187 
5883	274 
5884	20 
5885	20 
5886	93 304 
5887	246 
5888	117 
5889	149 159 
5890	300 
5891	195 
5892	52 
5893	49 75 
5894	137 
5895	149 
5896	97 
5897	314 
5898	108 
5899	102 
5900	286 
5901	277 
5902	172 210 
5903	296 
5904	243 
5905	234 
5906	5 
5907	141 
5908	265 
5909	125 
5910	203 
5911	174 
5912	126 333 
5913	185 287 
5914	84 145 
5915	82 
5916	296 
5917	336 
5918	206 
5919	316 
5920	84 
5921	63 
5922	20 
5923	159 
5924	174 
5925	73 
5926	316 
5927	144 
5928	260 
5929	30 
5930	146 
5931	152 
5932	44 
5933	138 
5934	182 
5935	328 
5936	268 
5937	75 
5938	213 
5939	71 
5940	142 
5941	135 
5942	319 
5943	173 
5944	3 
5945	98 
5946	131 
5947	238 
5948	285 
5949	92 
5950	13 
5951	162 
5952	8 
5953	147 
5954	269 
5955	259 
5956	98 
5957	171 
5958	41 
5959	315 
5960	255 
5961	176 305 
5962	115 285 
5963	275 
5964	31 72 
5965	169 
5966	146 
5967	54 
5968	268 
5969	326 
5970	155 
5971	101 312 
5972	243 332 
5973	35 
5974	26 
5975	325 
5976	38 305 
5977	62 
5978	262 
5979	187 
5980	240 
5981	67 145 
5982	5 
5983	158 
5984	75 331 
5985	288 
5986	183 
5987	80 
5988	327 
5989	80 
5990	67 
5991	39 
5992	166 
5993	163 
5994	123 
5995	322 
5996	144 
5997	180 
5998	219 
5999	139 
6000	128 
6001	44 
6002	100 
6003	127 
6004	25 
6005	147 
6006	70 82 
6007	327 
6008	159 
6009	58 
6010	299 
6011	57 
6012	172 
6013	116 
6014	158 
6015	231 
6016	273 
6017	179 
6018	152 
6019	26 
6020	228 
6021	71 
6022	30 
6023	334 
6024	176 206 
6025	101 
6026	319 
6027	327 
6028	233 330 
6029	44 69 
6030	64 
6031	270 
6032	170 
6033	263 277 
6034	237 
6035	191 
6036	128 
6037	18 
6038	172 267 
6039	144 
6040	19 
6041	53 
6042	331 
6043	249 
6044	180 
6045	325 
6046	154 
6047	76 
6048	204 218 
6049	47 
6050	178 
6051	149 
6052	179 
6053	313 
6054	108 281 
6055	16 
6056	237 
6057	12 
6058	236 
6059	207 
6060	311 
6061	180 
6062	41 
6063	38 
6064	114 
6065	169 279 
6066	280 
6067	228 
6068	63 
6069	211 
6070	303 
6071	169 
6072	71 
6073	2 114 
6074	186 
6075	182 229 
6076	145 
6077	112 
6078	246 
6079	277 
6080	284 
6081	200 
6082	307 
6083	64 
6084	259 
6085	226 
6086	239 
6087	67 
6088	256 
6089	189 
6090	54 
6091	125 
6092	169 
6093	203 
6094	204 
6095	99 
6096	5 57 
6097	40 183 
6098	190 
6099	144 
6100	90 
6101	176 
6102	71 
6103	309 
6104	67 
6105	46 219 
6106	287 
6107	260 
6108	214 
6109	170 
6110	292 
6111	133 
6112	21 
6113	109 246 
6114	175 
6115	275 
6116	59 
6117	134 
6118	1 
6119	63 
6120	125 
6121	54 63 
6122	190 
6123	92 
6124	161 
6125	120 
6126	329 
6127	315 
6128	108 
6129	49 
6130	48 49 
6131	120 
6132	67 
6133	183 
6134	180 
6135	42 
6136	282 
6137	18 194 
6138	146 
6139	282 
6140	159 
6141	169 
6142	28 
6143	313 
6144	79 
6145	303 
6146	176 243 
6147	36 333 
6148	122 
6149	142 
6150	209 
6151	57 320 
6152	13 
6153	30 
6154	26 270 
6155	216 
6156	191 
6157	337 
6158	223 
6159	177 198 
6160	127 
6161	183 
6162	37 
6163	301 
6164	297 
6165	31 
6166	170 
6167	55 
6168	223 
6169	88 
6170	96 
6171	41 
6172	223 293 
6173	327 
6174	31 44 
6175	182 
6176	66 
6177	202 
6178	247 
6179	17 
6180	123 
6181	10 
6182	253 
6183	108 
6184	161 
6185	245 
6186	313 
6187	303 
6188	65 141 
6189	206 
6190	169 
6191	26 
6192	337 
6193	148 235 
6194	87 
6195	99 
6196	4 
6197	59 
6198	3 
6199	251 
6200	221 
6201	76 
6202	117 211 
6203	55 254 
6204	165 
6205	304 
6206	170 
6207	54 
6208	84 
6209	183 
6210	69 258 
6211	46 105 
6212	274 
6213	246 277 
6214	187 
6215	287 
6216	243 
6217	150 
6218	230 
6219	100 
6220	210 
6221	225 
6222	313 
6223	331 
6224	156 
6225	85 
6226	72 
6227	56 
6228	252 
6229	81 
6230	104 
6231	276 
6232	136 
6233	67 
6234	138 
6235	125 
6236	114 
6237	153 
6238	90 
6239	151 
6240	321 
6241	88 
6242	297 
6243	160 
6244	180 
6245	123 
6246	59 
6247	148 
6248	11 
6249	220 
6250	33 
6251	43 
6252	50 
6253	4 
6254	191 
6255	306 
6256	257 
6257	275 
6258	27 
6259	148 
6260	210 
6261	17 
6262	191 
6263	186 
6264	73 
6265	147 
6266	56 
6267	15 
6268	274 
6269	110 
6270	294 
6271	26 
6272	321 
6273	186 
6274	35 
6275	113 
6276	80 
6277	110 
6278	236 
6279	11 
6280	337 
6281	185 
6282	108 279 
6283	8 
6284	216 
6285	152 
6286	122 
6287	82 
6288	80 
6289	37 
6290	149 
6291	13 
6292	288 
6293	130 
6294	280 
6295	307 
6296	13 166 
6297	286 
6298	76 264 
6299	125 
6300	101 179 
6301	16 
6302	47 
6303	86 316 
6304	61 
6305	206 
6306	143 
6307	201 
6308	213 
6309	18 
6310	4 
6311	309 
6312	255 
6313	179 
6314	67 
6315	55 
6316	89 
6317	107 
6318	157 
6319	154 
6320	282 
6321	154 
6322	82 275 
6323	303 
6324	221 
6325	72 
6326	333 
6327	319 
6328	51 
6329	185 
6330	312 
6331	24 
6332	221 
6333	269 
6334	7 
6335	181 
6336	87 
6337	234 
6338	81 
6339	101 
6340	124 
6341	74 
6342	26 
6343	2 
6344	95 
6345	47 245 
6346	237 
6347	228 
6348	10 
6349	72 
6350	134 
6351	150 
6352	51 
6353	171 
6354	48 
6355	34 
6356	82 
6357	43 
6358	279 
6359	302 
6360	132 
6361	153 
6362	167 
6363	123 
6364	147 
6365	292 
6366	94 
6367	279 
6368	211 
6369	82 
6370	98 
6371	291 
6372	165 
6373	221 
6374	211 
6375	261 
6376	105 
6377	251 
6378	124 
6379	273 
6380	7 
6381	293 
6382	165 
6383	326 
6384	125 
6385	237 286 
6386	60 
6387	188 
6388	14 
6389	280 
6390	259 
6391	55 
6392	244 
6393	144 
6394	72 
6395	291 
6396	100 250 
6397	280 
6398	51 
6399	39 
6400	169 
6401	323 
6402	112 
6403	12 
6404	167 
6405	75 165 
6406	248 
6407	219 220 
6408	91 
6409	175 
6410	296 
6411	283 
6412	280 
6413	72 271 
6414	39 96 
6415	75 
6416	205 
6417	35 
6418	74 
6419	57 
6420	158 315 
6421	58 
6422	135 
6423	77 
6424	213 
6425	78 
6426	248 
6427	37 
6428	134 
6429	280 309 
6430	202 
6431	16 
6432	328 
6433	85 
6434	280 
6435	99 198 
6436	241 
6437	279 
6438	72 
6439	119 
6440	321 
6441	126 
6442	316 
6443	104 
6444	194 
6445	88 213 
6446	39 
6447	15 
6448	275 
6449	54 
6450	171 
6451	163 
6452	230 
6453	224 
6454	7 
6455	69 
6456	180 
6457	306 
6458	160 223 
6459	251 
6460	96 
6461	143 
6462	48 
6463	218 
6464	304 
6465	114 218 
6466	155 271 
6467	331 
6468	100 
6469	258 
6470	262 
6471	17 
6472	303 
6473	1 168 
6474	263 
6475	166 
6476	62 
6477	325 
6478	76 
6479	142 
6480	89 
6481	254 
6482	80 
6483	67 
6484	139 
6485	244 
6486	30 
6487	118 
6488	228 260 
6489	32 
6490	171 
6491	60 
6492	292 
6493	78 
6494	173 
6495	188 
6496	189 
6497	15 
6498	97 
6499	210 
6500	124 
6501	203 
6502	251 
6503	77 
6504	267 
6505	202 
6506	66 
6507	204 
6508	246 
6509	229 
6510	122 
6511	193 
6512	323 
6513	283 
6514	194 
6515	169 
6516	290 
6517	8 
6518	37 
6519	107 
6520	5 
6521	18 
6522	181 
6523	162 
6524	250 
6525	136 
6526	60 185 
6527	330 
6528	40 75 
6529	254 
6530	164 
6531	150 
6532	208 
6533	210 
6534	321 
6535	17 
6536	171 
6537	139 167 
6538	296 
6539	184 
6540	182 
6541	162 
6542	125 
6543	245 
6544	323 
6545	43 
6546	45 
6547	59 154 
6548	298 
6549	21 
6550	77 
6551	175 
6552	122 
6553	122 
6554	310 
6555	138 
6556	277 
6557	73 
6558	225 
6559	336 
6560	91 
6561	119 
6562	246 
6563	258 
6564	308 
6565	273 
6566	110 225 
6567	185 
6568	139 
6569	169 
6570	154 
6571	10 
6572	188 
6573	123 
6574	165 
6575	327 
6576	187 
6577	235 
6578	187 245 
6579	2 
6580	284 
6581	175 
6582	74 
6583	17 
6584	110 
6585	109 
6586	36 
6587	60 
6588	296 
6589	109 
6590	36 134 
6591	25 110 
6592	57 
6593	147 
6594	58 
6595	251 
6596	84 
6597	272 
6598	104 
6599	67 122 
6600	297 
6601	10 
6602	310 
6603	109 
6604	281 
6605	219 
6606	262 
6607	228 
6608	303 
6609	250 
6610	233 279 
6611	100 280 
6612	317 
6613	219 
6614	246 
6615	102 
6616	91 122 
6617	223 276 
6618	182 
6619	256 
6620	230 
6621	106 
6622	143 
6623	178 
6624	181 
6625	181 
6626	232 
6627	175 
6628	84 
6629	238 
6630	262 
6631	108 
6632	44 
6633	241 
6634	158 
6635	237 
6636	171 
6637	60 
6638	45 302 
6639	33 
6640	122 
6641	74 
6642	302 
6643	278 
6644	66 
6645	324 
6646	73 
6647	156 
6648	267 
6649	72 
6650	75 
6651	155 
6652	153 
6653	19 
6654	215 
6655	276 
6656	93 
6657	197 
6658	313 
6659	282 
6660	46 
6661	64 
6662	68 
6663	126 
6664	312 
6665	130 
6666	59 122 
6667	331 
6668	52 
6669	5 
6670	173 
6671	179 
6672	276 
6673	163 
6674	49 
6675	331 
6676	294 
6677	32 
6678	73 
6679	44 
6680	57 
6681	224 
6682	121 
6683	112 
6684	41 
6685	78 
6686	250 
6687	290 
6688	86 
6689	2 
6690	320 
6691	185 
6692	97 
6693	315 
6694	48 87 
6695	199 
6696	256 
6697	116 
6698	335 
6699	91 
6700	13 117 
6701	102 
6702	253 
6703	200 
6704	90 
6705	66 
6706	126 
6707	222 
6708	304 
6709	125 
6710	133 
6711	229 
6712	74 
6713	156 
6714	23 
6715	303 
6716	86 
6717	31 
6718	118 
6719	197 
6720	51 
6721	215 
6722	39 51 
6723	330 
6724	105 
6725	211 308 
6726	89 
6727	259 
6728	105 
6729	305 
6730	101 
6731	100 
6732	202 
6733	274 
6734	92 
6735	74 147 
6736	201 
6737	325 
6738	129 
6739	280 
6740	334 
6741	32 
6742	267 
6743	249 
6744	132 
6745	199 
6746	296 
6747	183 
6748	30 67 
6749	254 
6750	270 
6751	292 
6752	18 
6753	208 
6754	272 
6755	10 
6756	239 
6757	41 
6758	10 97 
6759	72 87 
6760	85 
6761	297 
6762	109 
6763	202 
6764	158 
6765	4 6 
6766	238 
6767	165 
6768	218 
6769	127 
6770	31 
6771	165 
6772	299 
6773	52 
6774	237 
6775	309 
6776	191 
6777	215 
6778	13 
6779	151 
6780	310 
6781	231 
6782	91 
6783	233 
6784	4 
6785	156 283 
6786	91 
6787	30 
6788	10 
6789	121 182 
6790	185 
6791	335 
6792	35 
6793	13 
6794	101 
6795	234 
6796	304 
6797	110 
6798	74 
6799	96 
6800	69 236 
6801	40 
6802	186 
6803	237 
6804	169 
6805	109 
6806	283 
6807	286 
6808	82 
6809	41 
6810	200 
6811	307 
6812	195 
6813	244 
6814	279 
6815	38 
6816	194 
6817	148 
6818	6 314 
6819	294 
6820	313 
6821	38 
6822	225 
6823	115 
6824	54 162 
6825	24 
6826	98 
6827	27 
6828	80 
6829	251 
6830	171 
6831	3 
6832	39 
6833	193 
6834	162 198 
6835	71 
6836	188 
6837	125 
6838	123 
6839	252 
6840	94 
6841	233 
6842	270 
6843	16 
6844	1 
6845	304 
6846	186 
6847	204 208 
6848	281 
6849	121 
6850	59 
6851	46 
6852	57 
6853	26 
6854	302 
6855	169 
6856	198 
6857	56 
6858	224 
6859	265 
6860	179 
6861	184 
6862	312 
6863	126 
6864	157 
6865	125 
6866	218 311 
6867	311 
6868	208 
6869	254 
6870	269 
6871	283 
6872	211 
6873	152 
6874	96 
6875	173 
6876	325 
6877	335 
6878	68 
6879	330 
6880	88 
6881	34 54 
6882	270 
6883	280 
6884	312 
6885	125 158 
6886	230 
6887	55 
6888	146 
6889	198 
6890	227 
6891	327 
6892	202 
6893	230 
6894	247 
6895	292 
6896	286 
6897	224 
6898	143 
6899	89 216 
6900	51 307 
6901	203 
6902	38 
6903	191 266 
6904	45 220 
6905	49 
6906	178 
6907	204 241 
6908	26 
6909	16 
6910	288 
6911	89 
6912	198 
6913	215 
6914	199 
6915	332 
6916	221 
6917	271 
6918	40 
6919	207 
6920	325 
6921	226 
6922	183 
6923	251 
6924	200 
6925	187 
6926	192 
6927	117 
6928	194 
6929	318 
6930	60 
6931	291 
6932	320 
6933	74 156 
6934	2 
6935	287 
6936	82 
6937	113 
6938	283 322 
6939	153 
6940	248 
6941	95 
6942	208 
6943	247 
6944	114 
6945	141 
6946	232 
6947	307 
6948	221 
6949	325 
6950	15 
6951	14 
6952	313 
6953	280 
6954	185 251 
6955	161 
6956	282 
6957	279 
6958	294 
6959	334 
6960	81 
6961	110 
6962	192 
6963	84 
6964	225 
6965	246 
6966	269 
6967	126 
6968	297 
6969	70 158 
6970	46 
6971	24 
6972	39 
6973	18 
6974	146 169 
6975	325 
6976	276 
6977	161 286 
6978	148 222 
6979	260 
6980	157 
6981	129 
6982	253 
6983	235 
6984	43 
6985	46 
6986	220 
6987	57 
6988	9 
6989	147 
6990	231 
6991	184 
6992	317 
6993	95 137 
6994	87 
6995	252 
6996	115 
6997	16 134 
6998	260 
6999	240 258 
7000	10 329 
7001	313 
7002	24 
7003	283 
7004	250 
7005	110 
7006	230 
7007	93 
7008	59 155 
7009	140 
7010	170 
7011	262 
7012	201 
7013	259 
7014	209 337 
7015	172 
7016	51 163 
7017	329 
7018	146 315 
7019	153 185 
7020	203 
7021	162 
7022	161 
7023	273 
7024	88 
7025	225 
7026	48 
7027	62 
7028	313 
7029	76 78 
7030	218 
7031	269 
7032	169 
7033	242 
7034	133 
7035	307 
7036	167 
7037	127 
7038	10 
7039	266 
7040	223 
7041	118 
7042	176 
7043	245 
7044	132 
7045	254 
7046	256 
7047	208 
7048	202 
7049	247 
7050	225 
7051	319 
7052	161 
7053	73 
7054	233 254 
7055	125 
7056	145 
7057	264 
7058	87 
7059	7 254 
7060	277 
7061	222 
7062	282 
7063	212 
7064	72 
7065	25 
7066	39 163 
7067	280 
7068	315 
7069	245 
7070	283 
7071	239 
7072	118 
7073	329 
7074	196 312 
7075	39 
7076	201 
7077	139 
7078	242 
7079	313 
7080	253 
7081	291 
7082	215 
7083	335 
7084	233 
7085	333 
7086	235 
7087	48 
7088	258 
7089	29 
7090	246 
7091	307 
7092	4 
7093	287 
7094	165 
7095	154 
7096	108 
7097	37 
7098	118 
7099	298 
7100	66 
7101	139 
7102	73 
7103	164 
7104	328 
7105	144 
7106	240 
7107	274 
7108	215 
7109	336 
7110	36 
7111	72 
7112	98 
7113	309 
7114	11 317 
7115	71 
7116	139 
7117	198 
7118	246 
7119	223 
7120	250 
7121	337 
7122	234 
7123	154 
7124	196 
7125	244 
7126	305 
7127	300 
7128	5 293 
7129	47 
7130	312 
7131	209 
7132	285 
7133	155 
7134	4 
7135	186 
7136	292 
7137	223 309 
7138	300 
7139	199 264 
7140	277 
7141	86 
7142	287 
7143	137 
7144	151 
7145	196 
7146	333 
7147	232 
7148	105 
7149	68 
7150	178 
7151	315 
7152	125 
7153	102 215 
7154	254 
7155	105 
7156	57 
7157	62 
7158	143 
7159	332 
7160	108 
7161	318 
7162	135 
7163	3 263 
7164	299 
7165	35 39 
7166	293 
7167	115 
7168	110 327 
7169	125 
7170	283 322 
7171	262 
7172	291 
7173	26 
7174	215 
7175	65 
7176	167 
7177	79 
7178	8 
7179	317 
7180	9 
7181	327 
7182	82 305 
7183	6 
7184	34 89 
7185	5 22 
7186	117 182 
7187	13 
7188	262 
7189	12 
7190	276 
7191	249 
7192	171 
7193	133 
7194	179 
7195	187 
7196	317 
7197	300 
7198	73 221 
7199	333 
7200	150 
7201	246 
7202	25 
7203	45 
7204	73 
7205	29 
7206	191 259 
7207	19 
7208	68 
7209	226 
7210	121 
7211	126 
7212	224 
7213	334 
7214	46 327 
7215	166 
7216	77 
7217	88 
7218	213 
7219	83 
7220	221 
7221	72 
7222	194 
7223	250 
7224	44 
7225	278 
7226	138 
7227	137 
7228	110 
7229	144 
7230	273 
7231	218 
7232	268 
7233	218 313 
7234	194 
7235	218 
7236	32 
7237	294 
7238	153 
7239	176 
7240	159 274 
7241	90 
7242	122 
7243	144 
7244	256 
7245	209 
7246	292 
7247	264 
7248	244 
7249	263 
7250	168 
7251	166 
7252	232 
7253	130 
7254	98 
7255	327 
7256	190 
7257	185 
7258	99 
7259	313 
7260	108 
7261	270 
7262	118 
7263	73 
7264	3 
7265	35 
7266	274 
7267	123 
7268	58 
7269	304 
7270	62 145 
7271	215 
7272	312 
7273	6 
7274	69 
7275	168 
7276	2 320 
7277	126 167 
7278	142 
7279	52 
7280	221 
7281	333 
7282	234 
7283	166 
7284	294 
7285	223 
7286	145 
7287	185 
7288	130 
7289	182 
7290	184 
7291	285 
7292	31 
7293	118 253 
7294	57 
7295	221 
7296	227 
7297	134 
7298	233 
7299	202 
7300	122 
7301	227 
7302	165 
7303	305 
7304	28 266 
7305	72 
7306	284 
7307	129 
7308	240 
7309	40 
7310	9 
7311	321 
7312	209 
7313	311 
7314	197 
7315	153 
7316	159 
7317	187 
7318	208 
7319	264 
7320	52 
7321	21 
7322	212 
7323	328 
7324	59 215 
7325	223 
7326	278 
7327	240 
7328	111 
7329	61 
7330	209 
7331	211 
7332	227 
7333	291 
7334	289 
7335	14 
7336	89 
7337	152 
7338	31 82 
7339	158 
7340	183 
7341	213 
7342	62 
7343	263 
7344	97 
7345	286 
7346	47 
7347	253 
7348	48 
7349	229 
7350	225 
7351	24 
7352	287 
7353	278 
7354	101 
7355	163 
7356	320 
7357	179 
7358	147 
7359	43 
7360	248 
7361	216 
7362	11 
7363	268 
7364	251 329 
7365	160 197 
7366	149 
7367	140 
7368	337 
7369	320 
7370	305 
7371	277 
7372	4 
7373	216 
7374	333 
7375	315 
7376	208 
7377	5 
7378	157 
7379	233 
7380	244 
7381	281 
7382	227 
7383	154 
7384	253 
7385	37 
7386	117 
7387	273 317 
7388	113 128 
7389	265 
7390	308 
7391	191 
7392	332 
7393	78 300 
7394	60 
7395	114 
7396	322 
7397	80 
7398	223 
7399	228 
7400	46 
7401	298 
7402	254 
7403	241 
7404	290 
7405	201 
7406	39 333 
7407	19 
7408	3 
7409	128 
7410	303 
7411	128 
7412	284 
7413	145 
7414	79 
7415	57 
7416	99 
7417	254 
7418	132 
7419	23 
7420	60 
7421	149 
7422	260 
7423	82 
7424	303 
7425	197 
7426	2 
7427	106 
7428	5 
7429	8 
7430	185 333 
7431	71 
7432	282 
7433	133 
7434	157 253 
7435	320 
7436	193 
7437	38 
7438	205 
7439	160 
7440	321 
7441	252 
7442	222 271 
7443	116 
7444	197 
7445	199 
7446	202 
7447	5 
7448	2 
7449	208 
7450	229 
7451	206 
7452	186 
7453	276 
7454	327 
7455	247 
7456	24 
7457	330 
7458	48 
7459	46 
7460	336 
7461	3 
7462	97 
7463	54 
7464	18 
7465	241 
7466	291 
7467	254 
7468	138 
7469	115 
7470	68 
7471	131 
7472	230 
7473	153 
7474	26 
7475	304 
7476	75 224 
7477	41 
7478	157 
7479	3 
7480	27 
7481	46 
7482	67 
7483	221 
7484	61 
7485	49 
7486	11 
7487	108 
7488	40 
7489	56 
7490	319 
7491	23 
7492	111 
7493	165 
7494	303 
7495	325 
7496	62 
7497	43 
7498	135 236 
7499	37 
7500	109 256 
7501	104 
7502	9 
7503	283 
7504	212 
7505	10 
7506	217 
7507	56 
7508	271 
7509	1 
7510	182 214 
7511	260 
7512	295 
7513	25 
7514	57 
7515	318 
7516	263 
7517	254 
7518	223 
7519	205 
7520	314 
7521	5 
7522	305 310 
7523	283 
7524	202 
7525	104 
7526	176 
7527	53 
7528	57 
7529	287 
7530	26 
7531	30 
7532	290 
7533	18 
7534	128 
7535	53 
7536	306 
7537	185 
7538	297 
7539	87 135 
7540	275 
7541	197 
7542	141 
7543	39 
7544	105 
7545	223 
7546	102 
7547	45 
7548	140 
7549	85 163 
7550	30 
7551	194 
7552	76 
7553	33 
7554	257 
7555	39 
7556	22 
7557	21 
7558	207 
7559	58 
7560	58 
7561	28 205 
7562	301 
7563	336 
7564	211 
7565	250 331 
7566	2 39 
7567	313 
7568	91 
7569	18 318 
7570	109 
7571	69 
7572	154 
7573	84 
7574	82 
7575	292 
7576	74 
7577	318 
7578	175 
7579	103 
7580	192 
7581	237 
7582	159 
7583	224 
7584	53 
7585	207 
7586	44 
7587	61 315 
7588	286 
7589	127 
7590	245 
7591	25 
7592	100 
7593	103 
7594	210 
7595	51 
7596	243 
7597	47 
7598	286 
7599	259 
7600	65 
7601	230 291 
7602	118 
7603	81 
7604	3 157 
7605	33 
7606	213 
7607	138 241 
7608	1 
7609	132 
7610	54 57 
7611	260 
7612	8 
7613	71 
7614	105 
7615	27 
7616	76 
7617	108 115 
7618	33 195 
7619	180 
7620	292 
7621	20 
7622	278 
7623	163 
7624	90 
7625	18 
7626	151 
7627	20 
7628	226 
7629	295 
7630	67 
7631	334 
7632	185 
7633	252 
7634	146 269 
7635	127 
7636	172 
7637	102 
7638	183 
7639	159 
7640	173 
7641	286 
7642	122 
7643	317 
7644	117 
7645	74 
7646	229 285 
7647	187 305 
7648	41 
7649	218 
7650	317 
7651	28 179 
7652	163 300 
7653	89 
7654	192 307 
7655	87 
7656	223 
7657	23 
7658	9 266 
7659	67 
7660	323 
7661	79 
7662	192 
7663	297 
7664	86 
7665	25 
7666	23 
7667	261 
7668	178 
7669	221 
7670	145 
7671	273 
7672	251 
7673	293 
7674	75 165 
7675	218 320 
7676	218 
7677	200 
7678	94 
7679	34 282 
7680	329 
7681	191 
7682	109 
7683	293 
7684	316 
7685	307 
7686	314 
7687	313 
7688	109 316 
7689	112 
7690	229 
7691	201 
7692	261 337 
7693	163 
7694	280 
7695	257 
7696	129 304 
7697	178 
7698	229 
7699	114 
7700	231 
7701	281 
7702	45 
7703	184 
7704	181 
7705	267 
7706	32 
7707	300 
7708	227 
7709	183 
7710	71 
7711	200 
7712	4 
7713	162 
7714	124 
7715	300 
7716	280 
7717	17 
7718	148 
7719	303 
7720	180 
7721	329 
7722	306 
7723	229 
7724	328 
7725	24 
7726	166 
7727	44 
7728	122 
7729	36 59 
7730	42 
7731	9 
7732	223 
7733	57 223 
7734	113 
7735	101 
7736	265 
7737	98 
7738	260 
7739	116 
7740	184 198 
7741	285 
7742	157 
7743	240 
7744	71 
7745	154 
7746	140 
7747	133 
7748	93 
7749	219 
7750	69 
7751	191 
7752	245 
7753	41 
7754	23 
7755	269 
7756	239 
7757	160 
7758	245 
7759	336 
7760	323 
7761	315 
7762	65 
7763	130 
7764	100 246 
7765	167 
7766	24 
7767	316 
7768	166 
7769	334 
7770	294 
7771	316 
7772	106 
7773	15 
7774	42 286 
7775	95 
7776	254 
7777	93 
7778	94 
7779	298 
7780	48 
7781	299 
7782	167 
7783	329 
7784	221 
7785	70 
7786	246 
7787	277 
7788	178 
7789	70 
7790	294 
7791	285 
7792	277 
7793	145 
7794	143 
7795	173 
7796	50 
7797	303 
7798	126 
7799	99 
7800	148 
7801	251 
7802	50 
7803	96 
7804	76 
7805	53 
7806	87 
7807	157 
7808	30 223 
7809	251 
7810	10 
7811	73 97 
