1	583
1	603
1	865
1	867
1	876
1	953
1	963
2	211
2	421
2	545
2	625
2	856
2	872
2	964
3	832
3	859
3	946
3	955
3	964
3	974
3	979
4	844
4	848
4	855
4	869
4	925
4	969
4	989
5	415
5	719
5	720
5	748
5	755
5	873
5	876
6	355
6	396
6	744
6	817
6	842
6	868
6	900
7	50
7	325
7	732
7	745
7	838
7	881
7	889
8	304
8	570
8	634
8	740
8	814
8	834
8	916
9	311
9	723
9	762
9	808
9	826
9	943
9	952
10	97
10	116
10	373
10	755
10	908
10	977
10	999
11	90
11	463
11	931
11	943
11	951
11	966
11	968
12	29
12	225
12	475
12	561
12	621
12	897
12	964
13	751
13	820
13	824
13	907
13	908
13	911
13	932
14	229
14	347
14	399
14	614
14	691
14	886
14	934
15	499
15	661
15	831
15	838
15	881
15	974
15	983
16	844
16	866
16	869
16	902
16	942
16	947
16	979
17	346
17	381
17	393
17	505
17	645
17	845
17	864
18	226
18	838
18	869
18	973
18	977
18	983
18	999
19	242
19	645
19	743
19	824
19	959
19	985
19	992
20	351
20	698
20	738
20	749
20	820
20	931
20	943
21	277
21	312
21	462
21	634
21	801
21	814
21	916
22	253
22	295
22	593
22	749
22	953
22	963
22	965
23	82
23	223
23	512
23	723
23	900
23	972
23	977
24	679
24	705
24	728
24	851
24	882
24	903
24	909
25	391
25	582
25	645
25	689
25	824
25	892
25	933
26	145
26	302
26	426
26	538
26	902
26	966
26	998
27	569
27	701
27	715
27	836
27	875
27	899
27	990
28	443
28	646
28	780
28	805
28	951
28	966
28	968
29	12
29	413
29	767
29	862
29	897
29	910
29	920
30	367
30	532
30	545
30	564
30	625
30	700
30	872
31	679
31	826
31	974
31	978
31	979
31	983
31	993
32	551
32	605
32	682
32	721
32	823
32	851
32	894
33	596
33	937
33	938
33	951
33	965
33	966
33	987
34	299
34	569
34	574
34	584
34	616
34	793
34	821
35	392
35	479
35	542
35	677
35	686
35	718
35	848
36	325
36	438
36	916
36	919
36	946
36	952
36	979
37	328
37	944
37	950
37	975
37	980
37	986
37	994
38	104
38	286
38	400
38	559
38	979
38	989
38	997
39	88
39	407
39	782
39	851
39	876
39	977
39	982
40	612
40	675
40	826
40	905
40	930
40	952
40	1000
41	85
41	678
41	855
41	936
41	947
41	965
41	982
42	442
42	769
42	828
42	840
42	849
42	874
42	961
43	233
43	739
43	753
43	858
43	896
43	931
43	945
44	132
44	818
44	837
44	861
44	955
44	959
44	998
45	626
45	630
45	681
45	764
45	849
45	869
45	874
46	83
46	323
46	795
46	909
46	921
46	971
46	984
47	846
47	885
47	888
47	929
47	969
47	976
47	996
48	460
48	485
48	844
48	934
48	947
48	949
48	982
49	782
49	866
49	900
49	926
49	974
49	977
49	999
50	7
50	471
50	703
50	745
50	825
50	881
50	889
51	271
51	725
51	754
51	774
51	776
51	786
51	797
52	115
52	506
52	610
52	751
52	771
52	824
52	984
53	105
53	532
53	626
53	863
53	970
53	977
53	999
54	204
54	407
54	629
54	679
54	683
54	721
54	851
55	327
55	353
55	731
55	798
55	799
55	920
55	971
56	390
56	557
56	558
56	599
56	955
56	959
56	992
57	165
57	697
57	700
57	790
57	887
57	941
57	970
58	609
58	885
58	888
58	929
58	969
58	976
58	996
59	642
59	807
59	841
59	860
59	884
59	981
59	997
60	73
60	82
60	421
60	545
60	625
60	872
60	974
61	600
61	656
61	694
61	823
61	852
61	967
61	985
62	622
62	666
62	819
62	836
62	899
62	990
62	992
63	517
63	593
63	722
63	762
63	831
63	833
63	835
64	241
64	365
64	552
64	788
64	877
64	937
64	960
65	803
65	885
65	888
65	929
65	969
65	976
65	996
66	162
66	304
66	462
66	830
66	834
66	916
66	922
67	222
67	520
67	776
67	786
67	862
67	926
67	989
68	659
68	737
68	831
68	882
68	895
68	911
68	932
69	330
69	736
69	807
69	860
69	903
69	981
69	997
70	528
70	582
70	875
70	917
70	933
70	954
70	989
71	191
71	415
71	597
71	719
71	720
71	893
71	983
72	754
72	944
72	950
72	975
72	980
72	986
72	994
73	60
73	473
73	553
73	709
73	824
73	909
73	932
74	383
74	547
74	556
74	629
74	951
74	966
74	968
75	286
75	366
75	400
75	584
75	705
75	886
75	920
76	192
76	376
76	459
76	525
76	795
76	884
76	971
77	544
77	696
77	844
77	942
77	973
77	983
77	985
78	97
78	618
78	782
78	910
78	923
78	928
78	965
79	409
79	490
79	738
79	876
79	958
79	961
79	963
80	230
80	300
80	324
80	649
80	844
80	978
80	1000
81	186
81	438
81	548
81	714
81	892
81	894
81	954
82	23
82	60
82	109
82	545
82	856
82	872
82	910
83	46
83	250
83	778
83	881
83	889
83	958
83	995
84	500
84	659
84	773
84	877
84	928
84	937
84	960
85	41
