1	433
1	817
1	818
1	900
1	909
1	983
1	993
2	451
2	660
2	777
2	880
2	915
2	967
2	974
3	37
3	357
3	427
3	429
3	533
3	632
3	672
4	804
4	826
4	834
4	885
4	929
4	977
4	996
5	163
5	282
5	642
5	682
5	704
5	805
5	979
6	410
6	617
6	645
6	850
6	947
6	952
6	957
7	225
7	376
7	391
7	718
7	835
7	948
7	995
8	246
8	721
8	785
8	795
8	871
8	877
8	989
9	482
9	645
9	839
9	850
9	947
9	952
9	957
10	120
10	756
10	824
10	889
10	909
10	939
10	992
11	464
11	628
11	811
11	848
11	870
11	896
11	913
12	174
12	219
12	323
12	755
12	843
12	892
12	941
13	242
13	272
13	520
13	556
13	906
13	967
13	981
14	73
14	567
14	595
14	765
14	778
14	860
14	991
15	42
15	367
15	562
15	797
15	884
15	933
15	978
16	88
16	507
16	587
16	752
16	883
16	904
16	963
17	694
17	722
17	867
17	977
17	986
17	991
17	996
18	540
18	661
18	734
18	867
18	889
18	946
18	949
19	696
19	820
19	842
19	902
19	969
19	988
19	998
20	610
20	668
20	873
20	876
20	894
20	958
20	971
21	505
21	815
21	890
21	913
21	938
21	951
21	982
22	299
22	396
22	829
22	858
22	914
22	940
22	990
23	373
23	544
23	717
23	721
23	729
23	752
23	781
24	237
24	311
24	588
24	903
24	938
24	981
24	987
25	490
25	605
25	809
25	823
25	865
25	895
25	898
26	229
26	338
26	574
26	602
26	851
26	973
26	979
27	141
27	455
27	591
27	762
27	776
27	806
27	961
28	748
28	903
28	955
28	956
28	976
28	997
28	999
29	820
29	909
29	921
29	946
29	955
29	960
29	981
30	380
30	674
30	695
30	746
30	817
30	896
30	964
31	570
31	620
31	652
31	840
31	911
31	968
31	970
32	69
32	334
32	586
32	824
32	845
32	853
32	987
33	422
33	434
33	801
33	837
33	862
33	907
33	964
34	556
34	694
34	727
34	903
34	906
34	965
34	981
35	118
35	367
35	775
35	877
35	897
35	920
35	992
36	272
36	461
36	556
36	694
36	700
36	753
36	981
37	3
37	357
37	358
37	427
37	533
37	588
37	672
38	288
38	610
38	873
38	876
38	891
38	894
38	959
39	151
39	154
39	378
39	432
39	488
39	739
39	787
40	571
40	612
40	759
40	774
40	824
40	901
40	925
41	514
41	673
41	676
41	699
41	770
41	869
41	885
42	15
42	562
42	797
42	884
42	891
42	933
42	989
43	171
43	567
43	713
43	875
43	877
43	897
43	904
44	66
44	804
44	834
44	863
44	929
44	977
44	996
45	230
45	583
45	890
45	917
45	930
45	938
45	987
46	240
46	304
46	628
46	742
46	805
46	981
46	990
47	75
47	501
47	596
47	662
47	816
47	833
47	899
48	181
48	371
48	852
48	926
48	937
48	948
48	965
49	271
49	541
49	722
49	902
49	946
49	973
49	1000
50	191
50	738
50	747
50	756
50	783
50	791
50	985
51	339
51	459
51	463
51	489
51	519
51	846
51	866
52	132
52	164
52	254
52	526
52	635
52	838
52	973
53	502
53	725
53	785
53	832
53	951
53	978
53	999
54	589
54	610
54	668
54	746
54	945
54	962
54	974
55	114
55	638
55	682
55	936
55	951
55	965
55	982
56	554
56	633
56	912
56	950
56	980
56	986
56	994
57	607
57	678
57	845
57	848
57	896
57	928
57	991
58	291
58	467
58	589
58	720
58	850
58	916
58	962
59	84
59	467
59	581
59	678
59	720
59	916
59	962
60	704
60	826
60	834
60	863
60	929
60	977
60	996
61	714
61	791
61	838
61	907
61	964
61	991
61	1000
62	186
62	346
62	507
62	714
62	913
62	941
62	998
63	291
63	393
63	467
63	720
63	916
63	917
63	962
64	548
64	761
64	766
64	901
64	908
64	913
64	935
65	821
65	865
65	876
65	900
65	918
65	941
65	998
66	44
66	612
66	785
66	795
66	953
66	964
66	999
67	182
67	224
67	303
67	574
67	586
67	681
67	740
68	282
68	414
68	749
68	941
68	981
68	992
68	996
69	32
69	478
69	486
69	574
69	586
69	740
69	798
70	757
70	789
70	849
70	857
70	876
70	881
70	894
71	213
71	239
71	387
71	559
71	684
71	697
71	904
72	74
72	281
72	292
72	416
72	615
72	908
72	932
73	14
73	113
73	465
73	567
73	595
73	765
73	778
74	72
74	401
74	480
74	497
74	692
74	828
74	910
75	47
75	439
75	662
75	816
75	833
75	899
75	990
76	283
76	847
76	926
76	931
76	937
76	948
76	965
77	393
77	467
77	589
77	708
77	916
77	930
77	962
78	101
78	177
78	282
78	643
78	817
78	982
78	991
79	446
79	602
79	689
79	851
79	975
79	979
79	1000
80	154
80	167
80	202
80	465
80	595
80	765
80	778
81	637
81	750
81	770
81	869
81	885
81	927
81	987
82	414
82	754
82	763
82	791
82	883
82	977
82	996
83	227
83	675
83	721
83	832
83	918
83	973
83	989
84	59
84	314
84	709
84	720
84	916
84	927
84	962
85	293
85	540
85	670
85	771
85	909
85	966
85	988
86	227
86	641
86	675
86	721
86	761
86	830
86	832
87	439
87	618
87	704
87	803
87	828
87	923
87	932
88	16
88	357
88	427
88	428
88	533
88	588
88	632
89	680
89	745
89	776
89	849
89	857
89	964
89	992
90	363
90	483
90	545
90	725
90	785
90	795
90	924
91	466
91	582
91	640
91	747
91	770
91	791
91	810
92	661
92	763
92	785
92	795
92	947
92	977
92	996
93	528
93	726
93	730
93	748
93	764
93	830
93	893
94	104
94	225
94	395
94	603
94	746
94	819
94	969
95	155
95	734
95	883
95	889
95	905
95	946
95	998
96	330
96	660
96	880
96	915
96	945
96	974
96	993
97	191
97	260
97	738
97	747
97	757
97	810
97	985
98	180
98	566
98	643
98	807
98	817
98	895
98	993
99	186
99	507
99	756
99	877
99	883
99	897
99	992
100	571
100	612
100	759
100	824
100	943
100	972
100	981
101	78
101	443
101	492
101	638
101	831
101	951
101	982
102	484
102	777
102	795
102	933
102	952
102	974
102	992
103	527
103	730
103	832
103	866
103	902
103	903
103	960
104	94
104	225
104	621
104	749
104	768
104	819
104	975
105	336
105	338
105	502
105	692
105	701
105	704
105	828
106	539
106	600
106	792
106	813
106	837
106	967
106	971
107	455
107	591
107	598
107	762
107	776
107	961
107	972
108	582
108	640
108	648
108	783
108	791
108	793
108	985
109	631
109	867
109	908
109	910
109	932
109	980
109	997
110	375
110	706
110	781
110	807
110	817
110	938
110	981
111	504
111	679
111	769
111	835
111	867
111	883
111	961
112	147
112	379
112	454
112	768
112	786
112	819
112	975
113	73
113	167
113	376
113	465
113	765
113	778
113	944
114	55
114	321
114	774
114	927
114	951
114	982
114	997
115	169
115	437
115	629
115	695
115	711
115	854
115	949
116	512
116	596
116	662
116	745
116	833
116	899
116	992
117	473
117	756
117	775
117	897
117	913
117	958
117	992
118	35
118	119
118	478
118	786
118	831
118	920
118	951
119	118
119	393
119	581
119	589
119	709
119	916
119	962
120	10
120	202
120	538
120	734
120	889
120	946
120	949
121	275
121	424
121	815
121	836
121	866
121	909
121	960
122	217
122	625
122	675
122	831
122	953
122	982
122	999
123	399
123	530
123	663
123	677
123	848
123	896
123	977
124	825
124	836
124	953
124	956
124	961
124	978
124	999
125	696
125	820
125	842
125	902
125	959
125	971
125	988
126	538
126	711
126	734
126	780
126	824
126	955
126	976
127	208
127	802
127	838
127	871
127	910
127	955
127	979
128	261
128	579
128	592
128	695
128	802
128	854
128	933
129	539
129	566
129	600
129	796
129	807
129	869
129	885
130	402
130	423
130	742
130	932
130	935
130	963
130	965
131	329
131	450
131	655
131	758
131	922
131	926
131	937
132	52
132	334
132	481
132	653
132	663
132	896
132	991
133	156
133	161
133	195
133	401
133	480
133	828
133	961
134	245
134	539
134	792
134	813
134	908
134	967
134	971
135	816
135	899
135	926
135	947
135	952
135	953
135	999
136	643
136	741
136	764
136	945
136	955
136	974
136	976
137	184
137	227
137	851
137	925
137	951
137	982
137	984
138	629
138	695
138	780
138	854
138	949
138	959
138	984
139	333
139	643
139	674
139	807
139	817
139	846
139	960
140	405
140	605
140	688
140	879
140	935
140	944
140	963
141	27
141	455
141	591
141	598
141	762
141	776
141	934
142	386
142	928
142	933
142	953
142	965
142	982
142	999
143	400
143	571
143	789
143	842
143	902
143	907
143	964
143	972
144	771
144	842
144	901
144	902
144	913
144	938
144	942
144	987
145	155
145	273
145	360
145	579
145	889
145	937
145	946
145	993
146	352
146	813
146	836
146	842
146	902
146	952
146	957
146	981
147	112
147	689
147	802
147	807
147	838
147	851
147	905
147	960
148	222
148	615
148	622
148	753
148	867
148	908
148	917
148	932
149	537
149	869
149	885
149	890
149	953
149	956
149	987
149	995
150	462
150	522
150	529
150	551
150	786
150	800
150	923
150	975
151	39
151	184
151	488
151	495
151	739
151	787
151	925
151	939
152	522
152	553
152	624
152	743
152	823
152	842
152	902
152	945
153	161
153	338
153	502
153	623
153	701
153	704
153	828
153	979
154	39
154	80
154	212
154	465
154	567
154	595
154	765
154	991
155	95
155	145
155	538
155	667
155	734
155	814
155	889
155	946
156	133
156	170
156	336
156	401
156	502
156	546
156	692
156	828
157	324
157	358
157	428
157	577
157	601
157	632
157	672
157	994
158	610
158	668
158	730
158	873
158	876
158	894
158	924
158	958
159	313
159	468
159	503
159	684
159	697
159	784
159	789
159	886
160	425
160	493
160	541
160	642
160	722
160	728
160	973
160	991
161	133
161	153
161	627
161	701
161	704
161	828
161	966
161	979
162	192
162	221
162	232
162	269
162	726
162	730
162	861
162	893
163	5
163	715
163	783
163	846
163	908
163	968
163	970
163	984
164	52
164	408
164	592
164	635
164	838
164	945
164	954
164	1000
165	273
165	519
165	538
165	661
165	889
165	946
165	952
165	993
166	740
166	821
166	889
166	899
166	946
166	953
166	992
166	999
167	80
167	113
167	465
167	509
167	593
167	595
167	765
167	778
168	438
168	523
168	679
168	706
168	769
168	835
168	939
168	961
169	115
169	285
169	349
169	629
169	780
169	800
169	854
169	984
170	156
170	336
170	338
170	497
170	653
170	692
170	828
170	972
171	43
171	186
171	327
171	655
171	875
171	877
171	897
171	992
172	483
172	484
172	545
172	617
172	725
172	785
172	795
172	867
173	568
173	758
173	847
173	882
173	922
173	937
173	948
173	965
174	12
174	364
174	447
174	755
174	899
174	941
174	989
174	998
175	400
175	507
175	630
175	756
175	877
175	897
175	920
175	958
176	271
176	309
176	439
176	628
176	754
176	870
176	876
176	990
177	78
177	227
177	331
177	532
177	719
177	721
177	812
177	866
178	408
178	811
178	826
178	834
178	863
178	929
178	977
178	996
179	206
179	208
179	709
179	715
179	720
179	916
179	930
179	962
180	98
180	333
180	500
180	643
180	674
180	741
180	807
180	993
181	48
181	696
181	820
181	842
181	902
181	969
181	971
181	988
182	67
182	478
182	486
182	574
182	586
182	740
182	825
182	854
183	618
183	693
183	926
183	933
183	948
183	977
183	990
183	996
184	137
184	151
184	322
