Net,PC_Mean_GT, PC_Mean_RC,T_Possitive,F_Possitive 
Network1,0.6604814838780072,0.7404359827822418,640,817 
Network2,0.6967573532532849,0.790036202313287,681,1058 
Network3,0.7291399997097008,0.8114938335537906,605,1057 
Network4,0.7540192105432966,0.8268903238923448,393,738 
Network5,0.7782510857309303,0.8581522623290695,531,1072 
Network6,0.799595809210147,0.8767193600233524,568,1060 
Network7,0.8237453259925752,0.8818279402043329,604,984 
Network8,0.8435235219221413,0.8883096621755159,623,854 
Network9,0.8605794773757215,0.9108869937718619,629,854 
Network10,0.8757609075433721,0.9083279697788346,631,649 
Network11,0.8880157542357597,0.9023176291808611,716,365 
