4478	121 
4479	268 
4480	99 
4481	139 
4482	76 
4483	307 
4484	41 
4485	154 
4486	144 
4487	150 
4488	280 
4489	307 
4490	196 
4491	154 
4492	120 
4493	67 
4494	213 
4495	75 
4496	255 
4497	98 
4498	34 
4499	116 
4500	269 
4501	259 
4502	96 
4503	40 
4504	122 
4505	105 
4506	148 
4507	279 
4508	158 
4509	250 
4510	265 
4511	147 
4512	137 
4513	187 
4514	135 
4515	194 
4516	196 
4517	94 
4518	254 
4519	124 
4520	228 
4521	32 
4522	178 
4523	21 
4524	148 
4525	188 
4526	46 
4527	149 
4528	148 
4529	6 
4530	239 
4531	162 
4532	134 
4533	167 
4534	75 
4535	46 
4536	215 
4537	37 
4538	90 
4539	43 
4540	54 
4541	2 
4542	65 
4543	163 
4544	225 
4545	59 
4546	286 
4547	252 
4548	51 
4549	75 
4550	271 
4551	211 
4552	98 
4553	169 
4554	129 
4555	175 
4556	112 
4557	291 
4558	47 
4559	103 
4560	52 
4561	86 
4562	259 
4563	227 
4564	209 
4565	273 
4566	132 
4567	102 
4568	65 
4569	187 
4570	246 
4571	286 
4572	84 
4573	260 
4574	61 
4575	167 
4576	220 
4577	169 
4578	38 
4579	97 
4580	251 
4581	107 
4582	125 
4583	110 
4584	302 
4585	253 
4586	216 
4587	168 
4588	40 
4589	253 
4590	305 
4591	20 
4592	68 
4593	52 
4594	233 
4595	238 
4596	26 
4597	304 
4598	293 
4599	16 
4600	202 
4601	110 
4602	27 
4603	189 
4604	265 
4605	24 
4606	267 
4607	232 
4608	133 
4609	50 
4610	249 
4611	169 
4612	54 
4613	3 
4614	83 
4615	281 
4616	177 
4617	110 
4618	58 
4619	31 
4620	276 
4621	37 
4622	73 
4623	215 
4624	220 
4625	8 
4626	216 
4627	247 
4628	101 
4629	240 
4630	254 
4631	171 
4632	254 
4633	78 
4634	8 
4635	243 
4636	198 
4637	36 
4638	84 
4639	179 
4640	2 
4641	124 
4642	4 
4643	151 
4644	159 
4645	85 
4646	35 
4647	259 
4648	169 
4649	245 
4650	272 
4651	125 
4652	212 
4653	154 
4654	261 
4655	108 
4656	125 
4657	245 
4658	185 
4659	167 
4660	198 
4661	255 
4662	239 
4663	290 
4664	37 
4665	83 
4666	301 
4667	16 
4668	227 
4669	270 
4670	3 
4671	152 
4672	28 
4673	49 
4674	76 
4675	77 
4676	106 
4677	246 
4678	51 
4679	76 
4680	203 
4681	51 
4682	159 
4683	202 
4684	251 
4685	205 
4686	165 
4687	190 
4688	171 
4689	169 
4690	14 
4691	280 
4692	194 
4693	80 
4694	49 
4695	64 
4696	154 
4697	131 
4698	89 
4699	59 
4700	40 
4701	274 
4702	294 
4703	294 
4704	110 
4705	67 
4706	298 
4707	187 
4708	160 
4709	86 
4710	65 
4711	301 
4712	183 
4713	305 
4714	185 
4715	200 
4716	76 
4717	179 
4718	238 
4719	45 
4720	100 
4721	177 
4722	264 
4723	39 
4724	151 
4725	19 
4726	23 
4727	209 
4728	77 
4729	146 
4730	26 
4731	169 
4732	137 
4733	152 
4734	30 
4735	214 
4736	76 
4737	198 
4738	286 
4739	21 
4740	206 
4741	53 
4742	221 
4743	42 
4744	223 
4745	95 
4746	280 
4747	229 
4748	51 
4749	285 
4750	26 
4751	236 
4752	70 
4753	278 
4754	18 
4755	192 
4756	14 
4757	105 
4758	37 
4759	105 
4760	209 
4761	148 
4762	2 
4763	148 
4764	159 
4765	166 
4766	49 
4767	150 
4768	133 
4769	129 
4770	182 
4771	78 
4772	218 
4773	131 
4774	147 
4775	34 
4776	223 
4777	158 
4778	84 
4779	205 
4780	97 
4781	178 
4782	201 
4783	287 
4784	233 
4785	301 
4786	75 
4787	232 
4788	230 
4789	133 
4790	251 
4791	1 
4792	1 
4793	285 
4794	290 
4795	19 
4796	66 
4797	213 
4798	194 
4799	215 
4800	162 
4801	42 
4802	19 
4803	289 
4804	89 
4805	196 
4806	221 
4807	158 
4808	60 
4809	245 
4810	306 
4811	241 
4812	156 
4813	78 
4814	214 
4815	159 
4816	151 
4817	48 
4818	175 
4819	64 
4820	179 
4821	280 
4822	44 
4823	28 
4824	32 
4825	5 
4826	93 
4827	139 
4828	283 
4829	42 
4830	71 
4831	203 
4832	230 
4833	52 
4834	82 
4835	194 
4836	37 
4837	292 
4838	294 
4839	72 
4840	33 
4841	140 
4842	107 
4843	222 
4844	48 
4845	52 
4846	47 
4847	200 
4848	28 
4849	238 
4850	228 
4851	31 
4852	302 
4853	115 
4854	244 
4855	126 
4856	165 
4857	226 
4858	135 
4859	196 
4860	222 
4861	260 
4862	265 
4863	110 
4864	43 
4865	62 
4866	169 
4867	227 
4868	29 
4869	70 
4870	24 
4871	276 
4872	213 
4873	32 
4874	222 
4875	302 
4876	303 
4877	169 
4878	152 
4879	180 
4880	231 
4881	308 
4882	3 
4883	14 
4884	131 
4885	75 
4886	194 
4887	104 
4888	299 
4889	3 
4890	266 
4891	226 
4892	106 
4893	254 
4894	221 
4895	278 
4896	185 
4897	292 
4898	302 
4899	286 
4900	179 
4901	109 
4902	63 
4903	159 
4904	266 
4905	89 
4906	226 
4907	260 
4908	85 
4909	70 
4910	101 
4911	257 
4912	201 
4913	159 
4914	126 
4915	289 
4916	108 
4917	44 
4918	147 
4919	28 
4920	127 
4921	168 
4922	66 
4923	209 
4924	39 
4925	246 
4926	226 
4927	177 
4928	300 
4929	58 
4930	1 
4931	63 
4932	33 
4933	273 
4934	164 
4935	19 
4936	205 
4937	212 
4938	53 
4939	82 
4940	270 
4941	191 
4942	70 
4943	194 
4944	58 
4945	126 
4946	211 
4947	216 
4948	107 
4949	27 
4950	182 
4951	34 
4952	31 
4953	163 
4954	122 
4955	20 
4956	198 
4957	205 
4958	220 
4959	40 
4960	21 
4961	43 
4962	81 
4963	280 
4964	30 
4965	111 
4966	82 
4967	226 
4968	222 
4969	179 
4970	93 
4971	229 
4972	175 
4973	152 
4974	274 
4975	141 
4976	274 
4977	244 
4978	163 
4979	138 
4980	223 
4981	194 
4982	133 
4983	213 
4984	105 
4985	194 
4986	47 
4987	201 
4988	44 
4989	41 
4990	122 
4991	222 
4992	146 
4993	2 
4994	110 
4995	232 
4996	228 
4997	154 
4998	25 
4999	307 
5000	249 
5001	40 
5002	2 
5003	146 
5004	245 
5005	73 
5006	151 
5007	167 
5008	260 
5009	211 
5010	30 
5011	194 
5012	168 
5013	267 
5014	31 
5015	257 
5016	188 
5017	122 
5018	34 
5019	206 
5020	246 
5021	264 
5022	78 
5023	4 
5024	286 
5025	110 
5026	263 
5027	10 
5028	219 
5029	154 
5030	180 
5031	25 
5032	204 
5033	69 
5034	196 
5035	60 
5036	91 
5037	124 
5038	280 
5039	67 
5040	5 
5041	93 
5042	30 
5043	179 
5044	217 
5045	275 
5046	241 
5047	53 
5048	245 
5049	288 
5050	113 
5051	270 
5052	150 
5053	256 
5054	43 
5055	23 
5056	38 
5057	147 
5058	1 
5059	300 
5060	245 
5061	82 
5062	225 
5063	212 
5064	136 
5065	300 
5066	229 
5067	83 
5068	190 
5069	14 
5070	283 
5071	62 
5072	44 
5073	53 
5074	198 
5075	286 
5076	191 
5077	73 
5078	167 
5079	115 
5080	122 
5081	105 
5082	42 
5083	296 
5084	85 
5085	86 
5086	137 
5087	59 
5088	85 
5089	91 
5090	43 
5091	210 
5092	147 
5093	122 
5094	24 
5095	15 
5096	198 
5097	153 
5098	81 
5099	165 
5100	68 
5101	47 
5102	223 
5103	248 
5104	285 
5105	108 
5106	110 
5107	165 
5108	198 
5109	223 
5110	144 
5111	21 
5112	254 
5113	156 
5114	295 
5115	37 
5116	115 
5117	161 
5118	291 
5119	233 
5120	1 
5121	35 
5122	47 
5123	56 
5124	283 
5125	194 
5126	250 
5127	98 
5128	38 
5129	202 
5130	113 
5131	187 
5132	40 
5133	42 
5134	199 
5135	84 
5136	200 
5137	182 
5138	267 
5139	52 
5140	129 
5141	118 
5142	33 
5143	83 
5144	93 
5145	205 
5146	277 
5147	240 
5148	120 
5149	285 
5150	109 
5151	267 
5152	42 
5153	136 
5154	293 
5155	47 
5156	44 
5157	240 
5158	192 
5159	245 
5160	147 
5161	130 
5162	258 
5163	68 
5164	273 
5165	228 
5166	169 
5167	102 
5168	40 
5169	228 
5170	62 
5171	293 
5172	253 
5173	142 
5174	256 
5175	229 
5176	218 
5177	58 
5178	89 
5179	252 
5180	132 
5181	303 
5182	303 
5183	282 
5184	262 
5185	151 
5186	17 
5187	163 
5188	155 
5189	247 
5190	169 
5191	245 
5192	86 
5193	169 
5194	228 
5195	85 
5196	30 
5197	34 
5198	103 
5199	186 
5200	224 
5201	78 155 
5202	162 
5203	124 
5204	72 
5205	62 
5206	274 
5207	102 
5208	278 
5209	165 
5210	244 
5211	115 
5212	172 
5213	14 
5214	220 
5215	151 
5216	288 
5217	303 
5218	240 
5219	158 
5220	226 
5221	16 
5222	276 
5223	246 
5224	199 
5225	269 
5226	186 
5227	208 
5228	127 
5229	247 
5230	15 
5231	41 
5232	16 
5233	100 
5234	225 
5235	280 
5236	34 
5237	269 
5238	179 
5239	271 
5240	66 
5241	240 
5242	182 
5243	154 
5244	38 
5245	287 
5246	25 
5247	45 
5248	122 
5249	188 
5250	269 
5251	69 
5252	56 
5253	285 
5254	128 
5255	205 
5256	25 
5257	98 
5258	228 
5259	239 
5260	92 
5261	276 
5262	241 
5263	92 
5264	87 
5265	47 
5266	201 
5267	12 
5268	215 
5269	66 
5270	107 
5271	62 
5272	47 
5273	146 
5274	157 
5275	145 
5276	195 
5277	47 
5278	84 
5279	274 
5280	112 
5281	178 
5282	160 
5283	249 
5284	268 
5285	57 
5286	31 
5287	300 
5288	280 
5289	114 
5290	278 
5291	120 
5292	162 
5293	84 
5294	162 
5295	271 
5296	122 
5297	206 
5298	141 
5299	305 
5300	262 
5301	44 
5302	252 
5303	133 
5304	47 
5305	195 
5306	263 
5307	236 
5308	17 
5309	124 
5310	91 
5311	138 
5312	301 
5313	131 
5314	158 
5315	91 
5316	38 
5317	25 
5318	246 
5319	200 
5320	34 
5321	204 
5322	18 
5323	167 
5324	204 
5325	13 
5326	132 
5327	118 
5328	197 
5329	121 
5330	109 
5331	258 
5332	263 
5333	136 
5334	67 
5335	176 
5336	82 
5337	270 
5338	209 
5339	215 
5340	161 
5341	53 
5342	138 
5343	84 
5344	171 
5345	192 
5346	277 
5347	89 
5348	240 
5349	77 
5350	80 
5351	145 
5352	169 
5353	300 
5354	237 
5355	294 
5356	214 
5357	305 
5358	145 
5359	179 
5360	195 
5361	16 
5362	207 
5363	38 
5364	295 
5365	106 
5366	250 
5367	5 
5368	7 
5369	246 
5370	141 
5371	4 
5372	144 
5373	39 
5374	59 
5375	24 
5376	191 
5377	85 
5378	140 
5379	106 
5380	297 
5381	270 
5382	78 
5383	211 
5384	33 
5385	9 
5386	192 
5387	143 
5388	297 
5389	62 
5390	44 
5391	88 
5392	4 
5393	151 
5394	228 274 
5395	163 
5396	33 
5397	267 
5398	265 
5399	245 
5400	246 
5401	272 
5402	51 
5403	141 
5404	224 
5405	205 
5406	274 
5407	27 
5408	282 
5409	46 
5410	84 
5411	268 
5412	282 
5413	133 
5414	284 
5415	183 
5416	229 
5417	230 
5418	67 
5419	202 
5420	157 
5421	125 
5422	112 
5423	108 
5424	177 
5425	52 
5426	40 
5427	213 
5428	202 
5429	32 
5430	253 
5431	31 
5432	79 
5433	122 
5434	244 
5435	230 
5436	241 
5437	289 
5438	270 
5439	7 
5440	155 
5441	162 
5442	74 79 
5443	265 
5444	63 
5445	14 
5446	255 
5447	228 
5448	169 
5449	249 
5450	11 
5451	126 
5452	206 
5453	244 
5454	101 
5455	275 
5456	71 
5457	7 
5458	169 
5459	283 
5460	44 
5461	251 
5462	297 
5463	39 
5464	164 
5465	89 
5466	55 
5467	262 
5468	3 
5469	265 
5470	26 
5471	286 
5472	183 
5473	22 
5474	52 
5475	111 
5476	91 
5477	199 
5478	139 
5479	37 
5480	113 
5481	34 
5482	93 
5483	9 
5484	145 
5485	284 
5486	229 
5487	180 
5488	217 
5489	192 
5490	20 
5491	174 
5492	300 
5493	111 
5494	232 
5495	285 
5496	49 
5497	58 
5498	222 
5499	179 
5500	291 
5501	152 
5502	50 
5503	114 
5504	56 
5505	127 
5506	171 
5507	86 
5508	156 
5509	138 
5510	292 
5511	177 
5512	71 
5513	198 
5514	220 
5515	40 
5516	36 
5517	229 
5518	44 
5519	4 
5520	253 
5521	183 
5522	244 
5523	50 
5524	255 
5525	235 
5526	231 
5527	290 
5528	234 
5529	15 
5530	216 
5531	48 
5532	304 
5533	129 
5534	57 
5535	148 
5536	89 
5537	265 
5538	67 
5539	10 
5540	205 
5541	223 
5542	221 
5543	302 
5544	19 
5545	54 
5546	209 
5547	61 
5548	236 
5549	185 
5550	49 
5551	231 
5552	236 
5553	48 
5554	62 
5555	157 
5556	226 
5557	26 
5558	293 
5559	83 
5560	173 
5561	18 
5562	305 
5563	34 
5564	191 
5565	281 
5566	48 
5567	145 
5568	244 
5569	278 
5570	302 
5571	222 
5572	250 
5573	230 
5574	178 
5575	286 
5576	135 
5577	5 
5578	86 
5579	122 
5580	196 
5581	167 
5582	64 
5583	7 
5584	211 
5585	301 
5586	197 
5587	14 
5588	237 
5589	41 
5590	94 
5591	183 
5592	278 
5593	91 
5594	78 
5595	71 
5596	225 
5597	113 
5598	290 
5599	21 
5600	46 
5601	184 
5602	117 
5603	307 
5604	157 
5605	96 
5606	74 
5607	98 
5608	261 
5609	228 
5610	185 
5611	307 
5612	14 
5613	110 
5614	247 
5615	161 
5616	219 
5617	220 
5618	120 
5619	67 
5620	14 
5621	52 
5622	261 
5623	97 
5624	307 
5625	240 
5626	259 
5627	62 
5628	75 
5629	214 
5630	264 
5631	35 213 
5632	46 
5633	66 
5634	213 
5635	62 
5636	40 258 
5637	83 
5638	264 
5639	105 
5640	107 
5641	209 
5642	19 
5643	171 
5644	307 
5645	92 
5646	48 
5647	193 
5648	280 
5649	67 
5650	219 
5651	301 
5652	254 
5653	176 
5654	256 
5655	88 
5656	55 
5657	230 
5658	271 
5659	133 
5660	60 
5661	148 
5662	23 
5663	291 
5664	111 
5665	159 
5666	31 
5667	10 
5668	23 
5669	185 
5670	274 
5671	116 
5672	235 
5673	136 
5674	212 
5675	11 
5676	133 
5677	183 
5678	106 
5679	9 
5680	223 
5681	120 
5682	146 
5683	135 
5684	208 
5685	2 
5686	166 
5687	168 
5688	123 
5689	29 
5690	187 
5691	304 
5692	101 
5693	251 
5694	123 
5695	220 
5696	260 
5697	283 
5698	163 
5699	170 
5700	248 
5701	223 
5702	139 
5703	280 
5704	259 
5705	78 
5706	32 
5707	14 
5708	56 
5709	212 
5710	123 
5711	54 
5712	275 
5713	116 
5714	13 
5715	52 
5716	275 
5717	122 
5718	284 
5719	105 
5720	42 
5721	286 
5722	123 
5723	90 
5724	278 
5725	169 
5726	84 
5727	166 
5728	224 
5729	67 
5730	154 
5731	15 
5732	178 
5733	161 
5734	87 
5735	304 
5736	162 
5737	125 
5738	13 
5739	108 
5740	122 
5741	291 
5742	125 
5743	252 
5744	135 
5745	118 
5746	112 
5747	92 
5748	59 
5749	27 
5750	281 
5751	194 
5752	202 
5753	164 
5754	130 
5755	253 
5756	29 
5757	98 
5758	237 
5759	144 
5760	301 
5761	230 
5762	267 
5763	189 
5764	212 
5765	192 
5766	135 
5767	273 
5768	68 
5769	223 
5770	273 
5771	288 
5772	198 
5773	51 
5774	118 
5775	193 
5776	139 
5777	32 
5778	270 
5779	289 
5780	177 
5781	302 
5782	75 
5783	47 
5784	185 
5785	247 
5786	117 
5787	49 
5788	114 
5789	183 
5790	94 
5791	238 
5792	283 
5793	295 
5794	197 
5795	170 
5796	13 
5797	167 
5798	5 
5799	216 
5800	44 
5801	307 
5802	20 
5803	47 
5804	141 
5805	107 
5806	206 
5807	159 
5808	166 
5809	134 
5810	292 
5811	294 
5812	292 
5813	58 
5814	231 
5815	29 
5816	197 
5817	29 
5818	229 
5819	233 
5820	207 
5821	2 
5822	31 
5823	2 307 
5824	297 
5825	190 
5826	58 
5827	253 
5828	199 
5829	50 
5830	59 
5831	239 
5832	91 
5833	146 
5834	262 
5835	125 
5836	203 
5837	282 
5838	240 
5839	171 
5840	23 
5841	68 
5842	62 
5843	129 
5844	168 
5845	209 
5846	205 
5847	131 
5848	204 
5849	274 
5850	305 
5851	9 
5852	71 
5853	163 
5854	139 
5855	95 
5856	110 
5857	251 
5858	216 
5859	237 
5860	146 
5861	27 
5862	223 
5863	194 
5864	219 
5865	64 
5866	192 
5867	79 
5868	216 
5869	24 
5870	122 
5871	187 
5872	248 
5873	228 
5874	235 
5875	218 
5876	145 
5877	289 
5878	196 
5879	146 
5880	297 
5881	51 
5882	76 
5883	297 
5884	127 
5885	4 
5886	266 
5887	39 
5888	291 
5889	143 
5890	63 
5891	239 
5892	251 
5893	305 
5894	207 
5895	263 
5896	285 
5897	156 
5898	306 
5899	263 
5900	25 
5901	281 
5902	107 
5903	93 
5904	288 
5905	298 
5906	144 
5907	206 
5908	182 
5909	126 
5910	291 
5911	82 
5912	68 
5913	285 
5914	153 
5915	113 
5916	160 
5917	158 
5918	287 
5919	126 
5920	86 
5921	306 
5922	229 
5923	40 
5924	12 
5925	214 
5926	90 
5927	226 
5928	204 
5929	110 
5930	46 
5931	231 
5932	37 
5933	40 75 
5934	251 
5935	40 
5936	158 
5937	291 
5938	14 
5939	148 
5940	298 
5941	241 
5942	21 
5943	160 
5944	222 
5945	111 
5946	65 
5947	237 
5948	13 
5949	287 
5950	3 
5951	197 
5952	282 
5953	95 
5954	267 
5955	191 
5956	172 
5957	37 
5958	154 
5959	159 
5960	34 
5961	46 
5962	233 
5963	178 
5964	201 
5965	264 
5966	130 
5967	125 
5968	21 
5969	94 
5970	175 
5971	239 
5972	228 
5973	171 
5974	178 
5975	165 
5976	108 
5977	165 
5978	41 
5979	251 
5980	196 
5981	98 
5982	118 
5983	14 
5984	145 
5985	209 
5986	113 
5987	289 
5988	171 
5989	273 
5990	86 
5991	16 
5992	92 
5993	283 
5994	27 
5995	268 
5996	229 
5997	33 
5998	144 
5999	75 
6000	73 
6001	169 
6002	180 
6003	307 
6004	126 
6005	209 
6006	126 
6007	99 
6008	168 
6009	168 
6010	57 
6011	206 
6012	144 
6013	219 
6014	63 
6015	232 
6016	157 
6017	205 
6018	202 
6019	113 
6020	277 
6021	236 
6022	221 
6023	159 
6024	239 
6025	255 
6026	162 
6027	243 
6028	161 
6029	28 
6030	237 
6031	295 
6032	42 
6033	70 
6034	222 
6035	172 
6036	39 
6037	197 
6038	292 
6039	193 
6040	144 
6041	167 
6042	167 
6043	271 
6044	248 
6045	281 
6046	56 
6047	28 
6048	181 
6049	264 
6050	252 
6051	211 
6052	246 
6053	99 
6054	78 
6055	115 
6056	79 
6057	118 
6058	83 
6059	140 
6060	27 
6061	21 
6062	170 
6063	155 
6064	258 
6065	9 
6066	263 
6067	233 
6068	74 
6069	152 
6070	147 
6071	226 
6072	280 
6073	30 
6074	228 
6075	199 
6076	283 
6077	227 
6078	9 
6079	155 
6080	183 
6081	195 
6082	248 
6083	26 
6084	185 
6085	215 
6086	296 
6087	40 
6088	220 
6089	59 
6090	191 
6091	19 
6092	74 
6093	88 
6094	253 
6095	173 
6096	62 
6097	93 
6098	295 
6099	115 
6100	211 
6101	270 
6102	248 
6103	201 
6104	236 
6105	171 
6106	228 
6107	134 
6108	202 
6109	99 
6110	185 
6111	279 
6112	229 
6113	91 
6114	151 
6115	178 
6116	13 
6117	282 
6118	225 
6119	166 
6120	4 
6121	42 
6122	271 
6123	78 
6124	82 
6125	291 
6126	280 
6127	280 
6128	53 
6129	173 
6130	244 
6131	49 
6132	142 
6133	157 
6134	257 
6135	213 
6136	277 
6137	268 
6138	100 
6139	92 
6140	303 
6141	92 
6142	152 
6143	281 
6144	131 
6145	124 
6146	177 
6147	107 
6148	194 
6149	268 
6150	293 
6151	258 
6152	127 
6153	223 274 
6154	283 
6155	245 
6156	222 
6157	1 
6158	223 
6159	123 
6160	167 
6161	80 
6162	142 
6163	95 
6164	160 
6165	302 
6166	229 
6167	105 
6168	93 
6169	96 
6170	94 
6171	302 
6172	131 
6173	64 
6174	123 
6175	51 
6176	131 
6177	81 
6178	270 
6179	238 
6180	251 
6181	11 
6182	74 
6183	227 
6184	16 
6185	302 
6186	219 
6187	307 
6188	194 
6189	143 
6190	114 
6191	9 
6192	178 
6193	297 
6194	189 
6195	220 
6196	282 
6197	270 
6198	213 
6199	131 
6200	110 
6201	2 
6202	273 
6203	278 
6204	247 
6205	289 
6206	262 
6207	57 
6208	300 
6209	274 
6210	49 
6211	236 
6212	79 
6213	78 
6214	182 
6215	224 
6216	151 
6217	39 
6218	47 
6219	105 
6220	184 
6221	224 
6222	94 
6223	51 
6224	237 
6225	127 
6226	213 
6227	302 
6228	209 
6229	185 
6230	121 
6231	190 
6232	51 
6233	282 
6234	176 
6235	213 
6236	24 
6237	67 
6238	139 
6239	253 
6240	125 
6241	96 
6242	5 
6243	75 
6244	253 
6245	62 
6246	203 
6247	204 
6248	245 
6249	248 
6250	217 
6251	206 
6252	173 
6253	68 
6254	191 
6255	277 
6256	169 
6257	85 
6258	200 
6259	162 
6260	270 
6261	153 
6262	221 
6263	151 
6264	202 
6265	75 
6266	173 
6267	134 
6268	29 
6269	211 
6270	54 
6271	210 
6272	167 
6273	295 
6274	44 
6275	23 
6276	263 
6277	44 
6278	279 
6279	280 
6280	168 
6281	40 
6282	197 
6283	247 
6284	286 
6285	121 
6286	182 
6287	190 
6288	157 
6289	237 
6290	10 
6291	246 
6292	222 
6293	100 
6294	137 
6295	26 
6296	267 
6297	215 
6298	248 
6299	115 
6300	76 
6301	271 
6302	230 
6303	54 
6304	178 
6305	253 
6306	77 
6307	204 
6308	44 
6309	236 
6310	262 
6311	7 
6312	174 
6313	291 
6314	66 
6315	209 
6316	24 
6317	72 
6318	37 
6319	94 
6320	146 
6321	176 
6322	154 
6323	35 
6324	67 
6325	307 
6326	197 
6327	50 
6328	290 
6329	191 
6330	112 
6331	100 
6332	146 
6333	258 
6334	45 
6335	197 
6336	228 
6337	13 
6338	228 
6339	199 
6340	158 
6341	305 
6342	189 
6343	243 
6344	241 
6345	183 
6346	127 
6347	277 
6348	125 
6349	8 
6350	179 
6351	93 
6352	165 
6353	72 
6354	101 
6355	39 
6356	297 
6357	45 
6358	250 
6359	279 
6360	197 
6361	247 
6362	146 
6363	18 
6364	286 
6365	157 
6366	227 
6367	111 
6368	28 
6369	253 
6370	139 
6371	123 
6372	27 
6373	64 
6374	122 
6375	76 
6376	94 
6377	31 
6378	248 
6379	122 
6380	84 
6381	28 
6382	264 
6383	10 
6384	260 
6385	6 
6386	293 
6387	54 
6388	49 
6389	252 
6390	257 
6391	117 
6392	96 
6393	127 
6394	247 
6395	157 
6396	38 
6397	59 
6398	227 
6399	131 
6400	89 
6401	282 
6402	173 
6403	177 
6404	292 
6405	31 
6406	211 
6407	6 
6408	144 
6409	219 
6410	56 
6411	295 
6412	255 
6413	274 
6414	112 
6415	161 
6416	238 
6417	51 
6418	106 
6419	72 
6420	259 
6421	133 
6422	75 
6423	303 
6424	117 
6425	198 
6426	95 
6427	235 
6428	282 
6429	186 
6430	175 
6431	8 
6432	171 
6433	214 
6434	20 
6435	64 
6436	248 
6437	270 
6438	65 
6439	227 
6440	132 
6441	57 
6442	241 
6443	45 
6444	2 
6445	182 
6446	83 
6447	74 
6448	14 
6449	132 
6450	41 
6451	65 
6452	198 
6453	207 
6454	126 
6455	283 
6456	260 
6457	262 
6458	75 
6459	197 
6460	273 
6461	145 
6462	66 
6463	247 
6464	16 
6465	305 
6466	301 
6467	3 
6468	276 
6469	166 
6470	119 
6471	78 
6472	227 
6473	44 
6474	61 
6475	91 
6476	67 
6477	135 
6478	308 
6479	214 
6480	303 
6481	130 
6482	121 
6483	16 
6484	224 
6485	289 
6486	44 
6487	232 
6488	252 
6489	113 
6490	113 
6491	107 
6492	216 
6493	263 
6494	11 
6495	84 
6496	294 
6497	293 
6498	59 
6499	62 
6500	151 
6501	186 
6502	3 
6503	215 
6504	140 
6505	4 
6506	72 
6507	151 
6508	74 
6509	158 
6510	59 
6511	183 
6512	276 
6513	270 
6514	117 
6515	280 
6516	160 
6517	202 
6518	160 
6519	128 
6520	91 
6521	38 
6522	125 
6523	163 
6524	165 
6525	140 
6526	239 
6527	88 
6528	303 
6529	13 
6530	120 
6531	28 
6532	221 
6533	103 
6534	106 
6535	133 
6536	131 
6537	251 
6538	146 
6539	35 
6540	15 
6541	106 
6542	72 
6543	84 
6544	43 
6545	60 
6546	50 
6547	291 
6548	23 
6549	160 
6550	263 
6551	243 
6552	187 
6553	284 
6554	172 
6555	4 
6556	25 
6557	246 
6558	189 
6559	45 
6560	230 
6561	306 
6562	244 
6563	26 
6564	6 
6565	226 
6566	21 
6567	229 
6568	250 
6569	275 
6570	183 
6571	64 
6572	127 
6573	43 
6574	114 
6575	236 
6576	301 
6577	31 
6578	261 
6579	117 
6580	239 
6581	149 
6582	169 
6583	147 
6584	282 
6585	195 
6586	1 
6587	222 
6588	244 
6589	139 
6590	140 
6591	16 
6592	169 
6593	191 
6594	4 
6595	261 
6596	266 
6597	83 
6598	71 
6599	233 
6600	151 
6601	305 
6602	93 
6603	146 
6604	78 
6605	59 
6606	171 
6607	66 
6608	239 
6609	28 
6610	231 
6611	70 
6612	251 
6613	10 
6614	29 
6615	172 
6616	49 
6617	97 
6618	257 
6619	1 
6620	122 
6621	116 
6622	164 
6623	56 
6624	105 
6625	274 
6626	7 
6627	276 
6628	237 
6629	115 
6630	86 
6631	166 
6632	47 
6633	34 
6634	287 
6635	192 
6636	158 
6637	95 
6638	156 
6639	3 
6640	235 
6641	211 
6642	127 
6643	247 
6644	72 
6645	177 
6646	3 
6647	198 
6648	129 
6649	270 
6650	168 
6651	271 
6652	274 
6653	150 
6654	242 
6655	174 
6656	202 
6657	56 
6658	89 
6659	155 
6660	158 
6661	215 
6662	204 
6663	178 
6664	126 
6665	44 
6666	138 
6667	140 
6668	286 
6669	180 
6670	59 
6671	55 
6672	30 
6673	47 
6674	161 
6675	10 
6676	260 
6677	15 
6678	84 
6679	287 
6680	47 
6681	307 
6682	178 
6683	137 
6684	62 
6685	30 
6686	185 
6687	57 
6688	122 
6689	100 
6690	23 
6691	241 
6692	44 
6693	302 
6694	240 
6695	151 
6696	141 
6697	160 
6698	222 
6699	163 274 
6700	6 
6701	247 
6702	253 
6703	39 
6704	179 
6705	213 
6706	152 
6707	65 
6708	29 
6709	37 
6710	285 
6711	285 
6712	243 
6713	5 
6714	126 
6715	109 
6716	243 
6717	143 
6718	265 
6719	165 
6720	160 
6721	69 
6722	5 
6723	13 
6724	46 
6725	207 
6726	188 
6727	43 
6728	39 
6729	139 
6730	120 
6731	161 
6732	103 
6733	255 284 
6734	36 
6735	229 
6736	16 
6737	61 
6738	77 
6739	10 
6740	242 
6741	152 
6742	66 
6743	34 
6744	296 
6745	98 
6746	100 
6747	244 
6748	3 
6749	113 
6750	268 
6751	85 
6752	210 
6753	172 
6754	185 
6755	297 
6756	283 
6757	117 
6758	59 
6759	86 
6760	126 
6761	2 
6762	75 
6763	278 
6764	67 
6765	121 
6766	35 
6767	103 
6768	40 
6769	277 
6770	156 
6771	167 
6772	43 
6773	69 
6774	186 
6775	164 
6776	117 
6777	51 
6778	112 
6779	247 
6780	248 
6781	245 
6782	291 
6783	67 
6784	212 
6785	10 
6786	161 
6787	71 
6788	158 
6789	21 
6790	80 
6791	34 
6792	289 
6793	59 
6794	219 
6795	113 
6796	235 
6797	184 
6798	23 
6799	151 
6800	13 
6801	205 
6802	42 
6803	79 
6804	46 
6805	249 
6806	165 
6807	195 
