4891	137 
4892	130 
4893	226 
4894	280 
4895	209 
4896	92 
4897	4 
4898	265 
4899	109 
4900	117 
4901	105 
4902	297 
4903	123 
4904	237 
4905	172 
4906	5 
4907	304 
4908	266 
4909	133 
4910	9 
4911	258 
4912	56 
4913	110 
4914	71 
4915	282 
4916	198 
4917	182 
4918	67 
4919	154 
4920	143 
4921	300 
4922	183 
4923	173 
4924	144 
4925	36 
4926	273 
4927	139 
4928	228 
4929	204 
4930	26 
4931	56 
4932	229 
4933	56 
4934	67 
4935	62 
4936	36 
4937	225 
4938	290 
4939	56 
4940	118 
4941	96 
4942	55 
4943	187 
4944	2 
4945	262 
4946	122 
4947	18 
4948	47 
4949	168 
4950	307 
4951	90 
4952	219 
4953	55 
4954	86 
4955	185 
4956	120 
4957	149 
4958	26 
4959	204 
4960	238 
4961	182 
4962	264 
4963	251 
4964	119 
4965	295 
4966	221 
4967	262 
4968	78 
4969	26 
4970	243 
4971	24 
4972	10 
4973	163 
4974	143 
4975	51 
4976	219 
4977	59 
4978	50 
4979	90 
4980	96 
4981	30 
4982	84 
4983	105 
4984	21 
4985	259 
4986	236 
4987	61 
4988	209 
4989	180 
4990	251 
4991	54 
4992	166 
4993	134 
4994	276 
4995	303 
4996	257 
4997	96 
4998	231 
4999	308 
5000	230 
5001	281 
5002	158 
5003	51 
5004	117 
5005	36 
5006	34 
5007	11 
5008	113 
5009	260 
5010	265 
5011	225 
5012	291 
5013	152 
5014	256 
5015	212 
5016	122 
5017	137 
5018	223 
5019	121 
5020	49 
5021	58 
5022	98 
5023	240 
5024	305 
5025	305 
5026	237 
5027	173 
5028	171 
5029	38 
5030	82 
5031	306 
5032	10 
5033	273 
5034	67 
5035	110 
5036	225 
5037	223 
5038	232 
5039	168 
5040	281 
5041	130 
5042	19 
5043	50 
5044	271 
5045	211 
5046	307 
5047	143 
5048	240 
5049	197 
5050	32 
5051	108 
5052	141 
5053	307 
5054	54 
5055	18 
5056	161 
5057	223 
5058	239 
5059	61 
5060	203 
5061	229 
5062	143 
5063	146 
5064	280 
5065	41 
5066	9 
5067	114 
5068	10 
5069	251 
5070	67 
5071	57 
5072	84 
5073	230 
5074	69 
5075	148 
5076	76 
5077	75 
5078	14 
5079	303 
5080	126 
5081	154 
5082	282 
5083	222 
5084	47 
5085	113 
5086	288 
5087	308 
5088	144 
5089	113 
5090	113 
5091	217 
5092	219 
5093	210 
5094	39 
5095	46 
5096	221 
5097	198 
5098	156 
5099	247 
5100	287 
5101	191 
5102	136 
5103	197 
5104	159 
5105	170 
5106	172 
5107	202 
5108	183 
5109	15 
5110	304 
5111	187 
5112	150 
5113	238 
5114	232 
5115	125 
5116	137 
5117	75 
5118	121 
5119	53 
5120	149 
5121	306 
5122	216 
5123	257 
5124	274 
5125	14 
5126	227 
5127	266 
5128	281 
5129	154 
5130	144 
5131	267 
5132	290 
5133	200 
5134	37 
5135	282 
5136	21 
5137	194 
5138	55 
5139	38 
5140	28 
5141	253 
5142	131 
5143	41 
5144	148 
5145	96 
5146	262 
5147	273 
5148	251 
5149	286 
5150	216 
5151	274 
5152	300 
5153	82 
5154	161 
5155	159 
5156	283 
5157	245 
5158	95 
5159	246 
5160	282 
5161	256 
5162	43 
5163	173 
5164	82 
5165	261 
5166	87 
5167	49 
5168	166 
5169	30 
5170	40 
5171	171 
5172	70 
5173	28 
5174	300 
5175	260 
5176	286 
5177	9 
5178	45 
5179	305 
5180	226 
5181	304 
5182	137 
5183	180 
5184	224 
5185	102 
5186	115 
5187	308 
5188	197 
5189	171 
5190	51 
5191	233 
5192	171 
5193	78 155 
5194	163 
5195	201 
5196	54 
5197	167 
5198	256 
5199	190 
5200	59 
5201	122 
5202	305 
5203	75 
5204	299 
5205	215 
5206	291 
5207	160 
5208	267 
5209	279 
5210	122 
5211	100 
5212	257 
5213	47 
5214	204 
5215	82 
5216	109 
5217	144 
5218	129 
5219	64 
5220	187 
5221	155 
5222	13 
5223	302 
5224	73 
5225	220 
5226	244 
5227	211 
5228	16 
5229	4 
5230	285 
5231	272 
5232	40 
5233	276 
5234	127 
5235	230 
5236	163 
5237	163 
5238	220 
5239	27 
5240	14 
5241	287 
5242	31 
5243	48 
5244	50 
5245	173 
5246	100 
5247	166 
5248	34 
5249	154 
5250	85 
5251	47 
5252	1 
5253	226 
5254	61 
5255	48 
5256	83 
5257	183 
5258	223 
5259	135 
5260	248 
5261	101 
5262	216 
5263	291 
5264	304 
5265	13 
5266	21 
5267	247 
5268	157 
5269	136 
5270	290 
5271	227 
5272	165 
5273	251 
5274	199 
5275	213 
5276	72 
5277	202 
5278	304 
5279	223 
5280	7 
5281	151 
5282	41 
5283	219 
5284	125 
5285	127 
5286	166 
5287	200 
5288	34 
5289	10 
5290	196 
5291	42 
5292	39 
5293	163 
5294	308 
5295	161 
5296	292 
5297	288 
5298	97 
5299	152 
5300	163 
5301	145 
5302	141 
5303	99 
5304	289 
5305	51 
5306	108 
5307	23 
5308	69 
5309	150 
5310	138 
5311	202 
5312	215 
5313	268 
5314	28 
5315	26 
5316	75 
5317	71 
5318	31 
5319	275 
5320	255 
5321	78 
5322	11 
5323	247 
5324	223 
5325	191 
5326	111 
5327	169 
5328	57 
5329	5 
5330	188 
5331	52 
5332	30 
5333	117 
5334	198 
5335	206 
5336	215 
5337	228 
5338	58 
5339	104 
5340	32 
5341	116 
5342	296 
5343	57 
5344	138 
5345	203 
5346	75 
5347	303 
5348	130 
5349	238 
5350	143 
5351	44 
5352	197 
5353	13 
5354	251 
5355	200 
5356	29 
5357	17 
5358	209 
5359	57 
5360	155 
5361	93 
5362	244 
5363	54 
5364	158 
5365	177 
5366	29 
5367	300 
5368	286 
5369	142 
5370	140 
5371	128 
5372	92 
5373	253 
5374	85 
5375	133 
5376	123 
5377	54 
5378	178 
5379	161 
5380	304 
5381	88 
5382	98 
5383	292 
5384	151 
5385	191 
5386	228 274 
5387	185 
5388	110 
5389	307 
5390	49 
5391	264 
5392	190 
5393	208 
5394	244 
5395	292 
5396	114 
5397	200 
5398	192 
5399	188 
5400	246 
5401	34 
5402	32 
5403	8 
5404	60 
5405	67 
5406	82 
5407	222 
5408	89 
5409	5 
5410	221 
5411	106 
5412	202 
5413	50 
5414	134 
5415	107 
5416	126 
5417	68 
5418	38 
5419	234 
5420	4 
5421	269 
5422	44 
5423	258 
5424	180 
5425	132 
5426	179 
5427	210 
5428	124 
5429	294 
5430	197 
5431	30 
5432	68 
5433	131 
5434	74 79 
5435	61 
5436	170 
5437	135 
5438	243 
5439	10 
5440	245 
5441	125 
5442	251 
5443	304 
5444	226 
5445	209 
5446	1 
5447	125 
5448	208 
5449	142 
5450	54 
5451	81 
5452	137 
5453	145 
5454	304 
5455	62 
5456	227 
5457	87 
5458	174 
5459	81 
5460	234 
5461	2 
5462	276 
5463	165 
5464	187 
5465	226 
5466	64 
5467	21 
5468	195 
5469	171 
5470	121 
5471	280 
5472	209 
5473	186 
5474	56 
5475	224 
5476	258 
5477	36 
5478	57 
5479	205 
5480	189 
5481	167 
5482	186 
5483	60 
5484	106 
5485	308 
5486	179 
5487	53 
5488	21 
5489	72 
5490	156 
5491	141 
5492	285 
5493	67 
5494	295 
5495	21 
5496	289 
5497	127 
5498	260 
5499	257 
5500	280 
5501	38 
5502	230 
5503	303 
5504	196 
5505	92 
5506	210 
5507	109 
5508	213 
5509	195 
5510	48 
5511	44 
5512	270 
5513	73 
5514	275 
5515	268 
5516	58 
5517	64 
5518	229 
5519	66 
5520	41 
5521	13 
5522	291 
5523	211 
5524	146 
5525	84 
5526	50 
5527	279 
5528	201 
5529	211 
5530	98 
5531	26 
5532	220 
5533	37 
5534	54 
5535	200 
5536	287 
5537	113 
5538	197 
5539	29 
5540	261 
5541	166 
5542	107 
5543	304 
5544	306 
5545	49 
5546	256 
5547	288 
5548	16 
5549	195 
5550	91 
5551	83 
5552	173 
5553	73 
5554	240 
5555	254 
5556	222 
5557	57 
5558	111 
5559	117 
5560	185 
5561	158 
5562	99 
5563	190 
5564	276 
5565	189 
5566	200 
5567	191 
5568	38 
5569	110 
5570	298 
5571	186 
5572	21 
5573	222 
5574	57 
5575	108 
5576	302 
5577	159 
5578	256 
5579	240 
5580	68 
5581	302 
5582	192 
5583	176 
5584	35 
5585	91 
5586	267 
5587	86 
5588	291 
5589	267 
5590	62 
5591	204 
5592	202 
5593	172 
5594	44 
5595	126 
5596	218 
5597	56 
5598	308 
5599	246 
5600	22 
5601	283 
5602	148 
5603	81 
5604	88 
5605	95 
5606	164 
5607	227 
5608	232 
5609	223 
5610	72 
5611	253 
5612	95 
5613	89 
5614	157 
5615	193 
5616	8 
5617	286 
5618	236 
5619	131 
5620	280 
5621	54 
5622	119 
5623	306 
5624	67 
5625	51 
5626	158 
5627	281 
5628	40 258 
5629	250 
5630	262 
5631	109 
5632	8 
5633	98 
5634	19 
5635	32 
5636	129 
5637	92 
5638	236 
5639	295 
5640	291 
5641	274 
5642	270 
5643	53 
5644	95 
5645	39 
5646	105 
5647	85 
5648	223 
5649	23 
5650	59 
5651	286 
5652	209 
5653	26 
5654	271 
5655	263 
5656	97 
5657	143 
5658	123 
5659	5 
5660	112 
5661	268 
5662	226 
5663	66 
5664	196 
5665	201 
5666	145 
5667	210 
5668	235 
5669	259 
5670	89 
5671	193 
5672	108 
5673	201 
5674	258 
5675	29 
5676	89 
5677	83 
5678	180 
5679	162 
5680	136 
5681	214 
5682	222 
5683	167 
5684	145 
5685	267 
5686	222 
5687	16 
5688	126 
5689	166 
5690	238 
5691	114 
5692	274 
5693	183 
5694	258 
5695	288 
5696	187 
5697	266 
5698	111 
5699	109 
5700	159 
5701	201 
5702	174 
5703	276 
5704	301 
5705	5 
5706	185 
5707	253 
5708	50 
5709	163 
5710	135 
5711	148 
5712	269 
5713	280 
5714	134 
5715	246 
5716	16 
5717	132 
5718	250 
5719	95 
5720	90 
5721	162 
5722	53 
5723	142 
5724	209 
5725	163 
5726	48 
5727	43 
5728	293 
5729	66 
5730	49 
5731	108 
5732	223 
5733	289 
5734	297 
5735	20 
5736	153 
5737	285 
5738	113 
5739	72 
5740	112 
5741	259 
5742	253 
5743	179 
5744	30 
5745	74 
5746	47 
5747	253 
5748	176 
5749	118 
5750	36 
5751	80 
5752	205 
5753	83 
5754	221 
5755	262 
5756	122 
5757	67 
5758	240 
5759	39 
5760	259 
5761	140 
5762	245 
5763	203 
5764	47 
5765	167 
5766	15 
5767	227 
5768	72 
5769	32 
5770	113 
5771	72 
5772	27 
5773	176 
5774	273 
5775	295 
5776	41 
5777	113 
5778	195 
5779	98 
5780	197 
5781	289 
5782	295 
5783	286 
5784	197 
5785	161 
5786	280 
5787	19 
5788	104 
5789	114 
5790	102 
5791	249 
5792	205 
5793	199 
5794	70 
5795	162 
5796	40 
5797	270 
5798	252 
5799	280 
5800	231 
5801	161 
5802	36 
5803	76 
5804	278 
5805	5 
5806	164 
5807	81 
5808	89 
5809	107 
5810	243 
5811	110 
5812	119 
5813	278 
5814	154 
5815	62 
5816	16 
5817	66 
5818	58 
5819	67 
5820	205 
5821	286 
5822	228 
5823	21 
5824	89 
5825	10 
5826	63 
5827	222 
5828	305 
5829	274 
5830	247 
5831	105 
5832	220 
5833	182 
5834	198 
5835	74 
5836	263 
5837	268 
5838	207 
5839	276 
5840	206 
5841	16 
5842	102 
5843	44 
5844	139 
5845	216 
5846	103 
5847	291 
5848	135 
5849	130 
5850	303 
5851	93 
5852	19 
5853	253 
5854	304 
5855	246 
5856	2 
5857	163 
5858	16 
5859	287 
5860	298 
5861	27 
5862	263 
5863	159 
5864	276 
5865	153 
5866	136 
5867	74 
5868	215 
5869	250 
5870	108 
5871	8 
5872	252 
5873	277 
5874	7 
5875	78 
5876	40 
5877	72 
5878	259 
5879	261 
5880	44 
5881	165 
5882	84 
5883	287 
5884	109 
5885	26 
5886	166 
5887	78 
5888	57 
5889	258 
5890	298 
5891	44 
5892	146 
5893	292 
5894	41 
5895	118 
5896	65 
5897	5 
5898	117 
5899	134 
5900	76 
5901	299 
5902	122 
5903	2 
5904	193 
5905	246 
5906	218 
5907	16 
5908	15 
5909	53 
5910	84 
5911	75 
5912	244 
5913	182 
5914	164 
5915	285 
5916	75 
5917	177 
5918	72 
5919	82 
5920	257 
5921	62 
5922	128 
5923	59 
5924	240 
5925	101 
5926	104 
5927	297 
5928	300 
5929	181 
5930	147 
5931	302 
5932	283 
5933	97 
5934	102 
5935	160 
5936	156 
5937	163 
5938	22 
5939	194 
5940	16 
5941	144 
5942	2 
5943	307 
5944	85 
5945	62 
5946	158 
5947	51 
5948	125 
5949	48 
5950	146 
5951	200 
5952	126 
5953	245 
5954	240 
5955	198 
5956	192 
5957	49 
5958	165 
5959	190 
5960	56 
5961	254 
5962	96 
5963	12 
5964	159 
5965	201 
5966	191 
5967	115 
5968	137 
5969	147 
5970	4 
5971	292 
5972	196 
5973	98 
5974	78 
5975	40 
5976	150 
5977	273 
5978	117 
5979	305 
5980	122 
5981	305 
5982	286 
5983	297 
5984	4 
5985	250 
5986	65 
5987	268 
5988	45 
5989	257 
5990	254 
5991	162 
5992	26 
5993	167 
5994	181 
5995	75 
5996	287 
5997	29 
5998	240 
5999	156 
6000	237 
6001	167 
6002	116 
6003	279 
6004	34 
6005	202 
6006	39 
6007	203 
6008	274 
6009	37 
6010	252 
6011	216 
6012	223 
6013	47 
6014	74 
6015	247 
6016	226 
6017	284 
6018	16 
6019	195 
6020	3 
6021	251 
6022	186 
6023	197 
6024	146 
6025	225 
6026	229 
6027	40 
6028	50 
6029	76 
6030	1 
6031	244 
6032	75 
6033	175 
6034	51 
6035	253 
6036	95 
6037	160 
6038	228 
6039	88 
6040	189 
6041	174 
6042	260 
6043	129 
6044	27 
6045	40 
6046	216 
6047	178 
6048	180 
6049	161 
6050	195 
6051	255 
6052	10 
6053	125 
6054	74 
6055	146 
6056	294 
6057	215 
6058	260 
6059	306 
6060	84 
6061	105 
6062	74 
6063	245 
6064	184 
6065	100 
6066	186 
6067	168 
6068	171 
6069	302 
6070	84 
6071	42 
6072	54 
6073	229 
6074	158 
6075	9 
6076	197 
6077	199 
6078	284 
6079	156 
6080	214 
6081	12 
6082	26 
6083	156 
6084	242 
6085	197 
6086	215 
6087	138 
6088	261 
6089	292 
6090	268 
6091	238 
6092	2 
6093	223 
6094	221 
6095	205 
6096	254 
6097	157 
6098	126 
6099	40 
6100	196 
6101	256 
6102	288 
6103	160 
6104	236 
6105	287 
6106	210 
6107	139 
6108	13 
6109	32 
6110	155 
6111	286 
6112	132 
6113	235 
6114	67 
6115	245 
6116	143 
6117	293 
6118	130 
6119	34 
6120	268 
6121	48 
6122	275 
6123	3 
6124	37 
6125	236 
6126	123 
6127	182 
6128	224 
6129	185 
6130	272 
6131	282 
6132	190 
6133	256 
6134	205 
6135	159 
6136	91 
6137	4 
6138	247 
6139	215 
6140	155 
6141	183 
6142	273 
6143	75 
6144	158 
6145	198 
6146	125 
6147	278 
6148	258 
6149	50 
6150	181 
6151	232 
6152	279 
6153	51 
6154	12 
6155	307 
6156	7 
6157	63 
6158	255 
6159	53 
6160	9 
6161	194 
6162	193 
6163	59 
6164	98 
6165	268 
6166	240 
6167	63 
6168	271 
6169	201 
6170	104 
6171	45 
6172	13 
6173	160 
6174	205 
6175	163 
6176	43 
6177	210 
6178	148 
6179	49 
6180	44 
6181	167 
6182	26 
6183	120 
6184	223 
6185	69 
6186	168 
6187	16 
6188	151 
6189	43 
6190	271 
6191	291 
6192	146 
6193	242 
6194	116 
6195	167 
6196	10 
6197	178 
6198	219 
6199	53 
6200	45 
6201	106 
6202	99 
6203	253 
6204	276 
6205	39 
6206	153 
6207	196 
6208	103 
6209	105 
6210	76 
6211	54 
6212	306 
6213	282 
6214	278 
6215	76 
6216	144 
6217	285 
6218	182 
6219	236 
6220	9 
6221	215 
6222	84 
6223	200 
6224	300 
6225	185 
6226	64 
6227	141 
6228	68 
6229	158 
6230	265 
6231	27 
6232	125 
6233	161 
6234	218 
6235	126 
6236	29 
6237	246 
6238	40 
6239	30 
6240	108 
6241	223 
6242	248 
6243	188 
6244	154 
6245	13 
6246	304 
6247	47 
6248	116 
6249	43 
6250	302 
6251	91 
6252	52 
6253	266 
6254	247 
6255	285 
6256	68 
6257	197 
6258	174 
6259	191 
6260	30 
6261	53 
6262	244 
6263	39 
6264	27 
6265	261 
6266	1 
6267	66 
6268	184 
6269	5 
6270	213 
6271	234 
6272	163 
6273	223 
6274	186 
6275	71 
6276	280 
6277	50 
6278	223 
6279	14 
6280	63 
6281	162 
6282	91 
6283	163 
6284	133 
6285	283 
6286	247 
6287	180 
6288	72 
6289	171 
6290	34 
6291	130 
6292	185 
6293	41 
6294	265 
6295	306 
6296	253 
6297	268 
6298	245 
6299	50 
6300	271 
6301	81 
6302	213 
6303	291 
6304	93 
6305	88 
6306	63 
6307	224 
6308	66 
6309	95 
6310	73 
6311	185 
6312	75 
6313	126 
6314	257 
6315	65 
6316	99 
6317	48 
6318	131 
6319	51 
6320	211 
6321	144 
6322	268 
6323	106 
6324	182 
6325	46 
6326	159 
6327	42 
6328	46 
6329	166 
6330	307 
6331	131 
6332	268 
6333	172 
6334	281 
6335	18 
6336	8 
6337	49 
6338	167 
6339	133 
6340	90 
6341	216 
6342	216 
6343	252 
6344	82 
6345	272 
6346	32 
6347	97 
6348	300 
6349	248 
6350	3 
6351	280 
6352	94 
6353	235 
6354	189 
6355	129 
6356	91 
6357	146 
6358	219 
6359	75 
6360	10 
6361	258 
6362	58 
6363	238 
6364	159 
6365	186 
6366	103 
6367	75 
6368	245 
6369	117 
6370	307 
6371	213 
6372	47 
6373	109 
6374	111 
6375	118 
6376	135 
6377	202 
6378	167 
6379	154 
6380	190 
6381	40 
6382	149 
6383	250 
6384	228 
6385	166 
6386	272 
6387	255 
6388	92 
6389	16 
6390	58 
6391	114 
6392	275 
6393	30 
6394	251 
6395	109 
6396	120 
6397	245 
6398	77 
6399	157 
6400	70 
6401	101 
6402	279 
6403	156 
6404	223 
6405	114 
6406	111 
6407	228 
6408	235 
6409	104 
6410	129 
6411	21 
6412	140 
6413	117 
6414	85 
6415	46 
6416	49 
6417	117 
6418	209 
6419	1 
6420	47 
6421	2 
6422	121 
6423	123 
6424	78 
6425	64 
6426	101 
6427	254 
6428	47 
6429	173 
6430	221 
6431	155 
6432	101 
6433	73 
6434	31 
6435	46 
6436	112 
6437	304 
6438	247 
6439	222 
6440	32 
6441	129 
6442	175 
6443	271 
6444	189 
6445	157 
6446	256 
6447	16 
6448	262 
6449	191 
6450	137 
6451	274 
6452	238 
6453	300 
6454	103 
6455	282 
6456	21 
6457	77 
6458	286 
6459	252 
6460	247 
6461	112 
6462	78 
6463	214 
6464	144 
6465	307 
6466	203 
6467	89 
6468	91 
6469	46 
6470	199 
6471	94 
6472	183 
6473	254 
6474	219 
6475	12 
6476	85 
6477	281 
6478	212 
6479	273 
6480	165 
6481	103 
6482	274 
6483	64 
6484	304 
6485	140 
6486	177 
6487	245 
6488	162 
6489	57 
6490	154 
6491	88 
6492	12 
6493	307 
6494	64 
6495	2 
6496	64 
6497	148 
6498	298 
6499	73 
6500	189 
6501	306 
6502	144 
6503	135 
6504	307 
6505	283 
6506	223 
6507	278 
6508	112 
6509	125 
6510	261 
6511	202 
6512	216 
6513	286 
6514	281 
6515	258 
6516	64 
6517	148 
6518	275 
6519	43 
6520	208 
6521	201 
6522	284 
6523	113 
6524	228 
6525	68 
6526	190 
6527	181 
6528	108 
6529	10 
6530	188 
6531	257 
6532	52 
6533	145 
6534	296 
6535	223 
6536	15 
6537	11 
6538	109 
6539	288 
6540	179 
6541	225 
6542	41 
6543	295 
6544	39 
6545	45 
6546	300 
6547	140 
6548	171 
6549	25 
6550	235 
6551	68 
6552	132 
6553	128 
6554	285 
6555	211 
6556	6 
6557	205 
6558	56 
6559	290 
6560	282 
6561	158 
6562	2 
6563	124 
6564	252 
6565	185 
6566	107 
6567	218 
6568	77 
6569	33 
6570	88 
6571	199 
6572	21 
6573	267 
6574	215 
6575	74 
6576	225 
6577	174 
6578	211 
6579	135 
6580	36 
6581	146 
6582	138 
6583	116 
6584	192 
6585	276 
6586	137 
6587	28 
6588	18 
6589	208 
6590	24 
6591	246 
6592	198 
6593	119 
6594	271 
6595	261 
6596	110 
6597	194 
6598	178 
6599	249 
6600	78 
6601	185 
6602	221 
6603	168 
6604	211 
6605	192 
6606	145 
6607	191 
6608	152 
6609	59 
6610	14 
6611	140 
6612	197 
6613	244 
6614	14 
6615	3 
6616	9 
6617	90 
6618	250 
6619	213 
6620	37 
6621	218 
6622	197 
6623	296 
6624	300 
6625	145 
6626	209 
6627	75 
6628	216 
6629	74 
6630	269 
6631	60 
6632	188 
6633	152 
6634	228 
6635	131 
6636	259 
6637	58 
6638	236 
6639	307 
6640	207 
6641	23 
6642	201 
6643	290 
6644	48 
6645	141 
6646	293 
6647	147 
6648	307 
6649	158 
6650	43 
6651	50 
6652	92 
6653	54 
6654	120 
6655	111 
6656	60 
6657	289 
6658	138 
6659	114 
6660	114 
6661	239 
6662	90 
6663	199 
6664	238 
6665	188 
6666	57 
6667	246 
6668	120 
6669	274 
6670	62 
6671	147 
6672	14 
6673	51 
6674	233 
6675	300 
6676	64 
6677	180 
6678	25 
6679	219 
6680	279 
6681	86 
6682	127 
6683	56 
6684	264 
6685	86 
6686	304 
6687	39 
6688	204 
6689	267 
6690	269 
6691	163 274 
6692	6 
6693	205 
6694	286 
6695	107 
6696	179 
6697	187 
6698	20 
6699	215 
6700	292 
6701	80 
6702	282 
6703	220 
6704	243 
6705	122 
6706	47 
6707	92 
6708	271 
6709	4 
6710	110 
6711	101 
6712	66 
6713	209 
6714	10 
6715	7 
6716	229 
6717	263 
6718	271 
6719	150 
6720	188 
6721	224 
6722	67 
6723	234 
6724	280 
6725	255 284 
6726	162 
6727	78 
6728	106 
6729	150 
6730	78 
6731	204 
6732	121 
6733	265 
6734	258 
6735	208 
6736	151 
6737	233 
6738	209 
6739	101 
6740	177 
6741	235 
6742	127 
6743	282 
6744	235 
6745	59 
6746	92 
6747	114 
6748	173 
6749	118 
6750	133 
6751	272 
6752	19 
6753	109 
6754	14 
6755	278 
6756	75 
6757	190 
6758	210 
6759	307 
6760	106 
6761	63 
6762	218 
6763	211 
6764	159 
6765	101 
6766	181 
6767	148 
6768	91 
6769	155 
6770	69 
6771	248 
6772	7 
6773	302 
6774	56 
6775	202 
6776	72 
6777	164 
6778	215 
6779	187 
6780	97 
6781	53 
6782	126 
6783	113 
6784	220 
6785	273 
6786	257 
6787	113 
6788	151 
6789	96 
6790	211 
6791	299 
6792	223 
6793	187 
6794	106 
6795	239 
6796	54 
6797	243 
6798	143 
6799	64 
6800	283 
6801	8 
6802	76 
6803	297 
6804	239 
6805	187 
6806	271 
6807	148 
6808	169 
6809	228 
6810	82 
6811	220 
6812	249 
6813	237 
6814	283 
6815	134 
6816	212 
6817	151 
6818	20 
6819	283 
6820	18 
6821	65 
6822	205 
6823	216 
6824	161 
6825	3 
6826	255 
6827	70 
6828	90 
6829	270 
6830	70 
6831	262 
6832	89 
6833	250 
6834	9 
6835	227 
6836	182 
6837	173 
6838	245 
6839	262 
6840	180 
6841	130 
6842	303 
6843	213 
6844	24 
6845	26 
6846	42 
6847	187 
6848	46 
6849	296 
6850	287 
6851	82 
6852	302 
6853	247 
6854	238 
6855	280 
6856	192 
6857	12 
6858	41 
6859	276 
6860	42 
6861	163 
6862	209 
6863	178 
6864	143 
6865	8 
6866	273 
6867	249 
6868	101 
6869	16 
6870	222 
6871	115 
6872	187 
6873	170 
6874	114 
6875	146 
6876	156 
6877	130 
6878	236 
6879	142 
6880	291 
6881	53 
6882	254 
6883	164 
6884	259 
6885	244 
6886	3 
6887	254 
6888	36 
6889	197 
6890	219 
6891	143 
6892	166 
6893	240 
6894	8 
6895	117 
6896	183 
6897	100 
6898	303 
6899	216 
6900	126 
6901	39 
6902	75 
6903	156 
6904	211 
6905	296 
6906	39 
6907	220 
6908	303 
6909	90 
6910	63 
6911	69 
6912	47 
6913	223 
6914	206 
6915	172 
6916	113 
6917	113 
6918	68 
6919	246 
6920	248 
6921	284 
6922	110 
6923	10 
6924	304 
6925	14 
6926	80 
6927	228 
6928	102 
6929	94 
6930	75 
6931	260 
6932	209 
6933	148 
6934	39 
6935	182 
6936	7 
6937	222 
6938	162 
6939	305 
6940	36 
6941	169 
6942	39 
6943	205 
6944	269 
6945	213 
6946	279 
6947	35 
6948	140 
6949	152 
6950	129 
6951	78 
6952	32 
6953	116 
6954	11 
6955	138 
6956	4 
6957	266 
6958	168 
6959	304 
6960	307 
6961	125 
6962	233 
6963	65 
6964	30 
6965	80 
6966	194 
6967	297 
6968	76 
6969	6 
6970	295 
6971	277 
6972	240 
6973	127 
6974	179 
6975	88 
6976	170 
6977	181 
6978	77 
6979	248 
6980	108 
6981	214 
6982	74 
6983	53 
6984	7 
6985	231 
6986	263 
6987	243 
6988	57 
6989	274 
6990	247 
6991	282 
6992	165 
6993	208 
6994	76 
6995	157 
6996	146 
6997	119 
6998	185 
6999	32 
7000	46 
7001	266 
7002	173 
7003	191 
7004	108 
7005	246 
7006	151 
7007	251 
7008	159 
7009	165 
7010	182 
7011	32 
7012	169 
7013	165 
7014	17 
7015	301 
7016	219 
7017	253 
7018	164 
7019	113 
7020	197 
7021	101 
7022	31 
7023	177 
7024	185 
7025	257 
7026	69 
7027	248 
7028	300 
7029	261 
7030	270 
7031	38 
7032	113 
7033	51 
7034	167 
7035	2 
7036	123 
7037	57 
7038	128 
7039	202 
7040	13 
7041	79 
7042	164 
7043	286 
7044	201 
7045	212 
7046	35 
7047	112 
7048	41 
7049	194 
7050	114 
7051	268 
7052	198 
7053	282 
7054	204 
7055	260 
7056	254 
7057	165 
7058	264 
7059	183 
7060	41 
7061	260 
7062	20 
7063	2 
7064	139 
7065	2 
7066	159 
7067	69 
7068	140 
7069	55 291 
7070	42 
7071	35 
7072	185 
7073	260 
7074	274 
7075	221 
7076	156 
7077	147 
7078	52 
7079	186 
7080	123 
7081	303 
7082	285 
7083	26 
7084	121 
7085	49 
7086	101 
7087	238 
7088	158 
7089	263 
7090	284 
7091	97 
7092	115 
7093	154 
7094	267 
7095	271 
7096	210 
7097	46 
7098	38 
7099	27 
7100	116 
7101	239 
7102	72 
7103	4 
7104	18 
7105	134 
7106	74 
7107	100 
7108	64 
7109	169 
7110	242 
7111	208 
7112	199 
7113	13 
7114	93 
7115	251 
7116	191 
7117	139 
7118	9 
7119	258 
7120	72 
7121	254 
7122	187 
7123	301 
7124	291 
7125	287 
7126	54 
7127	203 
7128	233 
7129	254 
7130	304 
7131	114 
7132	174 
7133	269 
7134	132 
7135	30 
7136	112 
7137	33 
7138	61 
7139	148 
7140	249 
7141	81 
7142	285 
7143	195 
7144	168 
7145	3 
7146	273 
7147	147 
7148	89 
7149	91 
7150	112 
7151	28 
7152	247 
7153	253 
7154	137 
7155	306 
7156	1 
7157	240 
7158	12 
7159	278 
7160	249 
7161	36 
7162	99 
7163	80 
7164	304 
7165	130 
7166	57 
7167	11 
7168	57 
7169	76 
7170	75 
7171	57 
7172	10 
7173	202 
7174	62 
7175	24 
7176	16 
7177	16 
7178	29 
7179	283 
7180	1 
7181	142 
7182	256 
7183	158 
7184	173 
7185	159 
7186	59 
7187	286 
7188	253 
7189	160 
7190	134 
7191	5 
7192	231 
7193	260 
7194	307 
7195	117 
7196	19 
7197	71 
7198	195 
7199	85 
7200	262 
7201	86 
7202	30 
7203	3 
7204	206 
7205	60 
7206	238 
7207	4 
7208	267 
7209	183 
7210	139 
7211	198 
7212	137 
7213	19 
7214	291 
7215	107 
7216	161 
7217	35 
7218	142 
7219	188 
7220	32 
7221	95 
