4672	190 
4673	316 
4674	130 
4675	240 
4676	112 
4677	72 176 
4678	326 
4679	319 
4680	231 
4681	164 
4682	236 
4683	110 
4684	197 
4685	246 272 
4686	243 
4687	248 
4688	255 
4689	2 
4690	305 
4691	118 
4692	279 
4693	223 251 
4694	40 
4695	252 
4696	85 
4697	127 
4698	250 331 
4699	104 
4700	327 
4701	260 
4702	204 
4703	247 
4704	333 
4705	247 
4706	304 
4707	313 
4708	325 
4709	49 
4710	220 
4711	283 
4712	12 
4713	106 
4714	142 
4715	227 
4716	114 
4717	115 
4718	257 
4719	329 
4720	36 
4721	34 
4722	154 
4723	256 
4724	232 
4725	4 
4726	3 
4727	184 
4728	68 
4729	149 
4730	336 
4731	195 
4732	286 
4733	232 
4734	238 
4735	89 
4736	100 
4737	58 
4738	100 
4739	70 
4740	279 
4741	156 
4742	66 
4743	330 
4744	181 
4745	27 
4746	37 
4747	101 312 
4748	1 
4749	95 
4750	278 
4751	142 
4752	62 
4753	168 
4754	94 
4755	323 
4756	80 
4757	288 
4758	3 
4759	13 40 
4760	212 
4761	140 300 
4762	35 
4763	153 
4764	325 
4765	92 
4766	131 
4767	101 
4768	276 
4769	262 
4770	183 
4771	47 
4772	7 
4773	35 
4774	313 
4775	324 
4776	154 
4777	281 
4778	286 
4779	145 
4780	22 
4781	238 
4782	282 
4783	128 
4784	43 
4785	89 
4786	16 
4787	215 225 
4788	188 
4789	161 
4790	214 320 
4791	150 
4792	209 
4793	259 
4794	336 
4795	62 
4796	178 
4797	254 
4798	284 
4799	283 
4800	156 
4801	337 
4802	167 
4803	166 320 
4804	128 329 
4805	6 
4806	214 
4807	323 
4808	322 
4809	102 
4810	331 
4811	20 
4812	185 
4813	290 
4814	313 
4815	289 
4816	200 201 
4817	282 
4818	306 
4819	314 
4820	51 
4821	265 
4822	161 
4823	267 
4824	145 
4825	224 
4826	140 
4827	219 
4828	148 
4829	111 
4830	155 
4831	284 
4832	85 
4833	222 
4834	225 
4835	326 
4836	107 
4837	214 
4838	235 
4839	337 
4840	44 
4841	132 
4842	84 
4843	93 196 
4844	232 
4845	30 
4846	56 143 
4847	225 
4848	216 
4849	22 
4850	77 
4851	117 
4852	8 
4853	201 
4854	41 
4855	209 
4856	38 
4857	154 
4858	286 
4859	185 
4860	44 
4861	331 
4862	38 
4863	113 
4864	193 
4865	176 
4866	163 
4867	96 
4868	265 
4869	232 
4870	144 187 
4871	7 69 
4872	190 
4873	249 291 
4874	210 
4875	7 
4876	81 
4877	315 
4878	249 
4879	92 
4880	145 
4881	19 
4882	205 
4883	75 
4884	312 
4885	73 
4886	306 
4887	159 
4888	147 
4889	209 
4890	283 
4891	211 
4892	267 
4893	212 
4894	122 
4895	284 
4896	4 
4897	101 
4898	108 
4899	176 206 
4900	94 
4901	8 
4902	191 
4903	54 
4904	62 
4905	288 
4906	61 
4907	115 
4908	227 
4909	117 
4910	168 
4911	121 
4912	30 
4913	311 
4914	136 
4915	82 
4916	224 
4917	201 
4918	317 
4919	221 
4920	282 307 
4921	243 
4922	297 
4923	115 
4924	145 
4925	79 
4926	8 
4927	327 
4928	215 
4929	312 
4930	143 
4931	144 
4932	80 
4933	311 
4934	20 
4935	53 
4936	153 
4937	184 
4938	178 
4939	156 
4940	307 
4941	153 
4942	180 
4943	93 
4944	9 70 
4945	171 333 
4946	308 
4947	284 337 
4948	323 
4949	80 
4950	60 
4951	43 
4952	302 
4953	58 
4954	131 
4955	1 
4956	335 
4957	208 
4958	226 
4959	217 
4960	84 324 
4961	183 
4962	67 
4963	114 
4964	49 
4965	316 
4966	305 
4967	46 
4968	305 
4969	314 
4970	239 
4971	159 
4972	169 
4973	162 
4974	98 117 
4975	211 319 
4976	4 
4977	326 
4978	300 
4979	125 
4980	149 
4981	73 
4982	208 269 
4983	218 320 
4984	221 
4985	65 
4986	14 
4987	157 
4988	42 
4989	84 
4990	9 
4991	54 
4992	127 
4993	160 260 
4994	169 
4995	251 
4996	183 
4997	46 228 
4998	110 
4999	195 
5000	286 
5001	218 313 
5002	69 
5003	165 
5004	113 179 
5005	183 
5006	196 
5007	262 
5008	43 200 
5009	54 
5010	289 
5011	167 
5012	335 
5013	105 
5014	25 
5015	122 
5016	117 
5017	24 
5018	205 
5019	319 
5020	65 
5021	283 
5022	124 
5023	233 
5024	16 
5025	81 
5026	123 
5027	5 
5028	172 
5029	29 216 
5030	262 
5031	152 
5032	78 248 
5033	251 
5034	169 
5035	289 
5036	206 
5037	261 
5038	228 
5039	141 
5040	250 
5041	240 
5042	123 
5043	60 
5044	166 
5045	239 
5046	133 
5047	247 
5048	327 
5049	313 
5050	324 
5051	24 
5052	49 
5053	39 
5054	334 
5055	251 
5056	76 
5057	147 
5058	38 
5059	60 306 
5060	21 260 
5061	5 
5062	187 
5063	289 
5064	177 
5065	113 
5066	162 179 
5067	312 
5068	244 
5069	252 
5070	252 
5071	48 
5072	101 
5073	150 
5074	240 
5075	203 
5076	174 
5077	239 
5078	170 
5079	126 
5080	36 
5081	312 
5082	88 
5083	92 
5084	176 
5085	66 
5086	209 
5087	34 67 
5088	43 78 
5089	310 
5090	283 
5091	260 
5092	335 
5093	122 
5094	38 
5095	121 
5096	266 
5097	182 
5098	177 
5099	81 
5100	110 
5101	100 
5102	255 
5103	209 
5104	143 
5105	276 
5106	306 
5107	179 
5108	261 
5109	306 
5110	261 
5111	276 
5112	93 
5113	285 
5114	206 
5115	71 
5116	129 
5117	265 
5118	177 
5119	91 327 
5120	144 
5121	212 
5122	33 
5123	165 
5124	121 
5125	34 146 
5126	158 
5127	134 
5128	181 
5129	47 
5130	128 
5131	15 
5132	70 
5133	165 
5134	64 
5135	297 
5136	328 
5137	144 
5138	113 
5139	123 
5140	34 
5141	85 
5142	226 
5143	289 
5144	121 
5145	308 
5146	41 
5147	246 
5148	227 
5149	181 
5150	266 
5151	159 
5152	145 
5153	58 
5154	248 
5155	137 297 
5156	267 
5157	74 
5158	122 
5159	122 
5160	71 280 
5161	28 34 
5162	215 
5163	327 
5164	123 
5165	206 
5166	140 209 
5167	257 
5168	316 
5169	26 
5170	266 
5171	148 
5172	249 
5173	62 
5174	20 
5175	205 
5176	303 
5177	84 
5178	126 
5179	190 
5180	62 124 
5181	305 
5182	8 
5183	7 
5184	84 208 
5185	219 
5186	203 
5187	41 
5188	72 240 
5189	16 204 
5190	46 
5191	213 246 
5192	304 
5193	309 
5194	312 
5195	117 
5196	163 
5197	170 
5198	191 
5199	2 
5200	283 
5201	173 
5202	27 236 
5203	161 
5204	171 
5205	122 264 
5206	46 110 
5207	102 
5208	183 
5209	226 
5210	27 
5211	278 
5212	38 
5213	302 
5214	125 198 
5215	316 
5216	2 
5217	3 
5218	9 
5219	5 
5220	55 
5221	92 
5222	57 
5223	166 
5224	214 
5225	248 
5226	260 
5227	26 
5228	205 
5229	276 
5230	8 
5231	52 
5232	270 
5233	18 
5234	35 
5235	139 
5236	44 59 
5237	39 
5238	41 
5239	151 
5240	143 
5241	46 
5242	310 
5243	145 
5244	32 
5245	94 
5246	130 
5247	316 
5248	270 
5249	228 
5250	230 
5251	57 
5252	47 
5253	166 
5254	96 
5255	310 
5256	20 
5257	59 
5258	146 
5259	244 
5260	179 
5261	2 128 
5262	130 
5263	284 
5264	188 
5265	239 
5266	271 
5267	317 
5268	171 
5269	226 
5270	55 
5271	286 
5272	120 
5273	184 
5274	280 
5275	47 
5276	2 
5277	31 74 
5278	276 
5279	60 138 
5280	316 
5281	169 
5282	166 
5283	21 323 
5284	286 
5285	141 
5286	265 
5287	62 
5288	21 
5289	61 
5290	192 
5291	74 233 
5292	62 158 
5293	48 
5294	250 
5295	40 
5296	103 
5297	271 
5298	316 
5299	8 189 
5300	140 
5301	115 
5302	126 254 
5303	126 
5304	66 
5305	66 
5306	102 
5307	252 
5308	80 
5309	306 
5310	54 60 
5311	287 316 
5312	119 
5313	310 
5314	260 
5315	97 
5316	227 
5317	311 
5318	32 
5319	209 
5320	66 
5321	61 
5322	74 
5323	181 
5324	295 
5325	108 
5326	183 
5327	226 
5328	95 
5329	100 126 
5330	288 
5331	301 
5332	301 
5333	204 
5334	216 
5335	300 
5336	119 
5337	159 
5338	94 
5339	290 
5340	336 
5341	324 
5342	130 
5343	150 230 
5344	283 
5345	23 
5346	86 
5347	116 
5348	336 
5349	327 
5350	159 274 
5351	122 298 
5352	182 
5353	131 
5354	118 
5355	328 
5356	312 
5357	185 244 
5358	123 
5359	124 
5360	71 
5361	282 
5362	301 
5363	292 
5364	295 
5365	274 
5366	93 
5367	205 
5368	76 
5369	63 
5370	155 
5371	4 
5372	312 
5373	192 245 
5374	219 
5375	254 
5376	92 
5377	275 
5378	132 
5379	45 
5380	283 
5381	138 
5382	126 
5383	143 
5384	194 
5385	329 
5386	69 
5387	331 
5388	327 
5389	117 
5390	124 
5391	279 
5392	88 
5393	315 
5394	115 
5395	293 
5396	150 
5397	223 
5398	67 
5399	160 
5400	75 
5401	229 
5402	165 
5403	37 
5404	30 
5405	3 
5406	24 75 
5407	254 
5408	31 
5409	105 
5410	135 
5411	309 
5412	140 
5413	231 302 
5414	177 
5415	245 
5416	300 
5417	289 
5418	163 
5419	149 333 
5420	236 
5421	27 
5422	147 
5423	62 
5424	259 
5425	99 
5426	211 
5427	222 
5428	166 
5429	132 
5430	316 
5431	9 
5432	220 
5433	280 
5434	98 
5435	199 
5436	211 244 
5437	126 146 
5438	143 
5439	139 
5440	2 75 
5441	286 
5442	238 
5443	118 329 
5444	145 
5445	291 
5446	292 
5447	3 
5448	229 230 
5449	92 
5450	32 
5451	201 
5452	85 
5453	68 
5454	211 
5455	119 
5456	45 
5457	191 
5458	114 
5459	147 
5460	183 
5461	229 
5462	136 
5463	222 
5464	32 
5465	31 
5466	58 
5467	182 
5468	145 
5469	333 
5470	233 
5471	278 
5472	78 
5473	48 
5474	113 
5475	39 179 
5476	296 
5477	34 
5478	250 
5479	196 
5480	144 
5481	8 
5482	258 294 
5483	222 
5484	40 
5485	86 
5486	116 
5487	271 
5488	79 
5489	268 
5490	249 
5491	202 
5492	151 
5493	44 
5494	96 123 
5495	328 
5496	193 
5497	276 
5498	216 
5499	274 
5500	329 
5501	93 
5502	55 
5503	45 
5504	44 
5505	211 321 
5506	332 
5507	34 88 
5508	218 
5509	279 
5510	6 
5511	236 
5512	243 
5513	198 
5514	150 
5515	58 
5516	270 
5517	229 
5518	251 
5519	170 
5520	94 270 
5521	311 
5522	227 300 
5523	265 
5524	234 
5525	182 
5526	271 
5527	176 
5528	122 
5529	202 
5530	256 
5531	90 
5532	20 
5533	126 
5534	297 
5535	62 
5536	13 211 
5537	76 
5538	335 
5539	280 
5540	318 319 
5541	317 
5542	250 
5543	112 
5544	313 
5545	88 
5546	283 
5547	105 
5548	296 
5549	229 
5550	75 
5551	285 
5552	69 
5553	183 205 
5554	158 
5555	133 
5556	35 
5557	282 
5558	174 
5559	301 
5560	64 
5561	302 
5562	230 
5563	246 297 
5564	12 
5565	66 220 
5566	74 
5567	220 
5568	131 259 
5569	165 
5570	218 
5571	251 
5572	238 
5573	222 
5574	152 
5575	81 
5576	11 
5577	148 
5578	42 
5579	85 
5580	279 
5581	193 
5582	98 
5583	103 327 
5584	160 
5585	330 
5586	157 
5587	335 
5588	90 
5589	78 
5590	177 
5591	113 
5592	78 
5593	178 
5594	277 
5595	185 
5596	275 
5597	251 
5598	331 
5599	75 
5600	26 
5601	197 
5602	161 
5603	182 
5604	47 
5605	139 
5606	134 
5607	10 
5608	279 
5609	117 
5610	299 
5611	104 
5612	81 
5613	325 
5614	109 253 
5615	44 
5616	333 
5617	80 
5618	144 
5619	99 
5620	40 
5621	49 
5622	153 
5623	78 
5624	269 
5625	204 
5626	227 
5627	305 
5628	208 
5629	11 
5630	226 
5631	178 
5632	293 
5633	225 
5634	329 
5635	269 
5636	162 
5637	7 
5638	67 122 
5639	89 
5640	123 
5641	1 
5642	178 
5643	54 199 
5644	127 
5645	235 
5646	267 
5647	172 210 
5648	257 
5649	317 
5650	101 
5651	85 
5652	56 
5653	167 
5654	94 
5655	111 
5656	219 
5657	88 286 
5658	329 
5659	205 
5660	6 
5661	258 
5662	245 
5663	120 
5664	3 
5665	280 
5666	148 
5667	269 
5668	173 
5669	303 
5670	185 
5671	286 
5672	307 
5673	42 
5674	300 
5675	125 
5676	227 
5677	49 
5678	218 
5679	7 254 
5680	27 
5681	89 
5682	21 
5683	29 
5684	249 
5685	327 
5686	245 
5687	219 
5688	295 
5689	119 
5690	172 
5691	110 
5692	109 
5693	75 
5694	238 
5695	67 
5696	220 
5697	307 
5698	104 
5699	333 
5700	288 
5701	185 
5702	260 337 
5703	288 
5704	176 
5705	72 
5706	155 
5707	52 
5708	228 
5709	19 38 
5710	213 
5711	312 
5712	28 205 
5713	76 
5714	45 
5715	304 
5716	186 
5717	272 
5718	116 209 
5719	93 
5720	148 
5721	76 
5722	185 
5723	108 
5724	37 
5725	136 
5726	214 
5727	304 
5728	49 
5729	197 
5730	122 
5731	4 
5732	223 
5733	130 
5734	126 
5735	62 
5736	6 325 
5737	222 321 
5738	61 
5739	163 
5740	100 
5741	134 
5742	67 
5743	197 
5744	233 
5745	127 
5746	174 
5747	186 
5748	131 
5749	34 
5750	222 
5751	58 
5752	205 
5753	99 
5754	1 
5755	230 
5756	210 
5757	163 
5758	172 
5759	75 
5760	26 
5761	227 
5762	310 
5763	102 
5764	169 
5765	172 
5766	293 
5767	284 
5768	75 
5769	241 
5770	312 
5771	286 
5772	157 
5773	330 
5774	330 
5775	53 
5776	310 
5777	8 
5778	88 
5779	202 
5780	5 
5781	215 
5782	158 
5783	92 216 
5784	56 
5785	195 
5786	171 
5787	197 
5788	233 251 
5789	116 
5790	200 
5791	49 
5792	243 
5793	263 
5794	312 
5795	204 
5796	60 
5797	243 
5798	162 167 
5799	240 
5800	248 
5801	50 
5802	128 
5803	327 
5804	199 
5805	289 
5806	55 
5807	142 
5808	41 
5809	302 
5810	91 
5811	144 
5812	143 
5813	88 
5814	120 
5815	105 
5816	65 217 
5817	51 
5818	10 
5819	181 
5820	262 
5821	148 
5822	110 132 
5823	269 
5824	159 310 
5825	223 
5826	30 
5827	38 
5828	142 
5829	334 
5830	244 
5831	143 
5832	67 
5833	23 
5834	55 
5835	252 
5836	95 
5837	332 
5838	336 
5839	330 
5840	18 
5841	49 
5842	330 
5843	136 
5844	223 
5845	15 
5846	129 252 
5847	30 
5848	318 
5849	330 
5850	84 
5851	120 
5852	235 
5853	177 
5854	236 
5855	146 
5856	48 
5857	192 
5858	271 
5859	31 74 
5860	228 
5861	27 
5862	139 
5863	202 
5864	256 
5865	202 329 
5866	153 
5867	161 
5868	154 
5869	259 
5870	182 
5871	171 
5872	110 
5873	292 
5874	183 314 
5875	199 
5876	70 
5877	11 
5878	235 
5879	314 
5880	93 
5881	103 
5882	124 260 
5883	103 
5884	220 
5885	75 
5886	325 
5887	55 
5888	220 
5889	121 
5890	315 
5891	166 
5892	305 
5893	142 196 
5894	171 
5895	121 
5896	135 
5897	43 
5898	79 
5899	12 
5900	169 
5901	51 
5902	275 
5903	293 
5904	211 
5905	3 135 
5906	49 75 
5907	2 
5908	251 
5909	55 
5910	335 
5911	146 
5912	76 
5913	317 
5914	317 
5915	285 293 
5916	225 
5917	121 
5918	129 
5919	27 
5920	65 
5921	314 
5922	17 
5923	191 
5924	63 
5925	264 
5926	253 
5927	294 
5928	144 
5929	240 
5930	254 
5931	51 
5932	105 
5933	316 
5934	92 
5935	236 
5936	142 
5937	3 163 
5938	195 
5939	79 
5940	182 
5941	15 
5942	45 
5943	131 
5944	40 
5945	270 
5946	158 
5947	84 
5948	181 
5949	185 287 
5950	299 
5951	221 
5952	327 
5953	80 
5954	154 
5955	229 
5956	32 
5957	249 
5958	211 
5959	12 147 
5960	4 
5961	270 
5962	328 
5963	68 
5964	268 
5965	56 
5966	20 282 
5967	209 337 
5968	36 
5969	327 
5970	224 
5971	172 
5972	302 
5973	201 
5974	130 193 
5975	11 140 
5976	3 
5977	321 
5978	222 
5979	10 
5980	333 
5981	82 
5982	41 
5983	216 
5984	254 267 
5985	243 332 
5986	85 
5987	333 
5988	123 
5989	228 333 
5990	233 
5991	116 
5992	103 
5993	240 
5994	28 
5995	69 
5996	321 
5997	244 
5998	42 
5999	135 
6000	180 
6001	14 
6002	272 
6003	176 
6004	77 
6005	313 
6006	109 
6007	8 
6008	260 
6009	199 
6010	180 
6011	337 
6012	159 
6013	221 
6014	141 
6015	68 246 
6016	256 
6017	247 
6018	53 
6019	70 82 
6020	218 
6021	115 
6022	47 
6023	223 
6024	255 
6025	203 
6026	30 
6027	270 
6028	305 
6029	245 
6030	158 
6031	245 
6032	135 
6033	197 
6034	275 
6035	206 
6036	87 
6037	22 
6038	262 
6039	131 
6040	65 
6041	46 
6042	191 275 
6043	293 
6044	171 
6045	64 
6046	263 277 
6047	179 304 
6048	169 
6049	49 
6050	268 
6051	185 
6052	85 288 
6053	186 
6054	80 
6055	309 
6056	250 
6057	93 
6058	11 
6059	313 
6060	4 
6061	144 191 
6062	269 
6063	314 
6064	2 
6065	146 
6066	127 
6067	9 122 
6068	227 
6069	51 
6070	3 
6071	166 
6072	250 
6073	246 
6074	176 
6075	62 
6076	332 
6077	194 
6078	40 183 
6079	274 
6080	281 
6081	213 253 
6082	130 
6083	218 
6084	24 
6085	240 
6086	38 41 
6087	168 
6088	213 
6089	234 
6090	12 285 
6091	122 203 
6092	299 
6093	3 263 
6094	223 309 
6095	289 
6096	144 
6097	10 
6098	304 
6099	104 
6100	218 
6101	183 
6102	26 270 
6103	69 226 
6104	304 
6105	309 
6106	73 
6107	177 
6108	151 
6109	325 
6110	126 146 
6111	230 
6112	149 
6113	258 
6114	318 
6115	314 
6116	197 
6117	175 
6118	310 
6119	68 99 
6120	68 
6121	52 
6122	125 
6123	291 
6124	112 
6125	161 
6126	214 
6127	117 
6128	35 
6129	302 
6130	289 
6131	46 
6132	112 
6133	20 
6134	67 194 
6135	69 
6136	49 
6137	237 
6138	130 
6139	331 
6140	229 
6141	103 
6142	117 
6143	122 318 
6144	215 
6145	265 
6146	117 283 
6147	229 
6148	290 
6149	45 
6150	10 54 
6151	17 
6152	171 
6153	21 
6154	38 
6155	60 299 
6156	242 
6157	94 137 
6158	202 
6159	302 
6160	75 165 
6161	32 
6162	27 
6163	283 
6164	123 
6165	202 
6166	147 
6167	163 300 
6168	60 
6169	156 
6170	156 279 
6171	282 
6172	177 198 
6173	83 94 
6174	241 
6175	51 
6176	304 
6177	218 
6178	70 
6179	86 
6180	311 
6181	90 
6182	42 
6183	307 
6184	71 
6185	207 
6186	315 
6187	51 
6188	222 
6189	34 
6190	210 
6191	151 
6192	122 
6193	155 
6194	67 211 
6195	286 
6196	211 
6197	304 
6198	183 
6199	331 
6200	39 
6201	40 75 
6202	237 
6203	233 
6204	62 
6205	337 
6206	153 162 
6207	133 
6208	307 
6209	15 
6210	201 
6211	298 
6212	284 
6213	5 
6214	167 
6215	21 
6216	271 
6217	274 
6218	321 
6219	84 
6220	159 
6221	186 
6222	129 
6223	161 
6224	121 218 
6225	9 
6226	47 82 
6227	182 
6228	258 
6229	206 
6230	88 
6231	254 
6232	235 
6233	47 
6234	303 
6235	154 
6236	115 
6237	256 
6238	138 
6239	304 
6240	5 
6241	155 
6242	100 
6243	64 
6244	99 
6245	187 
6246	40 
6247	310 
6248	43 
6249	148 
6250	127 
6251	239 
6252	268 
6253	65 245 
6254	34 
6255	181 
6256	218 
6257	103 193 
6258	325 331 
6259	212 
6260	58 
6261	249 
6262	8 
6263	121 
6264	59 
6265	64 
6266	208 
6267	91 
6268	314 
6269	113 
6270	86 
6271	290 
6272	199 
6273	137 
6274	76 
6275	189 
6276	250 
6277	163 
6278	336 
6279	198 300 
6280	146 312 
6281	263 
6282	139 
6283	94 
6284	165 
6285	180 
6286	317 
6287	240 
6288	247 
6289	57 150 
6290	193 
6291	65 
6292	14 
6293	86 
6294	97 
6295	324 
6296	5 29 
6297	49 252 
6298	102 
6299	150 
6300	80 
6301	64 
6302	245 
6303	262 
6304	69 
6305	76 
6306	291 
6307	322 
6308	199 
6309	13 166 
6310	277 
6311	76 264 
6312	132 
6313	334 
6314	315 
6315	37 
6316	296 
6317	11 
6318	72 
6319	37 
6320	314 
6321	317 
6322	307 
6323	3 270 
6324	45 
6325	2 
6326	285 
6327	224 
6328	39 
6329	53 
6330	265 
6331	234 
6332	5 
6333	166 
6334	64 
6335	183 
6336	165 
6337	317 
6338	313 
6339	85 
6340	58 130 
6341	31 
6342	229 
6343	306 
6344	205 231 
6345	20 
6346	106 
6347	209 
6348	228 
6349	63 274 
6350	140 
6351	82 
6352	56 
6353	152 
6354	258 
6355	226 
6356	292 
6357	160 
6358	105 164 
6359	53 
6360	172 
6361	251 
6362	111 
6363	142 
6364	249 
6365	66 
6366	205 
6367	169 
6368	157 
6369	169 
6370	22 
6371	154 178 
6372	40 
6373	95 
6374	136 
6375	287 
6376	173 
6377	274 
6378	216 
6379	84 
6380	64 
6381	253 
6382	167 
6383	111 
6384	43 
6385	200 
6386	216 
6387	319 
6388	122 
6389	11 
6390	117 329 
6391	34 262 
6392	52 
6393	65 
6394	204 
6395	286 
6396	101 
6397	114 
6398	52 225 
6399	334 
6400	146 
6401	98 
6402	152 
6403	278 
6404	48 
6405	290 
6406	289 
6407	107 
6408	2 
6409	211 
6410	16 
6411	249 
6412	18 
6413	39 
6414	156 
6415	251 273 
6416	87 
6417	246 287 
6418	185 333 
6419	37 320 
6420	53 
6421	157 
6422	264 
6423	141 
6424	286 
6425	270 
6426	273 
6427	84 183 
6428	117 
6429	304 
6430	239 
6431	2 67 
6432	69 258 
6433	286 
6434	83 
6435	206 
6436	94 
6437	182 
6438	201 
6439	48 
6440	162 
6441	202 
6442	296 
6443	215 
6444	301 
6445	198 
6446	282 
6447	29 
6448	136 
6449	165 186 
6450	223 
6451	336 
6452	310 
6453	199 
6454	105 
6455	223 
6456	228 
6457	308 
6458	209 244 
6459	159 
6460	334 
6461	200 
6462	237 
6463	240 
6464	73 
6465	161 208 
6466	45 67 
6467	250 
6468	102 
6469	43 
6470	245 
6471	181 
6472	125 
6473	219 
6474	225 
6475	87 
6476	37 
6477	140 
6478	166 316 
6479	64 
6480	269 
6481	161 
6482	178 
6483	321 
6484	62 
6485	237 
6486	103 
6487	96 
6488	251 
6489	13 
6490	96 
6491	274 
6492	248 
6493	68 
6494	117 
6495	315 
6496	126 
6497	15 
6498	261 
6499	236 
6500	179 
6501	313 
6502	276 
6503	166 
6504	287 
6505	316 
6506	76 
6507	315 
6508	300 
6509	142 
6510	331 
6511	77 
6512	185 
6513	333 
6514	303 
6515	210 
6516	239 
6517	160 
6518	280 
6519	168 
6520	193 
6521	295 
6522	99 
6523	143 
6524	255 
6525	327 
6526	296 
6527	91 
6528	186 
6529	151 
6530	202 
6531	276 
6532	188 
6533	321 
6534	309 
6535	50 
6536	228 
6537	32 
6538	49 
6539	232 
6540	272 
6541	306 
6542	147 
6543	331 
6544	45 
6545	296 
6546	229 
6547	48 
6548	71 
6549	170 
6550	83 325 
6551	76 216 
6552	97 
6553	337 
6554	74 
6555	212 
6556	191 
6557	311 
6558	282 
6559	304 
6560	203 270 
6561	237 
6562	334 
6563	33 
6564	291 
6565	173 
6566	155 
6567	290 
6568	297 
6569	91 
6570	46 
6571	299 
6572	10 
6573	177 
6574	270 
6575	29 
6576	116 
6577	247 
6578	333 
6579	139 167 
6580	313 
6581	13 
6582	220 
6583	185 
6584	161 
6585	57 
6586	169 
6587	309 
6588	335 
6589	224 
6590	235 
6591	187 245 
6592	167 182 
6593	87 
6594	139 
6595	6 
6596	237 
6597	10 
6598	248 
6599	45 
6600	319 
6601	100 
6602	27 
6603	227 
6604	180 
6605	183 
6606	235 
6607	52 
6608	199 
6609	163 
6610	96 
6611	327 
6612	10 267 
6613	291 
6614	57 
6615	93 
6616	15 
6617	153 
6618	198 
6619	235 
6620	62 
6621	287 
6622	108 
6623	311 
6624	46 
6625	210 
6626	71 
6627	273 
6628	324 
6629	30 205 
6630	207 
6631	72 
6632	197 
6633	152 
6634	114 
6635	310 
6636	75 
6637	38 
6638	44 
6639	101 
6640	2 
6641	135 
6642	122 
6643	311 
6644	268 
6645	216 
6646	331 
6647	114 
6648	327 
6649	203 
6650	241 
6651	124 
6652	45 
6653	215 
6654	4 
6655	258 
6656	290 
6657	296 336 
6658	193 
6659	59 
6660	289 
6661	41 
6662	131 226 
6663	210 
6664	336 
6665	276 
6666	214 
6667	124 
6668	5 
6669	51 
6670	237 
6671	335 
6672	298 
6673	72 
6674	294 
6675	286 
6676	273 
6677	4 
6678	81 
6679	130 
6680	281 
6681	226 
6682	81 
6683	122 
6684	128 
6685	278 
6686	297 
6687	48 
6688	138 
6689	38 
6690	276 
6691	76 
6692	136 
6693	185 
6694	303 
6695	42 
6696	332 
6697	13 220 
6698	211 
6699	20 
6700	65 
6701	307 
6702	43 
6703	263 
6704	214 
6705	337 
6706	312 
6707	34 54 
6708	230 
6709	83 
6710	78 
6711	118 311 
6712	45 
6713	255 
6714	250 
6715	50 
6716	230 
6717	4 
6718	222 
6719	130 
6720	28 
6721	320 
6722	34 
6723	285 
6724	205 
6725	258 
6726	64 
6727	142 
6728	118 
6729	172 
6730	229 
6731	186 
6732	254 
6733	155 
6734	175 
6735	286 
6736	51 
6737	116 
6738	158 
6739	216 
6740	83 
6741	120 
6742	139 
6743	202 
6744	225 
6745	145 
6746	316 
6747	158 
6748	59 80 
6749	84 
6750	42 
6751	259 
6752	182 
6753	76 
6754	134 
6755	270 
6756	152 
6757	132 
6758	233 
6759	250 
6760	147 
6761	69 
6762	11 
6763	226 
6764	65 
6765	309 
6766	292 
6767	79 
6768	23 
6769	297 
6770	82 
6771	318 
6772	215 
6773	57 
6774	23 
6775	32 85 
6776	184 
6777	57 
6778	178 
6779	146 315 
6780	238 
6781	128 
6782	241 
6783	143 
6784	321 
6785	10 
6786	7 36 
6787	260 
6788	31 
6789	266 
6790	110 
6791	265 
6792	327 
6793	213 
6794	247 
6795	11 
6796	4 
6797	36 
6798	51 198 
6799	221 
6800	105 
6801	289 
6802	33 195 
6803	152 
6804	273 
6805	299 
6806	89 
6807	310 
6808	195 
6809	114 
6810	65 
6811	121 
6812	89 
6813	169 
6814	229 
6815	133 
6816	209 230 
6817	114 
6818	120 
6819	204 
6820	312 
6821	244 
6822	82 
6823	191 
6824	96 
6825	239 
6826	18 
6827	110 
6828	209 
6829	32 
6830	163 
6831	144 
6832	157 
6833	220 
6834	59 
6835	329 
6836	5 
6837	54 162 
6838	68 
6839	224 
6840	248 
6841	204 
6842	131 
6843	34 
6844	141 
6845	323 
6846	327 
6847	226 
6848	26 
6849	111 
6850	66 
6851	63 
6852	305 
6853	61 
6854	185 
6855	91 122 
6856	110 
6857	24 
6858	15 
6859	268 
6860	62 110 
6861	335 
6862	208 
6863	43 
6864	195 
6865	333 
6866	139 
6867	46 
6868	47 
6869	292 
6870	159 
6871	263 
6872	195 
6873	48 
6874	325 
6875	111 
6876	247 
6877	182 
6878	107 126 
6879	60 73 
6880	31 72 
6881	87 
6882	246 
6883	41 194 
6884	271 
6885	204 
6886	327 
6887	266 
6888	27 
6889	31 
6890	286 
6891	119 
6892	274 
6893	146 
6894	57 76 
6895	282 
6896	257 
6897	15 
6898	14 98 
6899	246 
6900	316 
6901	327 
6902	31 
6903	227 
6904	230 
6905	304 
6906	43 
6907	262 
6908	134 
6909	222 
6910	81 
6911	98 
6912	53 115 
6913	51 307 
6914	179 
6915	315 
6916	158 
6917	141 
6918	67 
6919	263 
6920	3 50 
6921	94 
6922	69 
6923	308 
6924	234 
6925	320 
6926	286 
6927	112 
6928	8 
