948	39 
949	242 
950	82 
951	13 
952	234 
953	84 
954	148 
955	248 
956	219 
957	71 
958	22 
959	166 
960	90 
961	160 
962	288 
963	269 
964	184 
965	242 
966	1 
967	268 
968	102 
969	306 
970	107 
971	300 
972	193 
973	222 
974	260 
975	137 
976	97 
977	147 
978	305 
979	96 
980	67 
981	260 
982	23 
983	229 
984	62 
985	29 
986	151 
987	291 
988	144 
989	243 
990	32 
991	59 
992	23 
993	203 
994	298 
995	148 
996	310 
997	236 
998	209 
999	65 
1000	164 
1001	80 
1002	281 
1003	265 
1004	7 
1005	88 
1006	269 
1007	243 
1008	248 
1009	152 
1010	179 
1011	282 
1012	217 
1013	72 
1014	125 
1015	153 
1016	268 
1017	229 
1018	151 
1019	19 
1020	112 
1021	273 
1022	121 
1023	50 
1024	47 
1025	148 
1026	246 
1027	288 
1028	209 
1029	298 
1030	308 
1031	240 
1032	137 
1033	113 
1034	41 
1035	206 
1036	201 
1037	219 
1038	68 
1039	120 
1040	288 
1041	264 
1042	266 
1043	249 
1044	277 
1045	129 
1046	12 
1047	295 
1048	237 
1049	273 
1050	100 
1051	230 
1052	227 
1053	225 
1054	85 
1055	136 
1056	216 
1057	224 
1058	123 
1059	246 
1060	167 
1061	80 
1062	107 
1063	280 
1064	11 
1065	281 
1066	30 
1067	236 
1068	60 
1069	204 
1070	32 
1071	64 
1072	90 
1073	231 
1074	22 
1075	141 
1076	272 
1077	307 
1078	86 
1079	80 
1080	84 
1081	207 
1082	52 
1083	157 
1084	171 
1085	157 
1086	45 
1087	40 
1088	12 
1089	69 
1090	219 
1091	112 
1092	89 
1093	222 
1094	198 
1095	191 
1096	157 
1097	124 
1098	110 
1099	273 
1100	139 
1101	208 
1102	235 
1103	191 
1104	275 
1105	212 
1106	146 
1107	237 
1108	222 
1109	26 
1110	159 
1111	96 
1112	16 
1113	205 
1114	127 
1115	78 
1116	138 
1117	98 
1118	49 
1119	159 
1120	258 
1121	191 
1122	131 
1123	303 
1124	74 
1125	164 
1126	100 
1127	262 
1128	106 
1129	122 
1130	169 
1131	56 
1132	224 
1133	171 
1134	101 
1135	81 
1136	164 
1137	226 
1138	221 
1139	287 
1140	274 
1141	76 
1142	159 
1143	19 
1144	252 
1145	288 
1146	295 
1147	120 
1148	232 
1149	67 
1150	264 
1151	187 
1152	271 
1153	143 
1154	120 
1155	228 
1156	283 
1157	166 
1158	168 
1159	6 
1160	104 
1161	225 
1162	103 
1163	100 
1164	74 
1165	308 
1166	256 
1167	307 
1168	118 
1169	192 
1170	169 
1171	310 
1172	215 
1173	77 
1174	17 
1175	144 
1176	110 
1177	308 
1178	186 
1179	301 
1180	209 
1181	312 
1182	269 
1183	161 
1184	65 
1185	13 
1186	201 
1187	123 
1188	61 
1189	32 
1190	81 
1191	159 
1192	172 
1193	290 
1194	298 
1195	126 
1196	197 
1197	237 
1198	169 
1199	169 
1200	291 
1201	168 
1202	100 
1203	235 
1204	172 
1205	264 
1206	123 
1207	126 
1208	238 
1209	71 
1210	247 
1211	183 
1212	245 
1213	196 298 
1214	242 
1215	236 
1216	134 
1217	275 
1218	247 
1219	258 
1220	263 
1221	231 
1222	264 
1223	254 
1224	243 
1225	52 
1226	102 
1227	30 
1228	160 
1229	288 
1230	295 
1231	34 
1232	84 
1233	14 
1234	313 
1235	76 
1236	248 
1237	11 
1238	148 
1239	197 
1240	226 
1241	84 
1242	80 
1243	272 
1244	56 
1245	118 
1246	89 
1247	273 
1248	124 
1249	199 
1250	62 
1251	244 
1252	290 
1253	168 
1254	17 
1255	193 
1256	183 
1257	1 
1258	305 
1259	20 
1260	208 
1261	106 
1262	311 
1263	271 
1264	39 
1265	240 
1266	188 
1267	15 
1268	236 
1269	36 
1270	214 
1271	57 
1272	283 
1273	22 
1274	100 
1275	219 
1276	143 
1277	306 
1278	294 
1279	56 
1280	252 
1281	77 
1282	266 
1283	283 
1284	47 
1285	308 
1286	80 
1287	67 
1288	48 
1289	267 
1290	156 
1291	164 
1292	45 
1293	149 
1294	150 
1295	244 
1296	246 
1297	299 
1298	218 
1299	210 
1300	257 
1301	97 
1302	56 
1303	158 
1304	131 
1305	224 
1306	4 
1307	34 
1308	12 
1309	174 
1310	227 
1311	249 
1312	30 
1313	45 
1314	83 
1315	311 
1316	165 
1317	38 
1318	57 
1319	229 
1320	20 
1321	36 
1322	210 
1323	73 
1324	21 
1325	156 
1326	223 
1327	233 
1328	129 
1329	107 
1330	308 
1331	151 
1332	310 
1333	71 
1334	67 
1335	160 
1336	262 
1337	120 
1338	84 
1339	13 
1340	143 
1341	254 
1342	25 
1343	214 
1344	130 
1345	23 
1346	80 
1347	144 
1348	65 
1349	190 
1350	139 
1351	2 
1352	234 
1353	195 
1354	152 
1355	27 
1356	29 
1357	188 
1358	295 
1359	81 
1360	307 
1361	187 
1362	230 
1363	216 
1364	208 
1365	115 
1366	256 
1367	105 
1368	237 
1369	210 
1370	198 
1371	222 
1372	74 
1373	165 
1374	154 
1375	151 
1376	196 
1377	288 
1378	281 
1379	205 
1380	130 
1381	109 
1382	311 
1383	271 
1384	80 
1385	203 
1386	234 
1387	106 
1388	308 
1389	122 
1390	70 
1391	301 
1392	248 
1393	90 
1394	136 
1395	45 
1396	28 
1397	97 
1398	136 
1399	135 
1400	42 
1401	59 
1402	49 
1403	93 
1404	222 
1405	138 
1406	50 
1407	188 
1408	37 
1409	245 
1410	2 
1411	278 
1412	312 
1413	207 
1414	212 
1415	214 
1416	57 
1417	8 
1418	275 
1419	178 
1420	293 
1421	57 
1422	234 
1423	39 
1424	91 
1425	12 
1426	182 
1427	65 
1428	89 
1429	157 
1430	209 
1431	88 
1432	12 
1433	308 
1434	45 
1435	204 
1436	111 
1437	147 
1438	184 
1439	306 
1440	46 
1441	162 
1442	141 
1443	299 
1444	86 
1445	300 
1446	38 
1447	197 
1448	29 
1449	146 
1450	166 
1451	155 
1452	46 89 
1453	165 
1454	199 
1455	77 
1456	59 
1457	180 
1458	115 
1459	23 
1460	201 
1461	190 
1462	22 
1463	197 
1464	266 
1465	127 
1466	37 
1467	61 
1468	252 
1469	104 
1470	214 
1471	101 
1472	44 
1473	122 
1474	183 
1475	209 
1476	201 
1477	137 
1478	180 
1479	21 
1480	6 
1481	173 
1482	218 
1483	178 
1484	117 
1485	17 
1486	218 
1487	224 
1488	59 
1489	7 
1490	24 
1491	24 
1492	141 
1493	163 
1494	88 
1495	8 
1496	80 147 
1497	264 
1498	151 
1499	284 
1500	204 
1501	93 
1502	279 
1503	111 
1504	8 
1505	313 
1506	165 
1507	219 
1508	56 
1509	304 
1510	275 
1511	107 
1512	257 
1513	273 
1514	139 
1515	91 
1516	71 
1517	154 
1518	260 
1519	51 
1520	191 
1521	9 
1522	243 
1523	36 
1524	141 
1525	48 
1526	59 
1527	115 
1528	77 
1529	99 
1530	32 
1531	59 
1532	46 
1533	182 
1534	18 
1535	48 
1536	295 
1537	226 
1538	243 
1539	257 
1540	92 
1541	207 
1542	278 
1543	165 
1544	268 
1545	242 
1546	248 
1547	39 
1548	259 
1549	43 
1550	284 
1551	59 
1552	89 
1553	203 
1554	32 
1555	129 
1556	291 
1557	26 
1558	167 
1559	279 
1560	302 
1561	76 
1562	122 
1563	121 
1564	165 
1565	110 
1566	176 
1567	230 
1568	208 
1569	25 
1570	97 
1571	310 
1572	212 
1573	67 
1574	243 
1575	78 
1576	172 
1577	306 
1578	236 
1579	190 
1580	5 
1581	7 
1582	153 
1583	289 
1584	17 
1585	184 
1586	157 
1587	57 
1588	42 
1589	200 
1590	157 
1591	279 
1592	59 
1593	121 
1594	28 
1595	199 
1596	13 
1597	229 
1598	253 
1599	48 
1600	126 
1601	197 
1602	240 
1603	33 
1604	268 
1605	140 
1606	253 
1607	72 
1608	134 
1609	173 
1610	95 
1611	295 
1612	157 
1613	199 
1614	57 
1615	27 
1616	11 
1617	198 
1618	142 
1619	91 
1620	270 
1621	92 
1622	150 
1623	157 
1624	257 
1625	73 
1626	37 
1627	121 
1628	150 
1629	157 
1630	69 
1631	9 
1632	207 
1633	54 
1634	148 
1635	308 
1636	124 
1637	287 
1638	120 
1639	172 
1640	133 
1641	8 
1642	28 
1643	6 
1644	59 
1645	29 
1646	48 
1647	180 
1648	93 
1649	47 
1650	29 
1651	34 
1652	160 
1653	157 
1654	94 
1655	60 
1656	182 
1657	17 
1658	204 
1659	214 
1660	171 
1661	176 
1662	282 
1663	244 
1664	209 
1665	145 
1666	47 
1667	103 
1668	57 
1669	19 
1670	168 
1671	183 
1672	258 
1673	10 
1674	128 
1675	206 
1676	172 
1677	289 
1678	205 
1679	160 
1680	175 
1681	133 
1682	223 
1683	97 
1684	177 
1685	96 
1686	32 279 
1687	119 
1688	89 
1689	292 
1690	209 
1691	12 
1692	131 
1693	19 
1694	6 
1695	82 
1696	291 
1697	236 
1698	271 
1699	103 
1700	163 
1701	41 
1702	176 
1703	224 
1704	28 
1705	170 
1706	273 
1707	111 
1708	212 
1709	291 
1710	94 
1711	189 
1712	104 
1713	136 
1714	19 
1715	285 
1716	307 
1717	128 
1718	286 
1719	97 
1720	186 
1721	216 
1722	87 
1723	259 
1724	82 
1725	68 
1726	19 
1727	74 
1728	92 
1729	297 
1730	133 
1731	8 
1732	107 
1733	153 
1734	147 
1735	232 
1736	97 
1737	185 
1738	29 
1739	70 
1740	245 
1741	279 
1742	51 
1743	137 
1744	35 
1745	56 
1746	172 
1747	216 
1748	205 
1749	266 
1750	74 
1751	304 
1752	291 
1753	52 
1754	218 
1755	264 
1756	65 
1757	280 
1758	72 
1759	121 
1760	215 
1761	55 
1762	275 
1763	29 
1764	108 
1765	137 
1766	148 
1767	153 
1768	117 
1769	88 
1770	306 
1771	313 
1772	129 
1773	297 
1774	81 
1775	216 
1776	292 
1777	305 
1778	308 
1779	220 
1780	280 
1781	285 
1782	179 
1783	267 
1784	117 
1785	171 
1786	190 
1787	174 
1788	215 
1789	233 
1790	299 
1791	36 
1792	222 
1793	142 
1794	178 
1795	194 
1796	29 
1797	46 
1798	4 
1799	111 
1800	179 
1801	50 
1802	21 
1803	148 
1804	310 
1805	84 
1806	177 
1807	218 
1808	32 
1809	132 
1810	251 
1811	94 
1812	192 
1813	185 
1814	109 
1815	282 
1816	130 
1817	1 
1818	80 
1819	112 
1820	166 
1821	121 
1822	21 
1823	55 
1824	271 
1825	74 
1826	91 
1827	237 
1828	82 84 
1829	72 
1830	199 
1831	30 
1832	221 
1833	3 
1834	73 
1835	90 
1836	12 
1837	131 
1838	31 
1839	235 
1840	19 
1841	132 
1842	134 
1843	74 
1844	105 
1845	95 
1846	93 
1847	45 
1848	96 
1849	33 
1850	218 
1851	167 
1852	286 
1853	245 
1854	310 
1855	150 
1856	264 
1857	295 
1858	70 
1859	74 
1860	258 
1861	161 
1862	5 
1863	81 
1864	105 
1865	13 
1866	17 
1867	150 
1868	236 
1869	276 
1870	222 
1871	233 
1872	59 
1873	240 
1874	102 
1875	139 
1876	262 
1877	196 
1878	271 
1879	164 
1880	127 
1881	56 
1882	97 
1883	51 
1884	165 
1885	306 
1886	76 
1887	165 
1888	90 
1889	254 
1890	137 
1891	23 
1892	280 
1893	59 
1894	222 
1895	269 
1896	32 
1897	238 
1898	154 
1899	10 
1900	190 
1901	142 
1902	71 
1903	137 
1904	54 
1905	149 
1906	313 
1907	61 
1908	140 
1909	299 
1910	147 
1911	270 
1912	100 
1913	238 
1914	278 
1915	24 
1916	283 
1917	147 
1918	291 
1919	210 
1920	78 
1921	65 
1922	42 
1923	87 
1924	231 
1925	161 
1926	256 
1927	311 
1928	223 
1929	223 
1930	135 
1931	232 
1932	49 
1933	146 
1934	50 
1935	86 
1936	148 
1937	91 
1938	217 
1939	283 
1940	113 
1941	57 
1942	159 
1943	246 
1944	304 
1945	296 
1946	144 
1947	289 
1948	192 
1949	118 
1950	308 
1951	14 
1952	281 
1953	149 
1954	11 
1955	34 
1956	180 
1957	45 
1958	274 
1959	33 
1960	71 
1961	32 
1962	153 
1963	302 
1964	76 
1965	202 
1966	307 
1967	278 
1968	157 
1969	5 
1970	179 
1971	20 
1972	173 
1973	241 
1974	93 
1975	40 
1976	62 
1977	3 
1978	85 
1979	29 
1980	43 
1981	147 
1982	127 
1983	17 
1984	134 
1985	32 
1986	192 
1987	96 
1988	280 
1989	260 
1990	48 
1991	254 
1992	268 
1993	20 
1994	211 
1995	263 
1996	91 
1997	202 
1998	247 
1999	53 
2000	169 
2001	95 
2002	84 
2003	149 
2004	59 
2005	25 
2006	263 
2007	61 
2008	49 
2009	126 
2010	41 
2011	241 
2012	284 
2013	92 
2014	11 
2015	312 
2016	29 
2017	264 
2018	261 
2019	6 
2020	141 
2021	25 
2022	62 
2023	217 
2024	237 
2025	87 
2026	195 
2027	138 
2028	297 
2029	235 
2030	310 
2031	201 
2032	200 
2033	165 
2034	215 
2035	201 
2036	144 
2037	81 
2038	218 
2039	66 
2040	262 
2041	284 
2042	105 
2043	290 
2044	149 
2045	56 
2046	69 
2047	208 
2048	300 
2049	46 
2050	260 
2051	137 
2052	105 
2053	132 
2054	145 
2055	16 
2056	141 
2057	265 
2058	255 
2059	278 
2060	188 
2061	195 
2062	210 
2063	38 
2064	154 
2065	32 
2066	1 
2067	298 
2068	302 
2069	88 
2070	245 
2071	159 
2072	158 
2073	257 
2074	291 
2075	299 
2076	6 
2077	302 
2078	131 
2079	233 
2080	51 
2081	252 
2082	79 
2083	245 
2084	104 
2085	274 
2086	161 
2087	261 
2088	73 
2089	231 
2090	51 
2091	2 
2092	135 
2093	295 
2094	7 
2095	28 
2096	84 
2097	284 
2098	208 
2099	35 
2100	96 
2101	52 
2102	179 
2103	117 
2104	129 
2105	152 
2106	99 
2107	43 
2108	19 
2109	313 
2110	210 
2111	210 
2112	197 
2113	145 
2114	304 
2115	15 
2116	300 
2117	55 
2118	236 
2119	22 
2120	19 
2121	293 
2122	175 
2123	102 
2124	108 
2125	93 
2126	183 
2127	218 
2128	140 
2129	244 
2130	266 
2131	2 
2132	56 
2133	46 
2134	121 
2135	188 
2136	235 
2137	99 
2138	125 
2139	311 
2140	29 
2141	130 
2142	282 
2143	276 
2144	303 
2145	34 267 
2146	76 
2147	302 
2148	49 
2149	52 
2150	203 
2151	242 
2152	115 
2153	59 
2154	105 
2155	34 
2156	70 
2157	249 
2158	226 
2159	132 
2160	60 
2161	96 
2162	186 
2163	272 
2164	243 
2165	283 
2166	146 
2167	217 
2168	186 
2169	68 
2170	249 
2171	262 
2172	122 144 
2173	162 
2174	192 
2175	163 
2176	12 
2177	136 
2178	244 
2179	53 
2180	217 
2181	59 
2182	95 
2183	266 
2184	164 
2185	61 
2186	124 
2187	239 
2188	242 
2189	133 
2190	13 
2191	304 
2192	247 
2193	149 
2194	117 
2195	311 
2196	222 
2197	78 
2198	170 
2199	41 
2200	225 
2201	139 
2202	2 
2203	111 
2204	127 
2205	142 
2206	75 
2207	170 
2208	139 
2209	37 
2210	265 
2211	274 
2212	127 
2213	2 
2214	125 
2215	49 
2216	234 
2217	215 
2218	308 
2219	131 
2220	139 
2221	272 
2222	45 
2223	192 
2224	7 
2225	158 
2226	167 
2227	74 
2228	82 
2229	211 
2230	271 
2231	24 
2232	46 
2233	24 
2234	242 
2235	127 
2236	238 
2237	280 
2238	282 
2239	282 
2240	212 
2241	268 
2242	212 
2243	143 
2244	169 
2245	30 
2246	222 
2247	84 
2248	227 
2249	291 
2250	307 
2251	64 
2252	31 
2253	146 
2254	34 
2255	220 
2256	82 
2257	82 
2258	2 287 
2259	313 
2260	149 
2261	70 
2262	209 
2263	144 
2264	161 
2265	217 
2266	145 
2267	278 
2268	76 
2269	97 
2270	56 
2271	20 
2272	73 
2273	37 
2274	31 
2275	161 
2276	105 
2277	20 
2278	45 
2279	128 
2280	281 
2281	6 
2282	207 
2283	263 
2284	68 
2285	206 
2286	37 
2287	70 
2288	149 
2289	140 
2290	32 
2291	124 
2292	141 
2293	305 
2294	88 
2295	24 
2296	193 
2297	152 
2298	254 
2299	131 
2300	53 
2301	97 
2302	206 
2303	7 
2304	284 
2305	244 
2306	291 
2307	146 
2308	290 
2309	110 
2310	257 
2311	43 
2312	189 
2313	55 
2314	269 
2315	51 
2316	149 
2317	204 
2318	259 
2319	310 
2320	114 
2321	150 
2322	162 
2323	256 
2324	304 
2325	266 
2326	264 
2327	268 
2328	76 
2329	248 
2330	64 
2331	95 
2332	129 
2333	75 
2334	20 
2335	52 
2336	118 
2337	89 
2338	8 
2339	68 
2340	29 
2341	76 
2342	121 
2343	136 
2344	141 
2345	38 
2346	86 
2347	65 
2348	160 
2349	25 
2350	234 
2351	1 
2352	282 
2353	266 
2354	172 
2355	37 
2356	15 
2357	44 
2358	117 
2359	156 
2360	125 
2361	219 
2362	267 
2363	74 
2364	96 
2365	189 
2366	236 
2367	155 
2368	250 
2369	253 
2370	37 
2371	148 
2372	50 
2373	210 
2374	9 
2375	52 
2376	71 
2377	53 
2378	161 
2379	210 
2380	45 
2381	229 
2382	246 
2383	161 
2384	178 
2385	63 
2386	281 
2387	294 
2388	252 
2389	73 
2390	266 
2391	139 
2392	215 
2393	224 
2394	114 
2395	165 
2396	88 
2397	293 
2398	85 157 
2399	24 
2400	135 
2401	299 
2402	92 
2403	257 
2404	231 
2405	240 
2406	216 
2407	313 
2408	32 
2409	169 
2410	25 
2411	270 
2412	296 
2413	109 
2414	267 
2415	97 
2416	165 
2417	179 
2418	46 
2419	38 
2420	33 
2421	196 
2422	53 
2423	244 
2424	119 
2425	57 
2426	201 
2427	175 
2428	182 
2429	310 
2430	209 
2431	62 
2432	77 
2433	33 
2434	185 
2435	176 
2436	164 
2437	225 
2438	74 
2439	265 
2440	170 
2441	79 
2442	222 
2443	32 
2444	251 
2445	123 
2446	44 
2447	263 
2448	237 
2449	120 
2450	118 
2451	93 
2452	260 
2453	15 
2454	296 
2455	74 
2456	100 
2457	296 
2458	24 
2459	64 
2460	178 
2461	293 
2462	302 
2463	230 
2464	227 
2465	68 
2466	268 
2467	207 
2468	262 
2469	292 
2470	210 
2471	44 
2472	154 
2473	112 
2474	307 
2475	43 
2476	210 
2477	120 
2478	185 
2479	137 
2480	143 
2481	251 
2482	104 
2483	53 
2484	232 
2485	115 
2486	275 
2487	158 
2488	262 
2489	300 
2490	56 
2491	121 
2492	288 
2493	55 
2494	147 
2495	103 
