81	1579
81	3004
81	4873
81	5258
81	14228
81	18104
81	19984
82	2376
82	11041
82	14220
82	15026
82	16650
82	17098
82	18827
83	5761
83	6476
83	7773
83	11118
83	16464
83	18083
83	19976
84	8911
84	14882
84	16326
84	18739
84	18895
84	19412
84	19864
85	1618
85	3080
85	6711
85	8141
85	9305
85	11027
85	13476
86	4641
86	10595
86	14318
86	15456
86	16392
86	16533
86	17058
87	5405
87	14913
87	15083
87	17220
87	18725
87	19408
87	19592
88	10569
88	14756
88	16626
88	16849
88	16999
88	17360
88	19329
89	2487
89	7805
89	15382
89	19550
89	19664
89	19940
89	19952
90	7964
90	10953
90	16439
90	16595
90	18535
90	19318
90	19561
91	13282
91	13389
91	18436
91	18918
91	19114
91	19366
91	19932
92	11421
92	12315
92	12819
92	16791
92	19064
92	19392
92	19996
93	3836
93	9694
93	10294
93	13896
93	13972
93	16611
93	19881
94	14775
94	16515
94	17599
94	17812
94	19413
94	19441
94	19500
95	11713
95	14951
95	15184
95	15643
95	17412
95	19249
95	19566
96	6101
96	13884
96	14158
96	16603
96	16776
96	17404
96	18150
97	6866
97	9083
97	11164
97	14810
97	15811
97	18685
97	19662
98	5438
98	11500
98	16755
98	17654
98	18295
98	19052
98	19489
99	1164
99	3200
99	13511
99	16111
99	19199
99	19709
99	19834
100	3991
100	4986
100	12629
100	15284
100	16648
100	18239
100	18864
101	6106
101	7798
101	8578
101	17220
101	18418
101	18725
101	19592
102	10350
102	11209
102	13703
102	17038
102	19086
102	19861
102	19893
103	9056
103	10166
103	15010
103	16806
103	18247
103	18644
103	19786
104	275
104	6181
104	12430
104	15089
104	15941
104	19233
104	19247
105	6291
105	6390
105	12242
105	13659
105	15987
105	17914
105	19601
106	5405
106	9712
106	16537
106	16975
106	18940
106	19504
106	19756
107	8355
107	14662
107	16047
107	18812
107	19411
107	19457
107	19602
108	3779
108	10990
108	15703
108	18947
108	19547
108	19577
108	19610
109	9393
109	13326
109	18682
109	19256
109	19322
109	19585
109	19645
110	3775
110	5351
110	5393
110	10357
110	12226
110	13782
110	19132
111	295
111	10644
111	15255
111	16546
111	16883
111	17619
111	19617
112	11932
112	16125
112	16848
112	16891
112	17678
112	18797
112	19903
113	1390
113	3376
113	8547
113	10426
113	17506
113	18284
113	19638
114	3167
114	10415
114	11617
114	16000
114	19094
114	19281
114	19691
115	242
115	10400
115	12723
115	15253
115	17025
115	17864
115	18472
116	8562
116	11872
116	17057
116	17559
116	17777
116	18951
116	19084
117	6758
117	11029
117	11956
117	13452
117	16659
117	17860
117	19818
118	1022
118	7484
118	7664
118	10637
118	16915
118	17757
118	19283
119	7526
119	14126
119	14487
119	15881
119	19252
119	19382
119	19957
120	4533
120	13942
120	16513
120	17779
120	18259
120	18806
120	19178
121	8727
121	12617
121	14901
121	17477
121	18655
121	19388
121	19784
122	9330
122	9870
122	13910
122	16182
122	19066
122	19138
122	19398
123	6224
123	15497
123	17809
123	18563
123	19330
123	19614
123	19840
124	2206
124	2840
124	6670
124	10458
124	13289
124	14562
124	19052
125	15430
125	15501
125	16489
125	18221
125	18250
125	19389
125	19841
126	9312
126	16666
126	16916
126	17012
126	18783
126	19287
126	19560
127	12412
127	14007
127	16087
127	16339
127	18575
127	18762
127	19390
128	13808
128	13948
128	14351
128	17573
128	18315
128	18331
128	19895
129	2813
129	11362
129	15700
129	17021
129	17219
129	19643
129	19787
130	2449
130	14807
130	16798
130	16869
130	17553
130	19705
130	19738
131	12630
131	14076
131	15354
131	15396
131	15937
131	16662
131	19827
132	10004
132	15490
132	16061
132	17153
132	19557
132	19677
132	19838
133	2441
133	3117
133	7301
133	7671
133	10206
133	16861
133	19581
134	7291
134	8809
134	8937
134	15597
134	17873
134	19283
134	19983
135	393
135	1140
135	10140
135	11167
135	17668
135	18624
135	19250
136	5237
136	5727
136	12974
136	13417
136	15597
136	16684
136	19435
137	3843
137	8990
137	11667
137	12039
137	17130
137	19834
137	19898
138	12807
138	13773
138	14836
138	17796
138	18230
138	18940
138	19695
139	5819
139	9176
139	12405
139	16202
139	18315
139	18814
139	19895
140	12485
140	17652
140	17797
140	17898
140	18639
140	19540
140	19891
141	5113
141	7769
141	8313
141	9780
141	15117
141	17227
141	19502
142	3790
142	9848
142	11725
142	14422
142	15917
142	17907
142	19951
143	8934
143	9565
143	14115
143	14957
143	17471
143	19461
143	19607
144	3620
144	7733
144	11016
144	11238
144	17155
144	17704
144	18818
145	11804
145	13230
145	17553
145	17672
145	18342
145	19350
145	19666
146	2254
146	6675
146	7854
146	17283
146	19067
146	19693
146	19825
147	5390
147	12721
147	18442
147	18793
147	19484
147	19772
147	19879
148	5415
148	6344
148	17736
148	18140
148	18358
148	18915
148	19728
149	12029
149	14618
149	16912
149	18858
149	19758
149	19901
149	19941
150	8743
150	14650
150	16502
150	17466
150	18909
150	19519
150	19836
151	12357
151	14701
151	14714
151	16602
151	17458
151	19710
151	19899
152	14771
152	16112
152	16718
152	17285
152	18485
152	19815
152	19964
153	61
153	15207
153	15216
153	15959
153	19424
153	19821
153	19831
154	10712
154	11795
154	13596
154	16024
154	16735
154	18746
154	19285
155	10018
155	16278
155	16490
155	16897
155	17784
155	18753
155	19320
156	605
156	7869
156	11346
156	13469
156	16268
156	17007
156	19090
157	187
157	13965
157	15714
157	16030
157	18167
157	19711
157	19742
158	3267
158	8752
158	13143
158	14529
158	16802
158	18206
158	19311
159	13303
159	14744
159	15502
159	17041
159	17987
159	18070
159	19773
160	2143
160	12929
160	15093
160	18435
160	18526
160	19162
160	19526
161	6733
161	9083
161	9401
161	13658
161	17151
161	19267
161	19417
162	8997
162	14510
162	15964
162	16733
162	17835
162	18408
162	19297
163	3164
163	10285
163	11118
163	13755
163	15920
163	17670
163	19087
164	7513
164	8006
164	14665
164	15311
164	16292
164	16421
164	19322
165	10236
165	12883
165	13105
165	13921
165	13942
165	17474
165	19573
166	2885
166	3694
166	7643
166	8855
166	14621
166	17403
166	17804
167	10106
167	13674
167	14207
167	16598
167	16638
167	17521
167	19646
168	279
168	9625
168	12483
168	15102
168	18812
168	19358
168	19457
169	4623
169	12136
169	15251
169	19336
169	19664
169	19940
169	19952
170	1359
170	12065
170	14317
170	14689
170	16136
170	16728
170	17918
171	9281
171	17988
171	18095
171	18189
171	18866
171	19586
171	19843
172	3997
172	7348
172	11776
172	12783
172	17322
172	17657
172	18053
173	3511
173	6415
173	9869
173	11186
173	13770
173	19358
173	19754
174	1661
174	6224
174	8681
174	9386
174	18398
174	19035
174	19793
175	1754
175	2282
175	5352
175	15548
175	16377
175	19381
175	19655
176	15116
176	17585
176	17610
176	19123
176	19146
176	19821
176	19990
177	9905
177	11492
177	16466
177	16667
177	17927
177	19218
177	19595
178	1404
178	7422
178	17388
178	17861
178	18106
178	19385
178	19502
179	7738
179	9783
179	18610
179	19357
179	19442
179	19805
179	19836
180	8119
180	8139
180	13306
180	15985
180	18212
180	18456
180	19966
181	8297
181	9273
181	11849
181	15305
181	15355
181	18708
181	19972
182	50
182	7768
182	8229
182	10171
182	17997
182	18971
182	19011
183	1033
183	15802
183	16918
183	17328
183	17833
183	17899
183	19877
184	6067
184	7673
184	7695
184	8339
184	9813
184	17765
184	19411
185	4519
185	4767
185	11071
185	17406
185	17553
185	19488
185	19496
186	1609
186	11723
186	14841
186	17197
186	17825
186	18852
186	19999
187	157
187	5400
187	7496
187	11913
187	16568
187	18188
187	19124
188	12273
188	15185
188	15787
188	17710
188	18038
188	18476
188	19629
189	1907
189	2877
189	3051
189	16867
189	17115
189	17990
189	18185
190	4584
190	10022
190	14699
190	17918
190	19260
190	19285
190	19556
191	9471
191	15141
191	16209
191	18692
191	18930
191	19917
191	19944
192	8225
192	16550
192	17118
192	17477
192	17801
192	18419
192	18455
193	6077
193	11234
193	11505
193	13751
193	19833
193	19879
193	19945
194	8193
194	11858
194	14884
194	15394
194	19490
194	19556
194	19844
195	11747
195	12377
195	16506
195	19493
195	19628
195	19767
195	19871
196	7517
196	9887
196	12621
196	13196
196	13623
196	16249
196	19410
197	7507
197	10113
197	12401
197	14553
197	16675
197	17255
197	18181
198	2197
198	7188
198	7645
198	17113
198	17596
198	18447
198	19277
199	10333
199	15615
199	18099
199	19070
199	19119
199	19254
199	19619
200	5923
200	8212
200	9329
200	11217
200	15323
200	15515
200	17484
201	5389
201	16522
201	16547
201	17033
201	18013
201	18227
201	19580
202	3032
202	10581
202	15923
202	16259
202	18209
202	18710
202	19576
203	9625
203	13301
203	15801
203	16683
203	17087
203	17366
203	17771
204	3266
204	13402
204	14517
204	18236
204	18923
204	19017
204	19698
205	674
205	3981
205	15453
205	16374
205	18523
205	19428
205	19866
206	10896
206	11297
206	15530
206	16446
206	18509
206	19784
206	19786
207	17066
207	17316
207	17365
207	17423
207	17733
207	18655
207	19449
208	7593
208	8656
208	13638
208	18178
208	19220
208	19766
208	19958
209	516
209	1224
209	4728
209	11784
209	18290
209	18767
209	19073
210	10556
210	16984
210	17859
210	18611
210	18731
210	18939
210	19912
211	8016
211	13438
211	13944
211	16688
211	19034
211	19916
211	19932
212	2180
212	9947
212	12288
212	15727
212	16856
212	18270
212	19495
213	11283
213	16356
213	16656
213	16946
213	18212
213	19334
213	19478
214	4891
214	14661
214	17360
214	17694
214	18075
214	18127
214	18613
215	6123
215	11452
215	12308
215	13852
215	18290
215	18544
215	19056
216	11970
216	13925
216	13982
216	17269
216	19044
216	19509
216	19634
217	4453
217	4776
217	13990
217	16273
217	19077
217	19675
217	19933
218	1027
218	6570
218	11991
218	13144
218	15742
218	17724
218	18447
219	2284
219	8688
219	10860
219	11004
219	17293
219	18511
219	19955
220	9577
220	14568
220	15729
220	15804
220	17597
220	19262
220	19297
221	9778
221	16693
221	17724
221	18809
221	19066
221	19707
221	19787
222	12335
222	15473
222	17182
222	18463
222	19236
222	19561
222	19902
223	2121
223	4842
223	5011
223	7681
223	14985
223	18896
223	19330
224	9800
224	11489
224	15973
224	16329
224	17737
224	19230
224	19769
225	6017
225	6603
225	14951
225	17319
225	17726
225	17745
225	19057
226	8775
226	12735
226	14177
226	16636
226	18487
226	18528
226	19319
227	9582
227	15481
227	15587
227	15785
227	18065
227	18076
227	19955
228	15854
228	17766
228	18140
228	19017
228	19649
228	19669
228	19736
229	1593
229	14903
229	16152
229	17260
229	17748
229	17793
229	19940
230	7336
230	8526
230	10229
230	12475
230	13605
230	18632
230	19489
231	31
231	7877
231	15464
231	15590
231	15881
231	15961
231	17878
232	15209
232	16552
232	17747
232	18356
232	18885
232	19692
232	19804
233	4933
233	5612
233	8588
233	11536
233	13190
233	18671
233	19509
234	6192
234	11762
234	12158
234	15068
234	16931
234	18659
234	19751
235	919
235	4980
235	7126
235	11872
235	15839
235	18123
235	18246
236	1863
236	4032
236	6063
236	12901
236	19112
236	19662
236	19938
237	2936
237	6805
237	14266
237	17646
237	18857
237	19219
237	19905
238	7339
238	9672
238	14736
238	18099
238	18294
238	18539
238	19619
239	6527
239	16288
239	18509
239	19642
239	19665
239	19773
239	19888
240	3209
240	6602
240	11051
240	12967
240	14032
240	19712
240	19818
241	1544
241	9273
241	10753
241	11707
241	17291
241	18132
241	19579
242	115
242	1384
242	7634
242	12112
242	15912
242	18603
242	19211
243	11782
243	12775
243	14087
243	17749
243	18120
243	18882
243	19920
244	2091
244	11928
244	17129
244	18514
244	18696
244	19168
244	19402
245	7414
245	7646
245	11526
245	14471
245	15493
245	17112
245	19167
246	11211
246	12507
246	17780
246	18331
246	18554
246	18960
246	19384
247	3733
247	15093
247	16356
247	16480
247	17318
247	18014
247	18911
248	5764
248	14979
248	16362
248	16483
248	17381
248	17707
248	19826
249	5143
249	6493
249	11934
249	14428
249	18199
249	19450
249	19690
250	3446
250	12707
250	16668
250	17215
250	17355
250	18994
250	19551
251	2295
251	12591
251	12647
251	17341
251	18787
251	19187
251	19246
252	12289
252	12419
252	18154
252	18461
252	19013
252	19213
252	19689
253	5832
253	12449
253	12492
253	17118
253	17801
253	18166
253	19813
254	12056
254	12152
254	17940
254	19241
254	19296
254	19729
254	19886
255	12885
255	15606
255	18615
255	18897
255	19708
255	19949
255	19955
256	8336
256	16339
256	16727
256	17066
256	17572
256	17632
256	19318
257	2007
257	4496
257	15137
257	18228
257	18314
257	19440
257	19988
258	1578
258	3018
258	17087
258	18017
258	18800
258	18883
258	19108
259	5950
259	12559
259	17602
259	17837
259	17905
259	18226
259	18535
260	6289
260	15748
260	17008
260	18353
260	18572
260	18671
260	19804
261	10580
261	11269
261	15615
261	15932
261	16016
261	17142
261	19070
262	5719
262	6728
262	9830
262	12051
262	17371
262	19225
262	19596
263	7494
263	7742
263	13808
263	13826
263	17822
263	17943
263	19186
264	5395
264	5925
264	14356
264	16170
264	17046
264	18398
264	19867
265	10608
265	13465
265	14505
265	15073
265	16229
265	17778
265	18354
266	18089
266	18260
266	18343
266	18730
266	18852
266	19502
266	19757
267	2611
267	10672
267	14836
267	15537
267	17200
267	19829
267	19868
268	32
268	2872
268	17293
268	19440
268	19639
268	19693
268	19955
269	2137
269	7637
269	9644
269	10874
269	14371
269	17603
269	18966
270	788
270	10555
270	15745
270	16069
270	17985
270	18479
270	19028
271	1534
271	6907
271	7103
271	11412
271	13431
271	16849
271	17401
272	10187
272	11650
272	13378
272	15416
272	15698
272	17992
272	18534
273	8267
273	10413
273	11970
273	16262
273	16484
273	17059
273	19742
274	1194
274	4057
274	11123
274	12559
274	13117
274	15818
274	18361
275	104
275	2883
275	15174
275	15508
275	15663
275	16471
275	17222
276	751
276	12486
276	13460
276	13771
276	16873
276	17120
276	17756
277	548
277	6940
277	16138
277	16763
277	18229
277	18315
277	18952
278	16798
278	17086
278	17668
278	18098
278	18261
278	19397
278	19731
279	168
279	7490
279	10675
279	12109
279	17228
279	19457
279	19567
280	6927
280	15849
280	18493
280	18766
280	18992
280	19676
280	19728
281	2228
281	7370
281	10926
281	13573
281	16637
281	17684
281	18477
282	8029
282	10285
282	11541
282	12191
282	13232
282	19105
282	19609
283	8807
283	10120
283	10627
283	12649
283	16970
283	18113
283	19645
284	1525
284	2114
284	10074
284	12901
284	13887
284	17863
284	19522
285	6265
285	11451
285	13831
285	17677
285	18679
285	19501
285	19588
286	4094
286	5667
286	8295
286	13141
286	13624
286	17171
286	19410
287	1942
287	14584
287	15181
287	15373
287	16035
287	17781
287	18494
288	10472
288	10511
288	11618
288	14480
288	15082
288	19066
288	19124
289	6364
289	6762
289	11337
289	11582
289	13485
289	14833
289	17145
290	3720
290	8667
290	13482
290	15213
290	19257
290	19368
290	20000
291	323
291	5274
291	10709
291	16279
291	16334
291	17727
291	19857
292	4874
292	13892
292	14097
292	15931
292	17306
292	18772
292	19129
293	6075
293	15007
293	16308
293	17967
293	19100
293	19414
293	19906
294	1541
294	6643
294	10542
294	14170
294	14616
294	16327
294	16852
295	111
295	2354
295	15474
295	15776
295	17736
295	18414
295	19674
296	6603
296	10555
296	10740
296	14959
296	15261
296	19012
296	19987
297	2196
297	6969
297	16115
297	17355
297	18008
297	18976
297	19182
298	5960
298	15723
298	17222
298	17225
298	17342
298	17631
298	19877
299	9545
299	10698
299	15206
299	17151
299	19272
299	19523
299	19543
300	7489
300	10600
300	16199
300	17629
300	17679
300	18438
300	19980
301	11422
301	11839
301	12147
301	15637
301	16632
301	18096
301	18896
302	5315
302	14229
302	15924
302	17486
302	17788
302	18256
302	19507
303	3653
303	9124
303	14222
303	15253
303	17113
303	18382
303	18689
304	9135
304	10783
304	14902
304	17356
304	17557
304	19282
304	19607
305	3470
305	9551
305	16712
305	18285
305	19179
305	19208
305	19475
306	7773
306	11266
306	11291
306	15266
306	15700
306	16595
306	19176
307	10492
307	13128
307	14794
307	16646
307	17052
307	18659
307	19024
308	10074
308	17611
308	17677
308	17697
308	18003
308	18879
308	19083
309	5445
309	13070
309	13304
309	16380
309	16839
309	18678
309	18727
310	10656
310	12059
310	12672
310	12927
310	17688
310	19508
310	19528
311	10221
311	11545
311	15504
311	17470
311	18276
311	18689
311	18949
312	413
312	11502
312	12725
312	15723
312	16155
312	19541
312	19673
313	1099
313	4757
313	5196
313	12797
313	16418
313	16762
313	18809
314	12630
314	13606
314	16709
314	16761
314	16769
314	18575
314	19273
315	7706
315	11116
315	12746
315	18311
315	18978
315	19476
315	19491
316	11912
316	13253
316	13626
316	17031
316	17482
316	18644
316	19896
317	11123
317	11590
317	14802
317	17874
317	18430
317	19272
317	19311
318	5568
318	14897
318	16202
318	17515
318	17793
318	19622
318	19722
319	6443
319	8260
319	13630
319	17670
319	18664
319	19629
319	19964
320	2280
320	4196
320	15217
320	16690
320	17731
320	18137
320	18678
321	7118
321	10304
321	11559
321	12164
321	13335
321	13596
321	19026
322	2956
322	9278
322	18127
322	18445
322	19212
322	19358
322	19695
323	291
323	10137
323	15546
323	17983
323	18637
323	18944
323	19857
324	6211
324	14543
324	14726
324	15801
324	15804
324	18123
324	19683
325	326
325	10566
325	15227
325	15709
325	17989
325	19211
325	19386
326	325
326	9285
326	19480
326	19570
326	19593
326	19594
326	19859
327	1321
327	3356
327	3503
327	6062
327	15755
327	18675
327	19383
328	12423
328	13886
328	16905
328	17589
328	17758
328	18035
328	19377
329	9612
329	10558
329	10889
329	14392
329	17566
329	19288
329	19690
330	5765
330	11647
330	15217
330	15494
330	16864
330	17620
330	18409
331	14402
331	15917
331	16670
331	17055
331	17198
331	19003
331	19781
332	15549
332	16397
332	17933
332	18010
332	18326
332	18433
332	19972
333	6422
333	6652
333	7505
333	12969
333	18822
333	19747
333	19928
334	3700
334	11411
334	16369
334	17862
334	18818
334	18885
334	19501
335	12788
335	14845
335	17455
335	18410
335	18877
335	19085
335	19478
336	12479
336	14012
336	14062
336	15552
336	16881
336	18814
336	19895
337	3789
337	4829
337	11005
337	14244
337	15336
337	16298
337	19986
338	12099
338	12908
338	14861
338	16481
338	17544
338	18929
338	19978
339	3790
339	10670
339	13886
339	17688
339	19508
339	19528
339	19825
340	7459
340	11994
340	14779
340	16105
340	19070
340	19623
340	19737
341	8067
341	8117
341	9554
341	11708
341	19474
341	19718
341	19964
342	14232
342	15169
342	16548
342	16749
342	18374
342	18543
342	18824
343	3431
343	4647
343	16037
343	17504
343	17506
343	18307
343	18953
344	9993
344	11179
344	14997
344	15681
344	18789
344	19614
344	19727
345	14453
345	14614
345	14758
345	14827
345	16028
345	16476
345	18467
346	10563
346	15408
346	16879
346	17741
346	18493
346	18513
346	18933
347	3612
347	11331
347	12684
347	15356
347	15569
347	18861
347	19876
348	3717
348	9247
348	11310
348	12591
348	16297
348	19276
348	19364
349	448
349	15683
349	15699
349	16259
349	18619
349	19440
349	19957
350	9875
350	10385
350	12888
350	17263
350	18835
350	19348
350	19430
351	3870
351	10552
351	13482
351	14823
351	15471
351	15647
351	18045
352	5711
352	6996
352	8089
352	9428
352	16778
352	18831
352	19764
353	6663
353	11709
353	11798
353	12863
353	14326
353	17353
353	17932
354	8895
354	12219
354	13400
354	16458
354	16624
354	18002
354	19783
355	537
355	8946
355	13028
355	15662
355	16019
355	18508
355	19165
356	9482
356	10508
356	11389
356	11429
356	14889
356	19240
356	19250
357	7965
357	13493
357	16291
357	16804
357	17697
357	19209
357	19922
358	1012
358	8086
358	10067
358	11546
358	16285
358	18274
358	19887
359	1034
359	16570
359	17194
359	18142
359	18676
359	19103
359	19768
360	4641
360	9724
360	13634
360	16581
360	18364
360	18889
360	19344
361	715
361	3928
361	7671
361	16022
361	17827
361	18332
361	18496
362	14235
362	14355
362	16264
362	16706
362	17179
362	17583
362	18660
363	7747
363	8465
363	13631
363	16795
363	17724
363	18071
363	18752
364	7753
364	16577
364	17802
364	18198
364	18351
364	18747
364	19822
365	8478
365	14453
365	17211
365	18467
365	19145
365	19501
365	19833
366	9368
366	13527
366	13535
366	16857
366	17766
366	18856
366	19515
367	1009
367	9179
367	9427
367	13864
367	15958
367	16163
367	19942
368	15235
368	17148
368	18577
368	18603
368	18956
368	19197
368	19822
369	1277
369	12153
369	13609
369	14419
369	16269
369	16719
369	17480
370	8282
370	14874
370	15193
370	17794
370	18397
370	18816
370	19697
371	877
371	4861
371	8002
371	9448
371	16358
371	18590
371	18795
372	6821
372	11570
372	17512
372	18973
372	19018
372	19185
372	19330
373	7454
373	13361
373	17757
373	18248
373	19917
373	19944
373	19981
374	5691
374	7911
374	9415
374	14998
374	16542
374	17693
374	18555
375	7730
375	9553
375	14715
375	16417
375	17267
375	17843
375	19107
376	2458
376	5769
376	8550
376	18288
376	18407
376	18692
376	19639
377	17086
377	17305
377	18539
377	18993
377	19070
377	19162
377	19543
378	4652
378	8295
378	11911
378	13095
378	17959
378	18058
378	18567
379	5015
379	7392
379	11702
379	12030
379	15391
379	15521
379	19311
380	1926
380	8523
380	16085
380	17533
380	18338
380	18715
380	20000
381	14234
381	14246
381	16031
381	17692
381	18032
381	18837
381	19302
382	2225
382	3067
382	11552
382	11704
382	12967
382	18411
382	18613
383	5635
383	10782
383	12000
383	14126
383	17481
383	19350
383	19719
384	5199
384	17051
384	17265
384	18622
384	18676
384	19060
384	19061
385	6216
385	11872
385	12477
385	16156
385	18823
385	19566
385	19675
386	6881
386	7914
386	8376
386	17091
386	18680
386	18989
386	19450
387	1663
387	4864
387	10305
387	14437
387	14978
387	15793
387	16525
388	1165
388	3998
388	7989
388	10552
388	16646
388	18047
388	18435
389	2911
389	8362
389	14824
389	16574
389	17270
389	19972
389	19998
390	15666
390	18470
390	18733
390	19325
390	19708
390	19796
390	19925
391	523
391	5105
391	6695
391	7751
391	10112
391	16847
391	17904
392	11356
392	13960
392	16073
392	16927
392	18154
392	19018
392	19199
393	135
393	9232
393	10080
393	17583
393	19393
393	19670
393	19942
394	1494
394	2781
394	9330
394	9870
394	16677
394	17117
394	17235
395	2721
395	8930
395	14669
395	16469
395	17964
395	19107
395	19824
396	3184
396	8217
396	10728
396	12198
396	15843
396	19022
396	19949
397	5620
397	10199
397	15722
397	16386
397	18438
397	18542
397	18660
398	12637
398	15787
398	16413
398	16996
398	17998
398	18407
398	18453
399	4456
399	14737
399	16468
399	18397
399	19636
399	19787
399	19996
400	4869
400	9460
400	11645
400	14635
400	15297
400	17808
400	18645
401	15537
401	18013
401	18204
401	18248
401	18998
401	19184
401	19580
402	3532
